sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1300,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.299,39.0182490216637,-0.146064790356428,9.74035738641097,13.1665585351354,0.583044692335966,14.2164824340133,0,1.99620969058247,MV-002,sine_steer_40kmh
1301,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.3,39.0177660884481,-0.146151111254071,9.7413401164941,13.1773129929335,0.584390469220111,14.2272143993973,0,1.99605345685654,MV-002,sine_steer_40kmh
1302,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.301,39.0172840505331,-0.146237472212743,9.74230884471335,13.1880670905472,0.585738043763605,14.2379459719704,0,1.99589407108975,MV-002,sine_steer_40kmh
1303,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.302,39.0168029063607,-0.146323877185716,9.7432635554116,13.1988208279096,0.587087416062741,14.2486771517108,0,1.99573153353379,MV-002,sine_steer_40kmh
1304,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.303,39.01632265434,-0.146410329054734,9.74420423350415,13.2095742049537,0.588438586210573,14.259407938597,0,1.99556584444532,MV-002,sine_steer_40kmh
1305,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.304,39.0158432928475,-0.146496829623509,9.74513086448288,13.2203272216123,0.589791554297115,14.2701383326068,0,1.995397004086,MV-002,sine_steer_40kmh
1306,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.305,39.0153648202272,-0.146583379614927,9.7460434344133,13.231079877818,0.591146320409529,14.2808683337179,0,1.99522501272245,MV-002,sine_steer_40kmh
1307,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.306,39.0148872347908,-0.146669978672005,9.74694192992364,13.2418321735031,0.592502884632328,14.2915979419074,0,1.99504987062626,MV-002,sine_steer_40kmh
1308,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.307,39.0144105348181,-0.14675662536257,9.74782633818734,13.2525841085995,0.593861247047563,14.3023271571523,0,1.99487157807401,MV-002,sine_steer_40kmh
1309,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.308,39.0139347185574,-0.146843317187619,9.74869664689795,13.263335683039,0.595221407735018,14.3130559794292,0,1.99469013534724,MV-002,sine_steer_40kmh
1310,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.309,39.0134597842264,-0.14693005059329,9.74955284423746,13.2740868967528,0.596583366772402,14.323784408714,0,1.99450554273248,MV-002,sine_steer_40kmh
1311,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.31,39.0129857300126,-0.147016820986443,9.75039491883851,13.2848377496719,0.597947124235534,14.3345124449824,0,1.99431780052123,MV-002,sine_steer_40kmh
1312,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.311,39.0125125540748,-0.147103622753733,9.75122285974,13.2955882417268,0.599312680198532,14.3452400882097,0,1.99412690900995,MV-002,sine_steer_40kmh
1313,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.312,39.0120402545436,-0.147190449284098,9.75203665633709,13.3063383728477,0.600680034733988,14.3559673383705,0,1.99393286850009,MV-002,sine_steer_40kmh
1314,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.313,39.0115688295228,-0.147277292994605,9.75283629832583,13.3170881429641,0.602049187913148,14.3666941954389,0,1.99373567929807,MV-002,sine_steer_40kmh
1315,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.314,39.0110982770906,-0.147364145359468,9.75362177564273,13.3278375520052,0.603420139806079,14.3774206593887,0,1.99353534171527,MV-002,sine_steer_40kmh
1316,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.315,39.0106285953014,-0.147450996942252,9.75439307839958,13.3385865998997,0.604792890481839,14.3881467301929,0,1.99333185606806,MV-002,sine_steer_40kmh
1317,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.316,39.0101597821867,-0.147537837431004,9.75515019681431,13.3493352865755,0.606167440008629,14.3988724078239,0,1.99312522267776,MV-002,sine_steer_40kmh
1318,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.317,39.0096918357572,-0.147624655676244,9.75589312113796,13.3600836119602,0.607543788453947,14.4095976922538,0,1.99291544187069,MV-002,sine_steer_40kmh
1319,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.318,39.0092247540043,-0.14771143973169,9.75662184157852,13.3708315759808,0.608921935884733,14.4203225834537,0,1.9927025139781,MV-002,sine_steer_40kmh
1320,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.319,39.0087585349019,-0.147798176897507,9.75733634822186,13.3815791785634,0.610301882367501,14.4310470813943,0,1.99248643933625,MV-002,sine_steer_40kmh
1321,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.32,39.0082931764085,-0.147884853765961,9.75803663095075,13.3923264196337,0.611683627968472,14.4417711860455,0,1.99226721828635,MV-002,sine_steer_40kmh
1322,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.321,39.007828676469,-0.147971456269307,9.75872267936157,13.4030732991168,0.613067172753686,14.4524948973766,0,1.99204485117456,MV-002,sine_steer_40kmh
1323,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.322,39.0073650330167,-0.148057969729705,9.75939448268053,13.413819816937,0.614452516789113,14.463218215356,0,1.99181933835206,MV-002,sine_steer_40kmh
1324,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.323,39.0069022439756,-0.14814437891102,9.76005202967861,13.4245659730179,0.615839660140754,14.4739411399516,0,1.99159068017494,MV-002,sine_steer_40kmh
1325,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.324,39.0064403072622,-0.148230668072305,9.76069530858659,13.4353117672824,0.617228602874731,14.4846636711304,0,1.99135887700429,MV-002,sine_steer_40kmh
1326,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.325,39.0059792207882,-0.148316821022769,9.76132430701042,13.4460571996527,0.618619345057361,14.4953858088586,0,1.99112392920616,MV-002,sine_steer_40kmh
1327,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.326,39.0055189824623,-0.148402821178039,9.76193901184751,13.4568022700502,0.62001188675523,14.5061075531016,0,1.99088583715157,MV-002,sine_steer_40kmh
1328,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.327,39.0050595901925,-0.148488651617516,9.76253940920442,13.4675469783957,0.621406228035248,14.516828903824,0,1.99064460121649,MV-002,sine_steer_40kmh
1329,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.328,39.0046010418886,-0.148574295142637,9.76312548431656,13.4782913246092,0.622802368964697,14.5275498609896,0,1.99040022178187,MV-002,sine_steer_40kmh
1330,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.329,39.0041433354644,-0.1486597343358,9.76369722147012,13.4890353086097,0.624200309611265,14.5382704245611,0,1.99015269923361,MV-002,sine_steer_40kmh
1331,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.33,39.0036864688397,-0.148744951619805,9.76425460392723,13.4997789303156,0.625600050043072,14.5489905945005,0,1.9899020339626,MV-002,sine_steer_40kmh
1332,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.331,39.003230439943,-0.148829929317537,9.76479761385452,13.5105221896447,0.627001590328685,14.5597103707689,0,1.98964822636466,MV-002,sine_steer_40kmh
1333,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.332,39.0027752467132,-0.148914649711751,9.76532623225524,13.5212650865137,0.628404930537117,14.5704297533264,0,1.98939127684059,MV-002,sine_steer_40kmh
1334,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.333,39.0023208871023,-0.148999095104702,9.76584043890632,13.5320076208386,0.629810070737817,14.581148742132,0,1.98913118579615,MV-002,sine_steer_40kmh
1335,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.334,39.0018673590774,-0.149083247877431,9.76634021229977,13.5427497925347,0.631217011000657,14.591867337144,0,1.98886795364206,MV-002,sine_steer_40kmh
1336,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.335,39.0014146606227,-0.149167090548538,9.76682552958954,13.5534916015164,0.632625751395891,14.6025855383194,0,1.988601580794,MV-002,sine_steer_40kmh
1337,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.336,39.0009627897415,-0.149250605832182,9.76729636654372,13.5642330476975,0.634036291994119,14.6133033456144,0,1.9883320676726,MV-002,sine_steer_40kmh
1338,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.337,39.0005117444585,-0.149333776695161,9.76775269750329,13.5749741309909,0.635448632866234,14.6240207589841,0,1.98805941470347,MV-002,sine_steer_40kmh
1339,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.338,39.0000615228213,-0.149416586412859,9.76819449534644,13.5857148513085,0.636862774083354,14.6347377783825,0,1.98778362231716,MV-002,sine_steer_40kmh
1340,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.339,38.9996121229027,-0.149499018623889,9.7686217314601,13.5964552085619,0.638278715716753,14.6454544037625,0,1.98750469094919,MV-002,sine_steer_40kmh
1341,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.34,38.9991635428018,-0.149581057383228,9.76903437571831,13.6071952026616,0.639696457837774,14.6561706350761,0,1.98722262104002,MV-002,sine_steer_40kmh
1342,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.341,38.9987157806461,-0.149662687213667,9.76943239646745,13.6179348335175,0.641116000517736,14.6668864722739,0,1.98693741303508,MV-002,sine_steer_40kmh
1343,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.342,38.9982688345931,-0.149743893155465,9.76981576051932,13.6286741010386,0.642537343827833,14.6776019153056,0,1.98664906738476,MV-002,sine_steer_40kmh
1344,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.343,38.9978227028311,-0.149824660813944,9.77018443315165,13.6394130051334,0.643960487839018,14.6883169641198,0,1.98635758454439,MV-002,sine_steer_40kmh
1345,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.344,38.9973773835811,-0.149904976404974,9.77053837811649,13.6501515457097,0.645385432621887,14.6990316186638,0,1.98606296497426,MV-002,sine_steer_40kmh
1346,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.345,38.9969328750976,-0.149984826798132,9.77087755765715,13.6608897226743,0.646812178246547,14.7097458788837,0,1.98576520913963,MV-002,sine_steer_40kmh
1347,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.346,38.9964891756695,-0.150064199557422,9.77120193253216,13.6716275359338,0.648240724782482,14.7204597447248,0,1.98546431751067,MV-002,sine_steer_40kmh
1348,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.347,38.9960462836212,-0.150143082979438,9.77151146204768,13.6823649853937,0.649671072298408,14.7311732161309,0,1.98516029056256,MV-002,sine_steer_40kmh
1349,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.348,38.9956041973134,-0.150221466128828,9.77180610409758,13.6931020709592,0.651103220862122,14.7418862930446,0,1.98485312877537,MV-002,sine_steer_40kmh
1350,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.349,38.9951629151429,-0.15029933887096,9.77208581521185,13.7038387925348,0.652537170540349,14.7525989754076,0,1.98454283263417,MV-002,sine_steer_40kmh
1351,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.35,38.9947224355438,-0.150376691901716,9.77235055061307,13.7145751500244,0.653972921398576,14.7633112631603,0,1.98422940262896,MV-002,sine_steer_40kmh
1352,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.351,38.9942827569873,-0.150453516774264,9.77260026428063,13.7253111433313,0.65541047350089,14.7740231562417,0,1.98391283925467,MV-002,sine_steer_40kmh
1353,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.352,38.9938438779818,-0.150529805922806,9.7728349090231,13.7360467723584,0.656849826909802,14.78473465459,0,1.98359314301122,MV-002,sine_steer_40kmh
1354,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.353,38.9934057970726,-0.150605552683155,9.77305443655809,13.746782037008,0.658290981686074,14.7954457581419,0,1.98327031440344,MV-002,sine_steer_40kmh
1355,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.354,38.9929685128422,-0.150680751310173,9.77325879760003,13.757516937182,0.659733937888542,14.8061564668332,0,1.98294435394113,MV-002,sine_steer_40kmh
1356,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.355,38.9925320239091,-0.150755396991944,9.77344794195478,13.7682514727818,0.661178695573932,14.8168667805983,0,1.98261526213901,MV-002,sine_steer_40kmh
1357,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.356,38.9920963289276,-0.150829485860714,9.77362181862197,13.7789856437084,0.662625254796683,14.8275766993706,0,1.98228303951678,MV-002,sine_steer_40kmh
1358,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.357,38.991661426587,-0.150903015000493,9.77378037590348,13.7897194498625,0.664073615608754,14.8382862230823,0,1.98194768659905,MV-002,sine_steer_40kmh
1359,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.358,38.9912273156106,-0.150975982451436,9.77392356151908,13.8004528911443,0.66552377805945,14.8489953516645,0,1.9816092039154,MV-002,sine_steer_40kmh
1360,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.359,38.9907939947544,-0.151048387210877,9.77405132272787,13.8111859674538,0.666975742195228,14.8597040850472,0,1.98126759200033,MV-002,sine_steer_40kmh
1361,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.36,38.9903614628064,-0.151120229231084,9.77416360645552,13.8219186786907,0.668429508059518,14.8704124231593,0,1.9809228513933,MV-002,sine_steer_40kmh
1362,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.361,38.9899297185842,-0.151191509413773,9.77426035942728,13.8326510247543,0.669885075692539,14.8811203659285,0,1.9805749826387,MV-002,sine_steer_40kmh
1363,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.362,38.9894987609343,-0.151262229601395,9.77434152830541,13.8433830055439,0.671342445131118,14.8918279132817,0,1.98022398628586,MV-002,sine_steer_40kmh
1364,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.363,38.98906858873,-0.151332392565222,9.77440705983184,13.8541146209584,0.672801616408512,14.9025350651445,0,1.97986986288905,MV-002,sine_steer_40kmh
1365,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.364,38.9886392008693,-0.151402001990343,9.77445690097423,13.8648458708968,0.67426258955423,14.9132418214418,0,1.97951261300748,MV-002,sine_steer_40kmh
1366,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.365,38.9882105962732,-0.151471062457575,9.77449099907623,13.8755767552576,0.675725364593864,14.9239481820972,0,1.9791522372053,MV-002,sine_steer_40kmh
1367,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.366,38.9877827738834,-0.151539579422408,9.77450930201032,13.8863072739394,0.677189941548923,14.9346541470336,0,1.97878873605159,MV-002,sine_steer_40kmh
1368,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.367,38.9873557326599,-0.151607559191059,9.77451175833374,13.8970374268409,0.678656320436665,14.9453597161729,0,1.97842211012037,MV-002,sine_steer_40kmh
1369,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.368,38.9869294715785,-0.15167500889372,9.77449831744587,13.9077672138606,0.680124501269943,14.9560648894362,0,1.97805235999059,MV-002,sine_steer_40kmh
1370,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.369,38.9865039896285,-0.151741936455125,9.77446892974756,13.9184966348968,0.681594484057057,14.9667696667437,0,1.97767948624614,MV-002,sine_steer_40kmh
1371,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.37,38.9860792858099,-0.151808350562533,9.77442354680123,13.9292256898481,0.6830662688016,14.9774740480148,0,1.97730348947583,MV-002,sine_steer_40kmh
1372,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.371,38.9856553591303,-0.151874260631264,9.77436212149117,13.9399543786131,0.68453985550233,14.9881780331683,0,1.97692437027341,MV-002,sine_steer_40kmh
1373,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.372,38.9852322086025,-0.151939676767903,9.77428460818372,13.9506827010904,0.686015244153032,14.998881622122,0,1.97654212923758,MV-002,sine_steer_40kmh
1374,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.373,38.9848098332414,-0.152004609731331,9.77419096288677,13.9614106571787,0.687492434742399,15.0095848147935,0,1.97615676697193,MV-002,sine_steer_40kmh
1375,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.374,38.9843882320606,-0.152069070891697,9.77408114340753,13.972138246777,0.688971427253914,15.0202876110992,0,1.975768284085,MV-002,sine_steer_40kmh
1376,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.375,38.9839674040696,-0.152133072187514,9.77395510950853,13.9828654697843,0.690452221665745,15.0309900109556,0,1.97537668119028,MV-002,sine_steer_40kmh
1377,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.376,38.9835473482706,-0.152196626081018,9.7738128230611,13.9935923260998,0.691934817950651,15.0416920142781,0,1.97498195890614,MV-002,sine_steer_40kmh
1378,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.377,38.9831280636552,-0.152259745511971,9.77365424819549,14.004318815623,0.693419216075888,15.052393620982,0,1.9745841178559,MV-002,sine_steer_40kmh
1379,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.378,38.9827095492009,-0.152322443850017,9.77347935144739,14.0150449382534,0.694905416003132,15.0630948309822,0,1.97418315866783,MV-002,sine_steer_40kmh
1380,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.379,38.9822918038681,-0.152384734845857,9.7732881019,14.025770693891,0.696393417688412,15.0737956441932,0,1.97377908197507,MV-002,sine_steer_40kmh
1381,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.38,38.9818748265967,-0.152446632581333,9.77308047132152,14.036496082436,0.697883221082049,15.084496060529,0,1.97337188841574,MV-002,sine_steer_40kmh
