sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
3631,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.63,39.9668006970941,0.136774090892649,-9.20400109907343,37.8974968696686,6.31495927632226,38.9386920393247,0,-1.97730348947583,MV-002,sine_steer_40kmh
3632,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.631,39.96743613995,0.136929286574615,-9.2078036537792,37.9084182784155,6.3169534201345,38.9496438433661,0,-1.97767948624614,MV-002,sine_steer_40kmh
3633,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.632,39.9680712275451,0.137084403059223,-9.21159297788761,37.9193401769998,6.31894586292984,38.9605961228116,0,-1.97805235999059,MV-002,sine_steer_40kmh
3634,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.633,39.9687059598373,0.137239440046674,-9.21536905316539,37.9302625651901,6.3209366038706,38.9715488773518,0,-1.97842211012037,MV-002,sine_steer_40kmh
3635,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.634,39.9693403367796,0.137394397225864,-9.21913187075967,37.9411854427537,6.32292564212177,38.9825021066765,0,-1.97878873605159,MV-002,sine_steer_40kmh
3636,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.635,39.969974358319,0.137549274280116,-9.22288142784291,37.9521088094574,6.32491297685114,38.9934558104746,0,-1.9791522372053,MV-002,sine_steer_40kmh
3637,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.636,39.970608024397,0.137704070889714,-9.22661772516601,37.963032665067,6.32689860722933,39.0044099884344,0,-1.97951261300748,MV-002,sine_steer_40kmh
3638,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.637,39.9712413349498,0.13785878673228,-9.23034076520321,37.9739570093472,6.32888253242982,39.0153646402433,0,-1.97986986288905,MV-002,sine_steer_40kmh
3639,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.638,39.9718742899086,0.138013421481834,-9.23405055082982,37.9848818420621,6.33086475162889,39.0263197655883,0,-1.98022398628586,MV-002,sine_steer_40kmh
3640,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.639,39.9725068892005,0.138167974806896,-9.23774708443088,37.9958071629748,6.33284526400563,39.0372753641553,0,-1.9805749826387,MV-002,sine_steer_40kmh
3641,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.64,39.9731391327489,0.138322446368317,-9.24143036734389,38.0067329718474,6.33482406874189,39.0482314356297,0,-1.9809228513933,MV-002,sine_steer_40kmh
3642,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.641,39.9737710204745,0.138476835816781,-9.24510039955458,38.0176592684412,6.33680116502221,39.0591879796961,0,-1.98126759200033,MV-002,sine_steer_40kmh
3643,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.642,39.9744025522955,0.138631142790532,-9.24875717957623,38.0285860525169,6.33877655203379,39.0701449960385,0,-1.9816092039154,MV-002,sine_steer_40kmh
3644,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.643,39.9750337281282,0.138785366913221,-9.25240070445595,38.0395133238338,6.34075022896648,39.0811024843401,0,-1.98194768659905,MV-002,sine_steer_40kmh
3645,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.644,39.9756645478876,0.138939507792023,-9.25603096986418,38.0504410821509,6.34272219501268,39.0920604442833,0,-1.98228303951678,MV-002,sine_steer_40kmh
3646,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.645,39.9762950114878,0.139093565016093,-9.25964797023261,38.0613693272261,6.34469244936737,39.10301887555,0,-1.98261526213901,MV-002,sine_steer_40kmh
3647,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.646,39.9769251188419,0.139247538155267,-9.26325169891695,38.0722980588164,6.34666099122805,39.1139777778213,0,-1.98294435394113,MV-002,sine_steer_40kmh
3648,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.647,39.9775548698625,0.139401426759095,-9.2668421483654,38.0832272766782,6.34862781979472,39.1249371507775,0,-1.98327031440344,MV-002,sine_steer_40kmh
3649,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.648,39.9781842644621,0.139555230356131,-9.27041931028259,38.0941569805668,6.35059293426987,39.1358969940984,0,-1.98359314301122,MV-002,sine_steer_40kmh
3650,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.649,39.9788133025527,0.139708948453414,-9.27398317578001,38.105087170237,6.35255633385846,39.146857307463,0,-1.98391283925467,MV-002,sine_steer_40kmh
3651,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.65,39.9794419840464,0.139862580536203,-9.27753373551027,38.1160178454426,6.3545180177679,39.1578180905495,0,-1.98422940262896,MV-002,sine_steer_40kmh
3652,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.651,39.9800703088553,0.140016126067825,-9.28107097978205,38.1269490059366,6.35647798520807,39.1687793430358,0,-1.98454283263417,MV-002,sine_steer_40kmh
3653,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.652,39.9806982768912,0.140169584489689,-9.28459489865729,38.1378806514711,6.35843623539128,39.1797410645985,0,-1.98485312877537,MV-002,sine_steer_40kmh
3654,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.653,39.9813258880662,0.140322955221396,-9.28810548202995,38.1488127817977,6.3603927675323,39.1907032549142,0,-1.98516029056256,MV-002,sine_steer_40kmh
3655,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.654,39.9819531422924,0.140476237660935,-9.29160271968931,38.1597453966668,6.36234758084831,39.2016659136582,0,-1.98546431751067,MV-002,sine_steer_40kmh
3656,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.655,39.982580039482,0.140629431184942,-9.29508660136905,38.1706784958283,6.36430067455895,39.2126290405056,0,-1.98576520913963,MV-002,sine_steer_40kmh
3657,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.656,39.983206579547,0.140782535149016,-9.29855711678442,38.1816120790312,6.36625204788627,39.2235926351305,0,-1.98606296497426,MV-002,sine_steer_40kmh
3658,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.657,39.9838327623996,0.140935548888061,-9.30201425565962,38.1925461460237,6.36820170005478,39.2345566972065,0,-1.98635758454439,MV-002,sine_steer_40kmh
3659,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.658,39.9844585879522,0.141088471716667,-9.30545800774678,38.2034806965532,6.37014963029138,39.2455212264065,0,-1.98664906738476,MV-002,sine_steer_40kmh
3660,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.659,39.9850840561169,0.141241302929508,-9.30888836283891,38.2144157303663,6.37209583782545,39.2564862224026,0,-1.98693741303508,MV-002,sine_steer_40kmh
3661,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.66,39.985709166806,0.141394041801736,-9.31230531077766,38.2253512472089,6.37404032188875,39.2674516848666,0,-1.98722262104002,MV-002,sine_steer_40kmh
3662,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.661,39.9863339199318,0.141546687589429,-9.3157088414574,38.2362872468259,6.37598308171551,39.2784176134691,0,-1.98750469094919,MV-002,sine_steer_40kmh
3663,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.662,39.9869583154067,0.141699239530008,-9.31909894482668,38.2472237289616,6.37792411654238,39.2893840078805,0,-1.98778362231716,MV-002,sine_steer_40kmh
3664,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.663,39.9875823531429,0.14185169684266,-9.32247561088751,38.2581606933595,6.37986342560841,39.3003508677704,0,-1.98805941470347,MV-002,sine_steer_40kmh
3665,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.664,39.9882060330529,0.142004058728798,-9.32583882969356,38.2690981397622,6.38180100815511,39.3113181928075,0,-1.9883320676726,MV-002,sine_steer_40kmh
3666,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.665,39.9888293550489,0.142156324372508,-9.32918859134742,38.2800360679116,6.38373686342641,39.3222859826602,0,-1.988601580794,MV-002,sine_steer_40kmh
3667,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.666,39.9894523190434,0.142308492940975,-9.3325248859975,38.2909744775489,6.38567099066867,39.3332542369961,0,-1.98886795364206,MV-002,sine_steer_40kmh
3668,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.667,39.9900749249488,0.14246056358498,-9.33584770383476,38.3019133684143,6.38760338913067,39.3442229554821,0,-1.98913118579615,MV-002,sine_steer_40kmh
3669,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.668,39.9906971726775,0.142612535439305,-9.33915703508932,38.3128527402474,6.38953405806363,39.3551921377845,0,-1.98939127684059,MV-002,sine_steer_40kmh
3670,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.669,39.9913190621421,0.142764407623249,-9.34245287002743,38.323792592787,6.39146299672118,39.366161783569,0,-1.98964822636466,MV-002,sine_steer_40kmh
3671,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.67,39.9919405932551,0.142916179241073,-9.34573519894829,38.334732925771,6.39339020435939,39.3771318925006,0,-1.9899020339626,MV-002,sine_steer_40kmh
3672,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.671,39.9925617659291,0.143067849382475,-9.34900401218155,38.3456737389367,6.39531568023675,39.3881024642436,0,-1.99015269923361,MV-002,sine_steer_40kmh
3673,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.672,39.9931825800769,0.143219417123067,-9.35225930008476,38.3566150320205,6.39723942361419,39.3990734984618,0,-1.99040022178187,MV-002,sine_steer_40kmh
3674,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.673,39.9938030356111,0.143370881524869,-9.35550105304119,38.3675568047581,6.39916143375505,39.4100449948183,0,-1.99064460121649,MV-002,sine_steer_40kmh
3675,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.674,39.9944231324448,0.14352224163678,-9.35872926145779,38.3784990568844,6.40108170992512,39.4210169529755,0,-1.99088583715157,MV-002,sine_steer_40kmh
3676,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.675,39.9950428704908,0.143673496495095,-9.3619439157636,38.3894417881336,6.40300025139258,39.4319893725953,0,-1.99112392920616,MV-002,sine_steer_40kmh
3677,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.676,39.9956622496624,0.143824645123971,-9.3651450064081,38.4003849982389,6.40491705742808,39.4429622533388,0,-1.99135887700429,MV-002,sine_steer_40kmh
3678,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.677,39.9962812698727,0.143975686535958,-9.36833252385988,38.4113286869331,6.40683212730467,39.4539355948666,0,-1.99159068017494,MV-002,sine_steer_40kmh
3679,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.678,39.9968999310351,0.144126619732471,-9.37150645860544,38.422272853948,6.40874546029783,39.4649093968386,0,-1.99181933835206,MV-002,sine_steer_40kmh
3680,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.679,39.9975182330633,0.144277443704312,-9.37466680114806,38.4332174990146,6.41065705568549,39.4758836589141,0,-1.99204485117456,MV-002,sine_steer_40kmh
3681,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.68,39.9981361758709,0.144428157432179,-9.37781354200686,38.4441626218633,6.41256691274797,39.4868583807518,0,-1.99226721828635,MV-002,sine_steer_40kmh
3682,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.681,39.998753759372,0.144578759887171,-9.38094667171587,38.4551082222237,6.41447503076807,39.4978335620098,0,-1.99248643933625,MV-002,sine_steer_40kmh
3683,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.682,39.9993709834805,0.144729250031281,-9.38406618082324,38.4660542998245,6.41638140903098,39.5088092023454,0,-1.9927025139781,MV-002,sine_steer_40kmh
3684,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.683,39.9999878481109,0.144879626817925,-9.38717205989051,38.4770008543938,6.41828604682434,39.5197853014155,0,-1.99291544187069,MV-002,sine_steer_40kmh
3685,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.684,40.0006043531777,0.145029889192437,-9.39026429949182,38.4879478856589,6.42018894343821,39.5307618588761,0,-1.99312522267776,MV-002,sine_steer_40kmh
3686,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.685,40.0012204985958,0.145180036092574,-9.39334289021336,38.4988953933464,6.42209009816511,39.541738874383,0,-1.99333185606806,MV-002,sine_steer_40kmh
3687,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.686,40.0018362842803,0.145330066449022,-9.3964078226527,38.509843377182,6.42398951029996,39.5527163475911,0,-1.99353534171527,MV-002,sine_steer_40kmh
3688,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.687,40.0024517101465,0.145479979185881,-9.39945908741838,38.5207918368908,6.42588717914015,39.5636942781546,0,-1.99373567929807,MV-002,sine_steer_40kmh
3689,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.688,40.00306677611,0.145629773221187,-9.40249667512903,38.5317407721972,6.42778310398547,39.5746726657272,0,-1.99393286850009,MV-002,sine_steer_40kmh
3690,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.689,40.0036814820868,0.145779447467364,-9.40552057641332,38.5426901828246,6.42967728413818,39.5856515099621,0,-1.99412690900995,MV-002,sine_steer_40kmh
3691,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.69,40.0042958279932,0.145929000831728,-9.40853078190916,38.5536400684958,6.43156971890298,39.5966308105118,0,-1.99431780052123,MV-002,sine_steer_40kmh
3692,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.691,40.0049098137456,0.146078432216974,-9.41152728226343,38.5645904289329,6.43346040758698,39.6076105670281,0,-1.99450554273248,MV-002,sine_steer_40kmh
3693,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.692,40.0055234392612,0.146227740521602,-9.41451006813161,38.5755412638573,6.43534934949976,39.6185907791622,0,-1.99469013534724,MV-002,sine_steer_40kmh
3694,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.693,40.0061367044571,0.146376924640428,-9.41747913017742,38.5864925729895,6.43723654395334,39.6295714465649,0,-1.99487157807401,MV-002,sine_steer_40kmh
3695,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.694,40.006749609251,0.146525983464996,-9.42043445907238,38.5974443560493,6.4391219902622,39.6405525688861,0,-1.99504987062626,MV-002,sine_steer_40kmh
3696,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.695,40.007362153561,0.146674915884023,-9.4233760454959,38.6083966127559,6.44100568774323,39.6515341457753,0,-1.99522501272245,MV-002,sine_steer_40kmh
3697,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.696,40.0079743373055,0.146823720783852,-9.42630388013456,38.6193493428275,6.44288763571581,39.6625161768812,0,-1.995397004086,MV-002,sine_steer_40kmh
3698,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.697,40.0085861604034,0.146972397048853,-9.42921795368248,38.6303025459819,6.44476783350176,39.6734986618522,0,-1.99556584444532,MV-002,sine_steer_40kmh
3699,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.698,40.0091976227739,0.147120943561811,-9.43211825684079,38.6412562219358,6.44664628042536,39.6844816003358,0,-1.99573153353379,MV-002,sine_steer_40kmh
3700,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.699,40.0098087243369,0.147269359204347,-9.43500478031778,38.6522103704055,6.44852297581332,39.6954649919789,0,-1.99589407108975,MV-002,sine_steer_40kmh
3701,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.7,40.0104194650124,0.1474176428573,-9.43787751482876,38.6631649911064,6.45039791899485,39.7064488364281,0,-1.99605345685654,MV-002,sine_steer_40kmh
3702,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.701,40.0110298447212,0.14756579340106,-9.44073645109611,38.6741200837531,6.45227110930159,39.717433133329,0,-1.99620969058247,MV-002,sine_steer_40kmh
3703,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.702,40.0116398633843,0.147713809715946,-9.4435815798495,38.6850756480596,6.45414254606766,39.7284178823269,0,-1.99636277202083,MV-002,sine_steer_40kmh
3704,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.703,40.0122495209235,0.147861690682534,-9.44641289182576,38.6960316837392,6.45601222862964,39.7394030830664,0,-1.99651270092987,MV-002,sine_steer_40kmh
3705,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.704,40.0128588172608,0.148009435181981,-9.44923037776941,38.7069881905042,6.45788015632659,39.7503887351914,0,-1.99665947707283,MV-002,sine_steer_40kmh
3706,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.705,40.0134677523189,0.148157042096316,-9.45203402843259,38.7179451680665,6.45974632850002,39.7613748383453,0,-1.99680310021795,MV-002,sine_steer_40kmh
3707,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.706,40.014076326021,0.148304510308745,-9.45482383457554,38.7289026161372,6.46161074449395,39.7723613921709,0,-1.99694357013842,MV-002,sine_steer_40kmh
3708,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.707,40.0146845382907,0.148451838703912,-9.45759978696696,38.7398605344266,6.46347340365483,39.7833483963104,0,-1.99708088661241,MV-002,sine_steer_40kmh
3709,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.708,40.0152923890525,0.148599026168151,-9.46036187638437,38.7508189226441,6.46533430533163,39.7943358504054,0,-1.99721504942309,MV-002,sine_steer_40kmh
3710,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.709,40.0158998782312,0.148746071589737,-9.46311009361464,38.7617777804988,6.46719344887577,39.8053237540968,0,-1.99734605835859,MV-002,sine_steer_40kmh
3711,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.71,40.0165070057521,0.148892973859084,-9.46584442945444,38.7727371076987,6.46905083364119,39.816312107025,0,-1.99747391321203,MV-002,sine_steer_40kmh
3712,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.711,40.0171137715412,0.149039731868975,-9.468564874711,38.7836969039514,6.47090645898428,39.8273009088299,0,-1.99759861378152,MV-002,sine_steer_40kmh
3713,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.712,40.0177201755252,0.149186344514713,-9.4712714202025,38.7946571689634,6.47276032426395,39.8382901591506,0,-1.99772015987014,MV-002,sine_steer_40kmh
3714,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.713,40.0183262161579,0.149332919884597,-9.47396590854204,38.8056179024408,6.4746124288416,39.8492798576257,0,-1.99783855128594,MV-002,sine_steer_40kmh
