sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1077,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.076,20.4857652885423,0.00992804119590739,0.0598256166433669,4.97928485857843,4.23625175395196e-05,6.03753069601182,0,0.190718597491977,MV-002,sine_steer_20kmh
1078,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.077,20.4861714983198,0.0102665561739564,0.0619862224124051,4.98497541830793,4.36523048716544e-05,6.04322130623369,0,0.193220267176228,MV-002,sine_steer_20kmh
1079,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.078,20.4865774492909,0.0106108157573004,0.0641922500463245,4.99066609105061,4.4986552813741e-05,6.04891203030883,0,0.195721631739303,MV-002,sine_steer_20kmh
1080,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.079,20.4869831440115,0.0109607809507746,0.0664438653637744,4.99635687670204,4.63661338845688e-05,6.05460286800497,0,0.198222687231206,MV-002,sine_steer_20kmh
1081,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.08,20.4873885849763,0.0113164108827545,0.0687412255017057,5.00204777515823,4.77919216148202e-05,6.06029381908911,0,0.20072342970243,MV-002,sine_steer_20kmh
1082,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.081,20.4877937746115,0.0116776628577198,0.0710844790615961,5.00773878631564,4.9264790371609e-05,6.06598488332789,0,0.20322385520396,MV-002,sine_steer_20kmh
1083,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.082,20.4881987152674,0.0120444924084846,0.0734737662550904,5.01342991007123,5.07856151874918e-05,6.07167606048791,0,0.205723959787283,MV-002,sine_steer_20kmh
1084,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.083,20.4886034092112,0.0124168533480302,0.075909219048474,5.01912114632257,5.23552715938938e-05,6.07736735033613,0,0.208223739504393,MV-002,sine_steer_20kmh
1085,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.084,20.48900785862,0.0127946978208746,0.0783909613053391,5.02481249496783,5.3974635458934e-05,6.08305875264018,0,0.210723190407797,MV-002,sine_steer_20kmh
1086,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.085,20.4894120655754,0.0131779763539169,0.0809191089275873,5.03050395590587,5.56445828295693e-05,6.08875026716873,0,0.21322230855052,MV-002,sine_steer_20kmh
1087,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.086,20.4898160320566,0.0135666379066927,0.0834937699936407,5.03619552903626,5.73659897780248e-05,6.09444189369182,0,0.215721089986114,MV-002,sine_steer_20kmh
1088,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.087,20.4902197599355,0.0139606299209845,0.0861150448945982,5.04188721425937,5.91397322524146e-05,6.10013363198121,0,0.218219530768661,MV-002,sine_steer_20kmh
1089,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.088,20.4906232509712,0.0143598983697251,0.0887830264668274,5.04757901147635,6.09666859315141e-05,6.1058254818107,0,0.220717626952784,MV-002,sine_steer_20kmh
1090,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.089,20.4910265068053,0.0147643878051422,0.091497800121873,5.05327092058922,6.28477260835632e-05,6.11151744295647,0,0.223215374593646,MV-002,sine_steer_20kmh
1091,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.09,20.4914295289579,0.0151740414060892,0.0942594439725815,5.05896294150089,6.4783727429063e-05,6.11720951519737,0,0.225712769746964,MV-002,sine_steer_20kmh
1092,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.091,20.4918323188228,0.0155888010245135,0.0970680289554427,5.06465507411521,6.67755640074269e-05,6.1229016983153,0,0.228209808469009,MV-002,sine_steer_20kmh
1093,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.092,20.4922348776646,0.0160086072310147,0.099923618949536,5.07034731833697,6.88241090474278e-05,6.12859399209543,0,0.230706486816617,MV-002,sine_steer_20kmh
1094,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.093,20.4926372066155,0.0164333993594493,0.102826270890858,5.07603967407197,7.09302348413252e-05,6.13428639632656,0,0.233202800847191,MV-002,sine_steer_20kmh
1095,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.094,20.4930393066719,0.0168631155505404,0.105776034882688,5.08173214122702,7.30948126225623e-05,6.13997891080136,0,0.235698746618712,MV-002,sine_steer_20kmh
1096,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.095,20.4934411786925,0.017297692794458,0.10877295430183,5.08742471970999,7.53187124469381e-05,6.14567153531667,0,0.238194320189739,MV-002,sine_steer_20kmh
1097,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.096,20.4938428233961,0.0177370669723331,0.111817065899936,5.09311740942982,7.76028030771354e-05,6.15136426967375,0,0.240689517619423,MV-002,sine_steer_20kmh
1098,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.097,20.4942442413598,0.0181811728966803,0.114908399900798,5.09881021029652,7.99479518704876e-05,6.15705711367856,0,0.243184334967505,MV-002,sine_steer_20kmh
1099,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.098,20.4946454330181,0.0186299443507005,0.118046980092729,5.10450312222122,8.23550246698775e-05,6.16275006714193,0,0.245678768294328,MV-002,sine_steer_20kmh
1100,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.099,20.4950463986615,0.0190833141264441,0.121232823916548,5.11019614511617,8.48248856976327e-05,6.16844312987987,0,0.248172813660842,MV-002,sine_steer_20kmh
1101,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.1,20.4954471384368,0.0195412140618173,0.12446594254868,5.11588927889474,8.73583974523195e-05,6.17413630171372,0,0.250666467128609,MV-002,sine_steer_20kmh
1102,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.101,20.4958476523459,0.0200035750764189,0.127746340980012,5.12158252347146,8.99564206082819e-05,6.17982958247035,0,0.253159724759808,MV-002,sine_steer_20kmh
1103,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.102,20.4962479402473,0.0204703272061988,0.13107401808954,5.12727587876198,9.2619813917846e-05,6.18552297198241,0,0.255652582617247,MV-002,sine_steer_20kmh
1104,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.103,20.4966480018555,0.0209413996369352,0.134448966714127,5.13296934468311,9.53494341160181e-05,6.19121647008838,0,0.258145036764363,MV-002,sine_steer_20kmh
1105,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.104,20.4970478367432,0.0214167207365291,0.137871173712956,5.13866292115279,9.81461358275991e-05,6.19691007663285,0,0.260637083265229,MV-002,sine_steer_20kmh
1106,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.105,20.4974474443418,0.0218962180861238,0.141340620028129,5.14435660809013,0.000101010771476562,6.20260379146657,0,0.263128718184565,MV-002,sine_steer_20kmh
1107,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.106,20.4978468239437,0.0223798185100548,0.144857280740408,5.15005040541535,0.000103944191197587,6.20829761444658,0,0.265619937587739,MV-002,sine_steer_20kmh
1108,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.107,20.4982459747039,0.0228674481046476,0.148421125120781,5.1557443130498,0.000106947242749635,6.21399154543637,0,0.268110737540775,MV-002,sine_steer_20kmh
1109,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.108,20.4986448956432,0.0233590322658778,0.152032116677865,5.16143833091594,0.000110020771431437,6.2196855843059,0,0.270601114110361,MV-002,sine_steer_20kmh
1110,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.109,20.4990435856503,0.0238544957159185,0.155690213201048,5.16713245893735,0.000113165619998788,6.22537973093171,0,0.273091063363851,MV-002,sine_steer_20kmh
1111,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.11,20.4994420434853,0.024353762528599,0.159395366799558,5.17282669703867,0.000116382628583537,6.23107398519698,0,0.275580581369276,MV-002,sine_steer_20kmh
1112,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.111,20.4998402677831,0.0248567561538064,0.16314752393793,5.17852104514559,0.000119672634614161,6.23676834699154,0,0.278069664195348,MV-002,sine_steer_20kmh
1113,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.112,20.5002382570573,0.0253633994408636,0.166946625467575,5.18421550318487,0.000123036472737821,6.24246281621192,0,0.280558307911464,MV-002,sine_steer_20kmh
1114,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.113,20.5006360097042,0.025873614660922,0.170792606654866,5.18991007108425,0.000126474974743806,6.24815739276132,0,0.283046508587717,MV-002,sine_steer_20kmh
1115,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.114,20.5010335240071,0.0263873235284102,0.174685397205659,5.19560474877247,0.000129988969488253,6.25385207654967,0,0.285534262294898,MV-002,sine_steer_20kmh
1116,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.115,20.5014307981414,0.0269044472215835,0.178624921286955,5.20129953617922,0.000133579282820072,6.2595468674935,0,0.288021565104504,MV-002,sine_steer_20kmh
1117,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.116,20.501827830179,0.0274249064022229,0.182611097545274,5.2069944332351,0.000137246737507987,6.26524176551598,0,0.290508413088746,MV-002,sine_steer_20kmh
1118,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.117,20.5022246180943,0.027948621234534,0.186643839122304,5.21268943987162,0.000140992153168596,6.27093677054684,0,0.292994802320549,MV-002,sine_steer_20kmh
1119,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.118,20.5026211597687,0.0284755114033005,0.190723053668076,5.21838455602111,0.000144816346195402,6.27663188252227,0,0.295480728873568,MV-002,sine_steer_20kmh
1120,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.119,20.5030174529972,0.0290054961313477,0.194848643351628,5.22407978161673,0.000148720129688734,6.28232710138485,0,0.297966188822182,MV-002,sine_steer_20kmh
1121,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.12,20.5034134954938,0.0295384941963769,0.199020504869693,5.2297751165924,0.000152704313386491,6.28802242708344,0,0.300451178241514,MV-002,sine_steer_20kmh
1122,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.121,20.5038092848979,0.0300744239472284,0.203238529453337,5.23547056088279,0.000156769703595681,6.29371785957306,0,0.302935693207425,MV-002,sine_steer_20kmh
1123,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.122,20.5042048187806,0.030613203319639,0.207502602873252,5.24116611442321,0.000160917103124668,6.29941339881475,0,0.305419729796527,MV-002,sine_steer_20kmh
1124,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.123,20.5046000946508,0.0311547498515558,0.211812605443316,5.24686177714966,0.000165147311216126,6.30510904477543,0,0.307903284086186,MV-002,sine_steer_20kmh
1125,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.124,20.5049951099624,0.0316989806980729,0.21616841202337,5.25255754899871,0.000169461123480642,6.31080479742773,0,0.310386352154532,MV-002,sine_steer_20kmh
1126,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.125,20.5053898621207,0.0322458126460565,0.220569892021011,5.25825342990746,0.000173859331830955,6.31650065674981,0,0.312868930080462,MV-002,sine_steer_20kmh
1127,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.126,20.5057843484893,0.0327951621285266,0.225016909392988,5.26394941981354,0.000178342724416807,6.3221966227252,0,0.315351013943646,MV-002,sine_steer_20kmh
1128,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.127,20.5061785663971,0.0333469452388603,0.229509322646043,5.26964551865501,0.000182912085560392,6.32789269534256,0,0.317832599824533,MV-002,sine_steer_20kmh
1129,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.128,20.5065725131454,0.0339010777448872,0.234046984838204,5.27534172637032,0.000187568195692416,6.3335888745955,0,0.320313683804364,MV-002,sine_steer_20kmh
1130,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.129,20.5069661860147,0.0344574751029405,0.23862974358,5.28103804289829,0.000192311831288754,6.33928516048234,0,0.322794261965165,MV-002,sine_steer_20kmh
1131,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.13,20.5073595822724,0.0350160524719339,0.243257441036472,5.28673446817803,0.000197143764807726,6.34498155300591,0,0.325274330389767,MV-002,sine_steer_20kmh
1132,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.131,20.5077526991792,0.0355767247275266,0.247929913930196,5.29243100214888,0.000202064764628007,6.35067805217328,0,0.327753885161803,MV-002,sine_steer_20kmh
1133,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.132,20.5081455339965,0.0361394064764438,0.252646993545123,5.29812764475039,0.000207075594987206,6.3563746579955,0,0.330232922365716,MV-002,sine_steer_20kmh
1134,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.133,20.5085380839938,0.0367040120710144,0.257408505732351,5.30382439592225,0.000212177015921138,6.3620713704874,0,0.33271143808677,MV-002,sine_steer_20kmh
1135,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.134,20.5089303464553,0.0372704556239878,0.262214270917323,5.30952125560424,0.000217369783203839,6.36776818966727,0,0.335189428411049,MV-002,sine_steer_20kmh
1136,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.135,20.5093223186871,0.0378386510236889,0.267064104109126,5.31521822373618,0.000222654648288359,6.37346511555663,0,0.337666889425468,MV-002,sine_steer_20kmh
1137,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.136,20.5097139980239,0.0384085119495706,0.271957814912319,5.32091530025788,0.000228032358248408,6.37916214817991,0,0.340143817217779,MV-002,sine_steer_20kmh
1138,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.137,20.510105381836,0.0389799518882147,0.276895207540947,5.3266124851091,0.000233503655720903,6.38485928756423,0,0.342620207876573,MV-002,sine_steer_20kmh
1139,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.138,20.5104964675358,0.0395528841498384,0.281876080835791,5.33230977822947,0.000239069278849475,6.39055653373907,0,0.345096057491294,MV-002,sine_steer_20kmh
1140,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.139,20.5108872525844,0.0401272218853519,0.286900228284452,5.33800717955848,0.000244729961229038,6.39625388673601,0,0.347571362152234,MV-002,sine_steer_20kmh
1141,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.14,20.5112777344978,0.0407028781040144,0.291967438044786,5.34370468903542,0.000250486431851463,6.40195134658842,0,0.350046117950552,MV-002,sine_steer_20kmh
1142,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.141,20.5116679108533,0.0412797656917316,0.297077492972059,5.3494023065993,0.000256339415052478,6.40764891333119,0,0.35252032097827,MV-002,sine_steer_20kmh
1143,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.142,20.5120577792953,0.0418577974300338,0.302230170649502,5.35510003218886,0.000262289630459846,6.41334658700042,0,0.354993967328283,MV-002,sine_steer_20kmh
1144,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.143,20.5124473375413,0.0424368860157696,0.307425243423305,5.36079786574249,0.000268337792942947,6.41904436763313,0,0.357467053094366,MV-002,sine_steer_20kmh
1145,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.144,20.5128365833871,0.0430169440815474,0.312662478441213,5.36649580719819,0.000274484612563845,6.42474225526701,0,0.35993957437118,MV-002,sine_steer_20kmh
1146,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.145,20.5132255147124,0.0435978842169524,0.317941637695989,5.37219385649355,0.000280730794529936,6.43044024994006,0,0.362411527254275,MV-002,sine_steer_20kmh
1147,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.146,20.5136141294858,0.0441796189905624,0.32326247807278,5.37789201356568,0.000287077039148303,6.43613835169037,0,0.364882907840101,MV-002,sine_steer_20kmh
1148,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.147,20.5140024257697,0.0447620609727812,0.328624751401589,5.3835902783512,0.000293524041781862,6.44183656055578,0,0.367353712226009,MV-002,sine_steer_20kmh
1149,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.148,20.5143904017245,0.0453451227595062,0.334028204513845,5.38928865078618,0.000300072492807422,6.44753487657365,0,0.369823936510265,MV-002,sine_steer_20kmh
1150,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.149,20.5147780556133,0.0459287169966395,0.339472579304611,5.39498713080613,0.000306723077575769,6.45323329978054,0,0.372293576792044,MV-002,sine_steer_20kmh
1151,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.15,20.5151653858055,0.0465127564054486,0.344957612798739,5.40068571834596,0.000313476476373883,6.45893183021197,0,0.37476262917145,MV-002,sine_steer_20kmh
1152,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.151,20.5155523907807,0.0470971538087798,0.350483037222608,5.40638441333991,0.000320333364389404,6.46463046790214,0,0.377231089749509,MV-002,sine_steer_20kmh
1153,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.152,20.5159390691318,0.0476818221581209,0.35604858008054,5.4120832157216,0.00032729441167746,6.47032921288368,0,0.379698954628188,MV-002,sine_steer_20kmh
1154,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.153,20.5163254195683,0.0482666745615055,0.361653964236467,5.41778212542394,0.000334360283129971,6.47602806518739,0,0.38216621991039,MV-002,sine_steer_20kmh
1155,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.154,20.5167114409186,0.048851624312248,0.367298907999952,5.42348114237913,0.000341531638447551,6.48172702484197,0,0.384632881699965,MV-002,sine_steer_20kmh
1156,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.155,20.5170971321327,0.0494365849184946,0.37298312521807,5.42918026651863,0.000348809132114092,6.48742609187386,0,0.387098936101721,MV-002,sine_steer_20kmh
1157,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.156,20.5174824922843,0.0500214701335668,0.378706325371386,5.43487949777315,0.000356193413374186,6.49312526630692,0,0.389564379221418,MV-002,sine_steer_20kmh
1158,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.157,20.517867520572,0.0506061939870772,0.384468213675397,5.44057883607265,0.000363685126213442,6.49882454816228,0,0.392029207165786,MV-002,sine_steer_20kmh
