sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
2122,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.121,39.258535277038,-0.138910989796108,5.90105954351492,22.0904339907412,2.2820873422542,23.1160840642996,0,0.916926865736736,MV-002,sine_steer_20kmh
2123,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.122,39.2582151097837,-0.138772699001968,5.89109054914716,22.1010071095909,2.28475766694026,23.1266304090539,0,0.914692562277817,MV-002,sine_steer_20kmh
2124,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.123,39.2578950431705,-0.13863413293948,5.88111231080782,22.1115798660314,2.28742906323899,23.1371764260092,0,0.91245681439449,MV-002,sine_steer_20kmh
2125,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.124,39.2575750771389,-0.138495293036884,5.87112484158641,22.1221522604378,2.29010152930167,23.1477221156354,0,0.910219625617307,MV-002,sine_steer_20kmh
2126,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.125,39.2572552116302,-0.138356180790761,5.8611281547844,22.1327242931863,2.29277506327784,23.1582674784036,0,0.907980999479094,MV-002,sine_steer_20kmh
2127,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.126,39.2569354465866,-0.138216797760967,5.85112226392199,22.1432959646542,2.29544966331522,23.1688125147854,0,0.905740939514946,MV-002,sine_steer_20kmh
2128,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.127,39.2566157819505,-0.138077145565466,5.8411071827443,22.1538672752197,2.29812532755974,23.1793572252535,0,0.903499449262223,MV-002,sine_steer_20kmh
2129,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.128,39.2562962176645,-0.137937225874973,5.83108292522718,22.164438225262,2.30080205415553,23.1899016102812,0,0.901256532260547,MV-002,sine_steer_20kmh
2130,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.129,39.2559767536709,-0.137797040407539,5.82104950558207,22.1750088151613,2.3034798412449,23.2004456703426,0,0.899012192051787,MV-002,sine_steer_20kmh
2131,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.13,39.2556573899112,-0.137656590923001,5.81100693826087,22.1855790452988,2.30615868696835,23.2109894059129,0,0.896766432180065,MV-002,sine_steer_20kmh
2132,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.131,39.2553381263261,-0.137515879217383,5.80095523795958,22.1961489160567,2.30883858946458,23.2215328174679,0,0.89451925619174,MV-002,sine_steer_20kmh
2133,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.132,39.2550189628548,-0.137374907117217,5.79089441962179,22.2067184278183,2.31151954687044,23.2320759054843,0,0.892270667635412,MV-002,sine_steer_20kmh
2134,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.133,39.2546998994351,-0.137233676473839,5.78082449844121,22.2172875809679,2.31420155732098,23.2426186704397,0,0.890020670061907,MV-002,sine_steer_20kmh
2135,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.134,39.2543809360025,-0.13709218915767,5.77074548986351,22.2278563758906,2.31688461894943,23.2531611128124,0,0.88776926702428,MV-002,sine_steer_20kmh
2136,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.135,39.2540620724903,-0.136950447052525,5.76065740958795,22.2384248129729,2.3195687298872,23.2637032330816,0,0.885516462077803,MV-002,sine_steer_20kmh
2137,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.136,39.2537433088293,-0.136808452049846,5.75056027356744,22.2489928926019,2.32225388826388,23.2742450317276,0,0.883262258779963,MV-002,sine_steer_20kmh
2138,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.137,39.2534246449471,-0.136666206043103,5.74045409800868,22.259560615166,2.32494009220726,23.2847865092312,0,0.881006660690453,MV-002,sine_steer_20kmh
2139,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.138,39.253106080768,-0.136523710922159,5.73033889937127,22.2701279810545,2.3276273398433,23.2953276660742,0,0.878749671371173,MV-002,sine_steer_20kmh
2140,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.139,39.2527876162128,-0.136380968567742,5.72021469436592,22.2806949906577,2.33031562929618,23.3058685027394,0,0.876491294386215,MV-002,sine_steer_20kmh
2141,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.14,39.2524692511983,-0.136237980846008,5.71008149995223,22.2912616443669,2.33300495868828,23.3164090197102,0,0.874231533301866,MV-002,sine_steer_20kmh
2142,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.141,39.2521509856371,-0.136094749603234,5.6999393333355,22.3018279425746,2.33569532614018,23.3269492174713,0,0.871970391686596,MV-002,sine_steer_20kmh
2143,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.142,39.2518328194371,-0.135951276660607,5.68978821196304,22.312393885674,2.3383867297707,23.3374890965078,0,0.869707873111057,MV-002,sine_steer_20kmh
2144,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.143,39.2515147525019,-0.135807563809148,5.67962815351938,22.3229594740596,2.34107916769688,23.348028657306,0,0.867443981148074,MV-002,sine_steer_20kmh
2145,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.144,39.2511967847296,-0.135663612804856,5.66945917592135,22.3335247081267,2.343772638034,23.358567900353,0,0.865178719372641,MV-002,sine_steer_20kmh
2146,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.145,39.2508789160132,-0.135519425363957,5.65928129731166,22.3440895882717,2.3464671388956,23.3691068261369,0,0.862912091361918,MV-002,sine_steer_20kmh
2147,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.146,39.2505611462403,-0.135375003158385,5.64909453605267,22.354654114892,2.34916266839347,23.3796454351466,0,0.860644100695218,MV-002,sine_steer_20kmh
2148,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.147,39.2502434752926,-0.135230347811425,5.6388989107186,22.365218288386,2.35185922463771,23.3901837278719,0,0.858374750954007,MV-002,sine_steer_20kmh
2149,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.148,39.249925903046,-0.135085460893623,5.62869444008789,22.3757821091529,2.35455680573667,23.4007217048035,0,0.856104045721901,MV-002,sine_steer_20kmh
2150,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.149,39.2496084293703,-0.134940343918874,5.61848114313414,22.3863455775933,2.35725540979705,23.4112593664333,0,0.853831988584651,MV-002,sine_steer_20kmh
2151,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.15,39.2492910541291,-0.134794998340757,5.60825903901742,22.3969086941085,2.35995503492383,23.4217967132537,0,0.851558583130146,MV-002,sine_steer_20kmh
2152,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.151,39.2489737771793,-0.134649425549146,5.59802814707358,22.4074714591009,2.36265567922037,23.4323337457584,0,0.849283832948403,MV-002,sine_steer_20kmh
2153,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.152,39.2486565983716,-0.134503626867042,5.58778848680449,22.4180338729737,2.36535734078835,23.4428704644418,0,0.847007741631563,MV-002,sine_steer_20kmh
2154,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.153,39.2483395175501,-0.134357603547661,5.57754007786674,22.4285959361313,2.36806001772785,23.4534068697995,0,0.844730312773887,MV-002,sine_steer_20kmh
2155,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.154,39.2480225345518,-0.134211356771844,5.56728294006019,22.4391576489791,2.37076370813732,23.4639429623277,0,0.842451549971745,MV-002,sine_steer_20kmh
2156,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.155,39.2477056492074,-0.134064887645687,5.55701709331602,22.4497190119232,2.37346841011361,23.4744787425238,0,0.840171456823612,MV-002,sine_steer_20kmh
2157,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.156,39.2473888613403,-0.133918197198496,5.5467425576844,22.460280025371,2.37617412175203,23.4850142108862,0,0.83789003693007,MV-002,sine_steer_20kmh
2158,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.157,39.2470721707675,-0.133771286380999,5.53645935332153,22.4708406897306,2.3788808411463,23.495549367914,0,0.83560729389379,MV-002,sine_steer_20kmh
2159,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.158,39.2467555772987,-0.133624156063849,5.52616750047653,22.4814010054113,2.38158856638861,23.5060842141077,0,0.833323231319536,MV-002,sine_steer_20kmh
2160,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.159,39.2464390807371,-0.133476807036445,5.5158670194781,22.4919609728232,2.38429729556966,23.5166187499683,0,0.831037852814154,MV-002,sine_steer_20kmh
2161,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.16,39.246122680879,-0.13332924000601,5.50555793072057,22.5025205923773,2.3870070267786,23.5271529759981,0,0.828751161986568,MV-002,sine_steer_20kmh
2162,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.161,39.2458063775138,-0.133181455596992,5.49524025464989,22.5130798644857,2.38971775810315,23.5376868927002,0,0.826463162447776,MV-002,sine_steer_20kmh
2163,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.162,39.2454901704245,-0.133033454350759,5.48491401174964,22.5236387895614,2.39242948762954,23.5482205005787,0,0.824173857810842,MV-002,sine_steer_20kmh
2164,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.163,39.2451740593872,-0.132885236725514,5.47457922252628,22.5341973680183,2.39514221344258,23.5587538001389,0,0.821883251690889,MV-002,sine_steer_20kmh
2165,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.164,39.2448580441719,-0.132736803096609,5.46423590749512,22.5447556002713,2.39785593362563,23.5692867918869,0,0.819591347705098,MV-002,sine_steer_20kmh
2166,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.165,39.2445421245419,-0.132588153757062,5.45388408716548,22.5553134867362,2.40057064626067,23.5798194763297,0,0.817298149472698,MV-002,sine_steer_20kmh
2167,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.166,39.2442263002547,-0.132439288918371,5.44352378202624,22.5658710278296,2.40328634942829,23.5903518539754,0,0.815003660614962,MV-002,sine_steer_20kmh
2168,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.167,39.2439105710616,-0.132290208711616,5.4331550125313,22.5764282239693,2.40600304120771,23.6008839253332,0,0.812707884755199,MV-002,sine_steer_20kmh
2169,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.168,39.2435949367082,-0.132140913188809,5.42277779908521,22.5869850755737,2.40872071967682,23.6114156909131,0,0.810410825518756,MV-002,sine_steer_20kmh
2170,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.169,39.2432793969345,-0.131991402324522,5.4123921620287,22.5975415830624,2.41143938291215,23.6219471512262,0,0.808112486533001,MV-002,sine_steer_20kmh
2171,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.17,39.242963951475,-0.131841676017744,5.40199812162456,22.6080977468556,2.41415902898893,23.6324783067846,0,0.805812871427325,MV-002,sine_steer_20kmh
2172,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.171,39.2426486000595,-0.131691734093983,5.39159569804374,22.6186535673747,2.41687965598113,23.6430091581012,0,0.803511983833135,MV-002,sine_steer_20kmh
2173,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.172,39.2423333424125,-0.131541576307648,5.38118491135149,22.6292090450419,2.41960126196138,23.6535397056901,0,0.801209827383846,MV-002,sine_steer_20kmh
2174,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.173,39.2420181782542,-0.131391202344572,5.37076578149421,22.6397641802801,2.42232384500109,23.6640699500664,0,0.798906405714877,MV-002,sine_steer_20kmh
2175,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.174,39.2417031073004,-0.131240611824807,5.36033832828596,22.6503189735134,2.42504740317042,23.674599891746,0,0.796601722463646,MV-002,sine_steer_20kmh
2176,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.175,39.241388129263,-0.131089804305601,5.34990257139609,22.6608734251665,2.42777193453828,23.6851295312459,0,0.79429578126956,MV-002,sine_steer_20kmh
2177,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.176,39.2410732438501,-0.130938779284548,5.33945853033692,22.6714275356651,2.43049743717237,23.6956588690841,0,0.791988585774019,MV-002,sine_steer_20kmh
2178,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.177,39.2407584507666,-0.130787536202947,5.32900622445172,22.6819813054359,2.43322390913919,23.7061879057795,0,0.789680139620398,MV-002,sine_steer_20kmh
2179,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.178,39.2404437497143,-0.130636074449272,5.31854567290342,22.6925347349062,2.43595134850404,23.7167166418519,0,0.787370446454047,MV-002,sine_steer_20kmh
2180,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.179,39.2401291403924,-0.130484393362853,5.30807689466403,22.7030878245043,2.43867975333106,23.7272450778222,0,0.785059509922288,MV-002,sine_steer_20kmh
2181,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.18,39.2398146224977,-0.130332492237635,5.29759990850407,22.7136405746595,2.44140912168318,23.7377732142122,0,0.782747333674405,MV-002,sine_steer_20kmh
2182,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.181,39.239500195725,-0.130180370326067,5.28711473298306,22.7241929858017,2.44413945162222,23.7483010515447,0,0.78043392136164,MV-002,sine_steer_20kmh
2183,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.182,39.2391858605171,-0.130028086328907,5.27662013640283,22.7347450583617,2.44687074120882,23.7588285903433,0,0.778119276637187,MV-002,sine_steer_20kmh
2184,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.183,39.2388716171923,-0.129875685571436,5.26611576097948,22.7452967927815,2.44960298846474,23.7693558311517,0,0.775803403156186,MV-002,sine_steer_20kmh
2185,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.184,39.2385574651762,-0.129723142640461,5.25560258129272,22.7558481895029,2.45233619141484,23.779882774514,0,0.773486304575715,MV-002,sine_steer_20kmh
2186,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.185,39.2382434041337,-0.12957045626769,5.24508042229355,22.7663992489597,2.45507034811517,23.790409420959,0,0.771167984554793,MV-002,sine_steer_20kmh
2187,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.186,39.2379294337249,-0.12941762452062,5.2345493870444,22.7769499715916,2.45780545660272,23.8009357710242,0,0.768848446754362,MV-002,sine_steer_20kmh
2188,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.187,39.237615553911,-0.12926467500057,5.22400887081084,22.7875003578374,2.46054151491924,23.8114618252457,0,0.766527694837288,MV-002,sine_steer_20kmh
2189,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.188,39.2373017654313,-0.129111709964407,5.21345701274434,22.7980504081422,2.46327852108475,23.8219875841703,0,0.764205732468355,MV-002,sine_steer_20kmh
2190,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.189,39.236988067644,-0.128958685754839,5.20289570628732,22.8086001229655,2.4660164730685,23.8325130483717,0,0.76188256331426,MV-002,sine_steer_20kmh
2191,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.19,39.2366744602053,-0.128805600409069,5.19232453171274,22.8191495027462,2.46875536891876,23.843038218386,0,0.759558191043603,MV-002,sine_steer_20kmh
2192,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.191,39.2363609427647,-0.128652450684323,5.18174364452481,22.8296985479342,2.4714952066442,23.8535630947668,0,0.757232619326885,MV-002,sine_steer_20kmh
2193,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.192,39.2360475149823,-0.128499233581334,5.1711530378974,22.8402472589773,2.47423598426402,23.8640876780639,0,0.754905851836501,MV-002,sine_steer_20kmh
2194,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.193,39.2357341765188,-0.128345946031323,5.16055270722057,22.8507956363247,2.47697769979298,23.8746119688291,0,0.752577892246736,MV-002,sine_steer_20kmh
2195,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.194,39.2354209270394,-0.128192584918398,5.1499426501608,22.8613436804267,2.47972035124444,23.8851359676151,0,0.750248744233755,MV-002,sine_steer_20kmh
2196,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.195,39.2351077662133,-0.128039147096397,5.13932286375852,22.8718913917345,2.48246393663025,23.8956596749757,0,0.747918411475601,MV-002,sine_steer_20kmh
2197,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.196,39.2347946937132,-0.127885629389037,5.12869334992169,22.8824387707001,2.48520845396074,23.9061830914654,0,0.745586897652187,MV-002,sine_steer_20kmh
2198,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.197,39.2344817092155,-0.127732028600172,5.11805411485363,22.8929858177765,2.48795390124487,23.9167062176398,0,0.743254206445291,MV-002,sine_steer_20kmh
2199,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.198,39.2341688124005,-0.127578341522053,5.10740516886141,22.9035325334174,2.49070027649036,23.9272290540552,0,0.740920341538552,MV-002,sine_steer_20kmh
2200,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.199,39.233856002952,-0.127424564943475,5.09674652568293,22.9140789180774,2.49344757770373,23.9377516012686,0,0.738585306617461,MV-002,sine_steer_20kmh
2201,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.2,39.2335432805578,-0.127270695657375,5.08607820169844,22.9246249722119,2.49619580289038,23.9482738598378,0,0.736249105369356,MV-002,sine_steer_20kmh
2202,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.201,39.2332306449102,-0.127116730467651,5.07540021520441,22.935170696277,2.49894495005464,23.9587958303213,0,0.733911741483418,MV-002,sine_steer_20kmh
2203,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.202,39.2329180957058,-0.12696266619533,5.06471258578516,22.9457160907297,2.5016950171998,23.969317513278,0,0.731573218650665,MV-002,sine_steer_20kmh
2204,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.203,39.2326056326464,-0.126808499684049,5.05401533381038,22.9562611560275,2.50444600232813,23.9798389092677,0,0.729233540563943,MV-002,sine_steer_20kmh
