sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
559,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.558,39.6518213989091,2.38631699432012e-05,-0.000270048470789693,5.11057930575169,-1.59352245117746e-06,6.16878594492734,0,3,0.0667924760525496,0.494224329995747,MV-201,step_steer_python
560,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.559,39.6508584082397,2.38377358024469e-05,-0.000268740065545304,5.12159349487989,-1.60693913850331e-06,6.1797998533372,0,3,0.0667924987579669,0.494156301069324,MV-201,step_steer_python
561,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.56,39.6498952853073,2.38154159016029e-05,-0.000267418706731652,5.1326074161798,-1.62040460432596e-06,6.19081349269807,0,3,0.0667925255658179,0.494086739527284,MV-201,step_steer_python
562,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.561,39.6489320223749,2.37961085494449e-05,-0.000266085756671251,5.14362106972763,-1.63391767165243e-06,6.20182686353071,0,3,0.0667925560721502,0.494015642666424,MV-201,step_steer_python
563,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.562,39.6479686116086,2.37797077385935e-05,-0.000264742602634065,5.1546344555975,-1.64747718659879e-06,6.21283996635392,0,3,0.0667925899025871,0.493943009060051,MV-201,step_steer_python
564,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.563,39.6470050451935,2.37661033618797e-05,-0.000263389347460863,5.16564757386121,-1.66108201979438e-06,6.2238528016837,0,3,0.0667926267034438,0.493868838178687,MV-201,step_steer_python
565,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.564,39.6460413151368,2.3755179471944e-05,-0.000262028186185979,5.1766604245881,-1.67473106533184e-06,6.23486537003258,0,3,0.0667926661384296,0.493793130248064,MV-201,step_steer_python
566,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.565,39.6450774134527,2.3746818258053e-05,-0.000260660621406035,5.18767300784486,-1.68842324710799e-06,6.24587767190875,0,3,0.0667927078905915,0.493715886329996,MV-201,step_steer_python
567,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.566,39.6441133321581,2.37408981947924e-05,-0.00025928821975295,5.19868532369537,-1.70215751528139e-06,6.25688970781535,0,3,0.066792751667728,0.493637108551063,MV-201,step_steer_python
568,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.567,39.6431490632984,2.37372946745282e-05,-0.000257912540308861,5.20969737220059,-1.71593285049201e-06,6.26790147824975,0,3,0.0667927972086462,0.493556800367562,MV-201,step_steer_python
569,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.568,39.6421845989732,2.37358801995487e-05,-0.00025653514554699,5.22070915341834,-1.72974826380968e-06,6.27891298370276,0,3,0.066792844287592,0.493474966753211,MV-201,step_steer_python
570,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.569,39.6412199313638,2.37365246108923e-05,-0.000255157601607872,5.23172066740326,-1.74360279817971e-06,6.28992422465792,0,3,0.0667928927148976,0.493391614226376,MV-201,step_steer_python
571,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.57,39.6402550527594,2.37390953232123e-05,-0.000253781477130956,5.24273191420661,-1.75749552941984e-06,6.30093520159078,0,3,0.0667929423331605,0.49330675068743,MV-201,step_steer_python
572,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.571,39.6392899555852,2.37434575600996e-05,-0.000252408341950989,5.25374289387619,-1.77142556717579e-06,6.31194591496819,0,3,0.0667929930096331,0.493220385094934,MV-201,step_steer_python
573,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.572,39.6383246324293,2.37494745940963e-05,-0.000251039765439559,5.26475360645621,-1.78539205581144e-06,6.32295636524758,0,3,0.066793044626586,0.493132527055393,MV-201,step_steer_python
574,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.573,39.6373590760703,2.37570079824048e-05,-0.000249677314409722,5.27576405198719,-1.79939417522962e-06,6.33396655287629,0,3,0.0667930970718852,0.49304318642168,MV-201,step_steer_python
575,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.574,39.6363932795045,2.37659178041625e-05,-0.000248322550735798,5.2867742305059,-1.81343114161712e-06,6.34497647829089,0,3,0.06679315023179,0.492952372985478,MV-201,step_steer_python
576,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.575,39.6354272359741,2.37760629017248e-05,-0.000246977028794502,5.29778414204522,-1.82750220813689e-06,6.35598614191647,0,3,0.0667932039871747,0.492860096314882,MV-201,step_steer_python
577,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.576,39.6344609389935,2.37873011196215e-05,-0.000245642292672906,5.30879378663411,-1.84160666555039e-06,6.36699554416606,0,3,0.0667932582132891,0.492766365742249,MV-201,step_steer_python
578,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.577,39.6334943823769,2.37994895420666e-05,-0.00024431987346926,5.3198031642975,-1.85574384278026e-06,6.37800468543995,0,3,0.0667933127821593,0.492671190464232,MV-201,step_steer_python
579,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.578,39.632527560265,2.38124847194429e-05,-0.000243011286580925,5.33081227505629,-1.86991310741949e-06,6.38901356612507,0,3,0.0667933675661079,0.492574579689462,MV-201,step_steer_python
580,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.579,39.631560467151,2.38261429086981e-05,-0.00024171802852999,5.34182111892725,-1.88411386618373e-06,6.4000221865944,0,3,0.0667934224408011,0.492476542766301,MV-201,step_steer_python
581,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.58,39.6305930979067,2.38403203020889e-05,-0.000240441574259238,5.35282969592302,-1.89834556530716e-06,6.4110305472064,0,3,0.0667934772866799,0.492377089242145,MV-201,step_steer_python
582,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.581,39.6296254478081,2.38548732553798e-05,-0.000239183374046854,5.36383800605204,-1.91260769088018e-06,6.42203864830438,0,3,0.0667935319884083,0.492276228838548,MV-201,step_steer_python
583,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.582,39.6286575125593,2.3869658512726e-05,-0.00023794485073334,5.37484604931857,-1.92689976913825e-06,6.43304649021605,0,3,0.0667935864327777,0.492173971360935,MV-201,step_steer_python
584,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.583,39.6276892883171,2.38845334286771e-05,-0.000236727396693034,5.38585382572266,-1.94122136669889e-06,6.44405407325292,0,3,0.0667936405060864,0.492070326586004,MV-201,step_steer_python
585,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.584,39.6267207717143,2.38993561865046e-05,-0.000235532371040779,5.39686133526015,-1.95557209074078e-06,6.45506139770981,0,3,0.0667936940921458,0.491965304175811,MV-201,step_steer_python
586,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.585,39.6257519598812,2.39139860129997e-05,-0.000234361096778701,5.4078685779227,-1.96995158913544e-06,6.4660684638644,0,3,0.0667937470717838,0.491858913655439,MV-201,step_steer_python
587,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.586,39.6247828504678,2.39282833893274e-05,-0.000233214857994998,5.41887555369778,-1.98435955053042e-06,6.47707527197675,0,3,0.0667937993240897,0.491751164464684,MV-201,step_steer_python
588,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.587,39.6238134416637,2.39421102577885e-05,-0.000232094897129407,5.4298822625687,-1.99879570437718e-06,6.48808182228887,0,3,0.0667938507289659,0.491642066065175,MV-201,step_steer_python
589,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.588,39.6228437322175,2.39553302242583e-05,-0.000231002412365925,5.4408887045147,-2.01325982091322e-06,6.49908811502432,0,3,0.0667939011700215,0.491531628062022,MV-201,step_steer_python
590,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.589,39.6218737214548,2.39678087562569e-05,-0.000229938554930661,5.45189487951093,-2.02775171109689e-06,6.51009415038782,0,3,0.066793950536682,0.491419860292027,MV-201,step_steer_python
591,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.59,39.6209034092949,2.39794133761869e-05,-0.000228904426644362,5.46290078752855,-2.04227122649321e-06,6.52109992856491,0,3,0.0667939987246237,0.491306772840669,MV-201,step_steer_python
592,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.591,39.6199327962666,2.39900138499117e-05,-0.000227901077342411,5.47390642853477,-2.0568182591115e-06,6.53210544972163,0,3,0.066794045634211,0.491192375974027,MV-201,step_steer_python
593,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.592,39.6189618835222,2.39994823700954e-05,-0.000226929502740218,5.48491180249296,-2.07139274120267e-06,6.5431107140042,0,3,0.0667940911672919,0.491076680000937,MV-201,step_steer_python
594,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.593,39.6179906728502,2.40076937348396e-05,-0.000225990641941684,5.49591690936273,-2.08599464500658e-06,6.55411572153881,0,3,0.0667941352233007,0.490959695105527,MV-201,step_steer_python
595,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.594,39.6170191666867,2.40145255205784e-05,-0.00022508537539242,5.50692174909997,-2.10062398245823e-06,6.56512047243131,0,3,0.0667941776958717,0.49084143120154,MV-201,step_steer_python
596,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.595,39.6160473681249,2.40198582498499e-05,-0.000224214522833493,5.51792632165703,-2.11528080484978e-06,6.57612496676709,0,3,0.0667942184710604,0.490721897854963,MV-201,step_steer_python
597,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.596,39.6150752809236,2.40235755534897e-05,-0.000223378841289904,5.5289306269828,-2.12996520245293e-06,6.58712920461084,0,3,0.0667942574277893,0.490601104301363,MV-201,step_steer_python
598,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.597,39.6141029095133,2.40255643270782e-05,-0.000222579023284392,5.53993466502281,-2.14467730409842e-06,6.59813318600648,0,3,0.0667942944404526,0.490479059555116,MV-201,step_steer_python
599,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.598,39.6131302590015,2.40257148816966e-05,-0.000221815695201882,5.55093843571939,-2.15941727671059e-06,6.60913691097701,0,3,0.0667943293829779,0.49035577258074,MV-201,step_steer_python
600,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.599,39.6121573351756,2.40239210888493e-05,-0.000221089415612083,5.56194193901179,-2.17418532481449e-06,6.62014037952445,0,3,0.0667943621331984,0.490231252477591,MV-201,step_steer_python
601,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.6,39.6111841445044,2.40200805192841e-05,-0.000220400673920499,5.57294517483634,-2.18898168998889e-06,6.63114359162985,0,3,0.0667943925763299,0.490105508626658,MV-201,step_steer_python
602,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.601,39.6102106941382,2.40140945758273e-05,-0.000219749889043435,5.58394814312657,-2.20380665029318e-06,6.64214654725324,0,3,0.0667944206066428,0.489978550760597,MV-201,step_steer_python
603,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.602,39.6092369919063,2.40058686200162e-05,-0.000219137408285503,5.5949508438134,-2.21866051965435e-06,6.65314924633369,0,3,0.066794446126974,0.489850388941984,MV-201,step_steer_python
604,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.603,39.6082630463135,2.3995312092522e-05,-0.000218563506302436,5.60595327682531,-2.23354364720851e-06,6.6641516887894,0,3,0.0667944690463743,0.489721033462143,MV-201,step_steer_python
605,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.604,39.6072888665346,2.39823386270992e-05,-0.00021802838431111,5.61695544208848,-2.24845641662219e-06,6.6751538745178,0,3,0.0667944892767046,0.489590494695161,MV-201,step_steer_python
606,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.605,39.6063144624071,2.39668661583046e-05,-0.000217532169410238,5.62795733952697,-2.26339924535987e-06,6.6861558033957,0,3,0.066794506729241,0.489458782952142,MV-201,step_steer_python
607,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.606,39.6053398444219,2.39488170225987e-05,-0.000217074913914134,5.63895896906297,-2.27837258393479e-06,6.69715747527948,0,3,0.0667945213122658,0.489325908377258,MV-201,step_steer_python
608,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.607,39.6043650237131,2.39281180527604e-05,-0.00021665659517006,5.64996033061688,-2.29337691511077e-06,6.7081588900053,0,3,0.0667945329302388,0.489191880910916,MV-201,step_steer_python
609,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.608,39.6033900120449,2.39047006659348e-05,-0.000216277115259056,5.66096142410761,-2.30841275307722e-06,6.7191600473894,0,3,0.066794541484621,0.489056710323227,MV-201,step_steer_python
610,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.609,39.6024148217977,2.38785009447659e-05,-0.000215936300934883,5.6719622494527,-2.3234806425925e-06,6.73016094722836,0,3,0.0667945468759118,0.488920406299166,MV-201,step_steer_python
611,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.61,39.6014394659521,2.38494597117897e-05,-0.000215633903781221,5.68296280656858,-2.33858115808682e-06,6.74116158929946,0,3,0.0667945490061379,0.488782978543063,MV-201,step_steer_python
612,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.611,39.6004639580718,2.38175225970172e-05,-0.000215369600490829,5.69396309537074,-2.35371490274405e-06,6.75216197336101,0,3,0.0667945477809685,0.488644436867376,MV-201,step_steer_python
613,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.612,39.5994883122838,2.37826400986588e-05,-0.000215142993322968,5.70496311577395,-2.36888250753819e-06,6.76316209915286,0,3,0.0667945431108486,0.488504791239853,MV-201,step_steer_python
614,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.613,39.5985125432583,2.37447676368527e-05,-0.000214953610696116,5.71596286769249,-2.38408463025114e-06,6.77416196639672,0,3,0.0667945349109225,0.488364051779368,MV-201,step_steer_python
615,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.614,39.5975366661867,2.37038656004333e-05,-0.000214800908023766,5.72696235104036,-2.39932195445133e-06,6.78516157479675,0,3,0.0667945230999545,0.488222228709155,MV-201,step_steer_python
616,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.615,39.5965606967574,2.36598993867312e-05,-0.000214684268539761,5.73796156573147,-2.41459518844742e-06,6.79616092404,0,3,0.0667945075987669,0.488079332289514,MV-201,step_steer_python
617,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.616,39.5955846511315,2.36128394341392e-05,-0.000214603004676952,5.7489605116799,-2.42990506420244e-06,6.80716001379705,0,3,0.066794488328845,0.487935372757566,MV-201,step_steer_python
618,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.617,39.5946085458901,2.35626612479739e-05,-0.000214556728924466,5.7599591888001,-2.44525233623371e-06,6.81815884372249,0,3,0.0667944652116299,0.487790360296227,MV-201,step_steer_python
619,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.618,39.5936323980489,2.3509345973616e-05,-0.000214544691955042,5.77095759700711,-2.46063778114701e-06,6.82915741345564,0,3,0.0667944381687458,0.487644305042829,MV-201,step_steer_python
620,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.619,39.5926562250271,2.34528797851389e-05,-0.000214565913510119,5.7819557362168,-2.47606219557659e-06,6.84015572262114,0,3,0.0667944071230349,0.4874972171321,MV-201,step_steer_python
621,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.62,39.5916800445987,2.33932537853975e-05,-0.000214619455184629,5.79295360634607,-2.49152639539226e-06,6.85115377082967,0,3,0.0667943719999842,0.487349106755773,MV-201,step_steer_python
622,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.621,39.5907038748677,2.33304642483067e-05,-0.000214704298565193,5.8039512073131,-2.50703121451863e-06,6.8621515576787,0,3,0.066794332728981,0.487199984215003,MV-201,step_steer_python
623,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.622,39.5897277342364,2.32645125306733e-05,-0.000214819365616365,5.81494853903757,-2.52257750345661e-06,6.87314908275315,0,3,0.0667942892439047,0.487049859944545,MV-201,step_steer_python
624,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.623,39.5887516413728,2.3195405064528e-05,-0.000214963517045083,5.82594560144085,-2.53816612812705e-06,6.88414634562627,0,3,0.0667942414827934,0.486898744497716,MV-201,step_steer_python
625,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.624,39.5877756151771,2.31231533292706e-05,-0.000215135554865304,5.83694239444625,-2.55379796848879e-06,6.89514334586038,0,3,0.0667941893866542,0.486746648494968,MV-201,step_steer_python
626,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.625,39.5867996747485,2.30477738180167e-05,-0.000215334224405408,5.84793891797925,-2.56947391720543e-06,6.90614008300773,0,3,0.066794132897786,0.486593582551771,MV-201,step_steer_python
627,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.626,39.5858238393497,2.29692879963743e-05,-0.000215558216737743,5.85893517196765,-2.5851948782837e-06,6.91713655661135,0,3,0.0667940719581579,0.486439557208962,MV-201,step_steer_python
628,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.627,39.5848481283729,2.28877222541764e-05,-0.000215806171298153,5.86993115634188,-2.60096176568575e-06,6.92813276620594,0,3,0.0667940065083765,0.486284582888108,MV-201,step_steer_python
