sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1843,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.842,39.4349604713703,-0.0879684351990827,7.71977059743271,19.2499824706525,0.147250144631997,20.3067450816577,0,1.74283872793243,MV-002,sine_steer_40kmh
1844,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.843,39.4345963777376,-0.0881396724383568,7.72718288415626,19.2609215384392,0.147823866656748,20.3176766425626,0,1.74407020993326,MV-002,sine_steer_40kmh
1845,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.844,39.4342321905468,-0.0883107928064657,7.73458238722834,19.2718604286089,0.148399040848163,20.3286079991502,0,1.74529893780918,MV-002,sine_steer_40kmh
1846,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.845,39.433867909788,-0.0884817954525667,7.74196912336481,19.2827991408654,0.148975668577437,20.3395391510689,0,1.74652490961984,MV-002,sine_steer_40kmh
1847,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.846,39.4335035354334,-0.0886526792875335,7.74934311052128,19.293737674912,0.149553751213448,20.3504700979671,0,1.74774812342928,MV-002,sine_steer_40kmh
1848,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.847,39.433139067438,-0.0888234429885394,7.75670436782664,19.3046760304519,0.150133290122809,20.361400839494,0,1.74896857730587,MV-002,sine_steer_40kmh
1849,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.848,39.4327745057399,-0.0889940850044556,7.76405291551323,19.3156142071878,0.15071428666992,20.3723313752989,0,1.75018626932235,MV-002,sine_steer_40kmh
1850,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.849,39.4324098502611,-0.0891646035620368,7.77138877484322,19.3265522048222,0.151296742217014,20.3832617050317,0,1.75140119755581,MV-002,sine_steer_40kmh
1851,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.85,39.4320451009079,-0.0893349966728635,7.77871196803257,19.3374900230575,0.151880658124204,20.3941918283429,0,1.75261336008773,MV-002,sine_steer_40kmh
1852,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.851,39.4316802575719,-0.0895052621410196,7.78602251817184,19.3484276615956,0.152466035749531,20.4051217448833,0,1.75382275500392,MV-002,sine_steer_40kmh
1853,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.852,39.4313153201303,-0.0896753975714778,7.7933204491442,19.3593651201381,0.153052876449008,20.4160514543043,0,1.75502938039459,MV-002,sine_steer_40kmh
1854,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.853,39.4309502884473,-0.0898454003791659,7.80060578554165,19.3703023983864,0.153641181576662,20.4269809562579,0,1.75623323435432,MV-002,sine_steer_40kmh
1855,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.854,39.4305851623742,-0.0900152677986588,7.80787855257867,19.3812394960416,0.154230952484574,20.4379102503966,0,1.75743431498205,MV-002,sine_steer_40kmh
1856,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.855,39.4302199417508,-0.0901849968944926,7.81513877600411,19.3921764128045,0.154822190522919,20.4488393363736,0,1.75863262038111,MV-002,sine_steer_40kmh
1857,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.856,39.429854626406,-0.0903545845720402,7.82238648201172,19.4031131483755,0.155414897040005,20.4597682138425,0,1.75982814865922,MV-002,sine_steer_40kmh
1858,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.857,39.4294892161587,-0.0905240275889037,7.82962169714915,19.414049702455,0.156009073382302,20.4706968824577,0,1.76102089792847,MV-002,sine_steer_40kmh
1859,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.858,39.4291237108192,-0.0906933225668184,7.83684444822607,19.4249860747427,0.156604720894478,20.4816253418739,0,1.76221086630535,MV-002,sine_steer_40kmh
1860,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.859,39.4287581101894,-0.0908624660039861,7.84405476222123,19.4359222649385,0.15720184091943,20.4925535917468,0,1.76339805191074,MV-002,sine_steer_40kmh
1861,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.86,39.4283924140645,-0.0910314542878014,7.85125266618951,19.4468582727414,0.157800434798307,20.5034816317324,0,1.76458245286991,MV-002,sine_steer_40kmh
1862,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.861,39.4280266222338,-0.0912002837079563,7.85843818716835,19.4577940978506,0.158400503870537,20.5144094614875,0,1.76576406731252,MV-002,sine_steer_40kmh
1863,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.862,39.4276607344814,-0.091368950469829,7.86561135208441,19.4687297399649,0.159002049473848,20.5253370806693,0,1.76694289337265,MV-002,sine_steer_40kmh
1864,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.863,39.4272947505879,-0.0915374507081508,7.87277218766055,19.4796651987825,0.159605072944288,20.5362644889359,0,1.76811892918877,MV-002,sine_steer_40kmh
1865,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.864,39.4269286703309,-0.0917057805008845,7.87992072032352,19.4906004740016,0.160209575616239,20.5471916859457,0,1.76929217290376,MV-002,sine_steer_40kmh
1866,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.865,39.4265624934864,-0.091873935883258,7.88705697611237,19.50153556532,0.160815558822433,20.5581186713578,0,1.77046262266491,MV-002,sine_steer_40kmh
1867,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.866,39.4261962198296,-0.0920419128619237,7.89418098058823,19.5124704724352,0.161423023893961,20.569045444832,0,1.77163027662391,MV-002,sine_steer_40kmh
1868,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.867,39.4258298491363,-0.0922097074291735,7.90129275874534,19.5234051950444,0.162031972160279,20.5799720060285,0,1.77279513293689,MV-002,sine_steer_40kmh
1869,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.868,39.4254633811837,-0.0923773155771905,7.90839233492396,19.5343397328443,0.162642404949214,20.5908983546081,0,1.77395718976437,MV-002,sine_steer_40kmh
1870,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.869,39.4250968157518,-0.0925447333122423,7.91547973272512,19.5452740855316,0.163254323586966,20.6018244902321,0,1.77511644527131,MV-002,sine_steer_40kmh
1871,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.87,39.4247301526239,-0.0927119566688086,7.92255497492754,19.5562082528023,0.163867729398103,20.6127504125624,0,1.77627289762709,MV-002,sine_steer_40kmh
1872,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.871,39.4243633915883,-0.0928789817235828,7.92961808340718,19.5671422343525,0.16448262370556,20.6236761212614,0,1.7774265450055,MV-002,sine_steer_40kmh
1873,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.872,39.4239965324388,-0.0930458046092713,7.93666907905925,19.5780760298776,0.16509900783063,20.6346016159917,0,1.77857738558479,MV-002,sine_steer_40kmh
1874,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.873,39.4236295749761,-0.0932124215282047,7.94370798172336,19.5890096390729,0.165716883092954,20.6455268964167,0,1.77972541754762,MV-002,sine_steer_40kmh
1875,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.874,39.4232625190086,-0.093378828765638,7.95073481011158,19.5999430616332,0.166336250810507,20.6564519622,0,1.78087063908109,MV-002,sine_steer_40kmh
1876,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.875,39.4228953643532,-0.0935450227027681,7.95774958173992,19.610876297253,0.166957112299581,20.6673768130056,0,1.78201304837674,MV-002,sine_steer_40kmh
1877,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.876,39.4225281108367,-0.0937109998293596,7.96475231286349,19.6218093456266,0.167579468874768,20.6783014484981,0,1.78315264363054,MV-002,sine_steer_40kmh
1878,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.877,39.4221607582964,-0.0938767567559929,7.97174301841511,19.6327422064478,0.168203321848936,20.689225868342,0,1.78428942304293,MV-002,sine_steer_40kmh
1879,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.878,39.4217933065808,-0.0940422902258477,7.97872171194791,19.6436748794101,0.168828672533209,20.7001500722024,0,1.78542338481876,MV-002,sine_steer_40kmh
1880,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.879,39.421425755551,-0.0942075971260166,7.98568840558228,19.6546073642066,0.169455522236934,20.7110740597447,0,1.78655452716737,MV-002,sine_steer_40kmh
1881,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.88,39.4210581050808,-0.0943726744982841,7.99264310995638,19.6655396605302,0.170083872267657,20.7219978306343,0,1.78768284830253,MV-002,sine_steer_40kmh
1882,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.881,39.4206903550582,-0.0945375195493575,7.99958583418169,19.6764717680732,0.170713723931087,20.7329213845368,0,1.78880834644245,MV-002,sine_steer_40kmh
1883,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.882,39.4203225053855,-0.0947021296604986,8.00651658580243,19.6874036865277,0.171345078531068,20.7438447211183,0,1.78993101980983,MV-002,sine_steer_40kmh
1884,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.883,39.4199545559802,-0.094866502396536,8.01343537075994,19.6983354155855,0.171977937369537,20.7547678400445,0,1.79105086663181,MV-002,sine_steer_40kmh
1885,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.884,39.4195865067758,-0.0950306355142253,8.02034219336154,19.7092669549378,0.17261230174649,20.7656907409817,0,1.79216788514,MV-002,sine_steer_40kmh
1886,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.885,39.4192183577222,-0.0951945269699251,8.02723705625414,19.7201983042757,0.173248172959939,20.7766134235958,0,1.79328207357047,MV-002,sine_steer_40kmh
1887,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.886,39.4188501087863,-0.0953581749265703,8.03411996040265,19.7311294632898,0.173885552305875,20.7875358875529,0,1.79439343016377,MV-002,sine_steer_40kmh
1888,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.887,39.4184817599522,-0.0955215777599215,8.04099090507325,19.7420604316702,0.174524441078221,20.7984581325191,0,1.79550195316492,MV-002,sine_steer_40kmh
1889,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.888,39.4181133112222,-0.095684734064064,8.04784988782151,19.7529912091069,0.175164840568789,20.8093801581602,0,1.79660764082341,MV-002,sine_steer_40kmh
1890,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.889,39.4177447626166,-0.095847642656147,8.05469690448544,19.7639217952894,0.175806752067235,20.8203019641422,0,1.7977104913932,MV-002,sine_steer_40kmh
1891,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.89,39.4173761141744,-0.0960103025803443,8.06153194918344,19.7748521899066,0.17645017686101,20.8312235501307,0,1.79881050313274,MV-002,sine_steer_40kmh
1892,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.891,39.4170073659533,-0.0961727131110242,8.068355014317,19.7857823926474,0.177095116235316,20.8421449157911,0,1.79990767430497,MV-002,sine_steer_40kmh
1893,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.892,39.4166385180301,-0.0963348737551247,8.07516609057856,19.7967124032001,0.177741571473053,20.8530660607887,0,1.8010020031773,MV-002,sine_steer_40kmh
1894,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.893,39.4162695705008,-0.0964967842537224,8.08196516696389,19.8076422212526,0.178389543854772,20.8639869847883,0,1.80209348802163,MV-002,sine_steer_40kmh
1895,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.894,39.4159005234806,-0.0966584445827954,8.08875223078932,19.8185718464925,0.179039034658626,20.8749076874546,0,1.80318212711437,MV-002,sine_steer_40kmh
1896,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.895,39.4155313771041,-0.0968198549531852,8.0955272677137,19.8295012786069,0.179690045160318,20.8858281684517,0,1.80426791873641,MV-002,sine_steer_40kmh
1897,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.896,39.415162131525,-0.0969810158097362,8.10229026176511,19.8404305172828,0.180342576633053,20.8967484274436,0,1.80535086117312,MV-002,sine_steer_40kmh
1898,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.897,39.4147927869165,-0.097141927829657,8.1090411953717,19.8513595622064,0.180996630347486,20.9076684640935,0,1.8064309527144,MV-002,sine_steer_40kmh
1899,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.898,39.4144233434707,-0.0973025919200762,8.11578004939719,19.8622884130638,0.181652207571673,20.9185882780644,0,1.80750819165463,MV-002,sine_steer_40kmh
1900,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.899,39.4140538013986,-0.0974630092148207,8.12250680318077,19.8732170695406,0.182309309571021,20.9295078690187,0,1.80858257629271,MV-002,sine_steer_40kmh
1901,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.9,39.4136841609299,-0.097623181070423,8.12922143458071,19.8841455313221,0.18296793760824,20.9404272366181,0,1.80965410493204,MV-002,sine_steer_40kmh
1902,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.901,39.4133144223128,-0.0977831090613875,8.13592392002244,19.8950737980931,0.183628092943293,20.951346380524,0,1.81072277588052,MV-002,sine_steer_40kmh
1903,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.902,39.4129445858131,-0.0979427949747029,8.14261423454997,19.906001869538,0.18428977683335,20.962265300397,0,1.81178858745059,MV-002,sine_steer_40kmh
1904,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.903,39.4125746517147,-0.0981022408036595,8.14929235188147,19.9169297453409,0.184952990532741,20.973183995897,0,1.81285153795917,MV-002,sine_steer_40kmh
1905,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.904,39.4122046203185,-0.0982614487409712,8.15595824446781,19.9278574251855,0.185617735292908,20.9841024666833,0,1.81391162572773,MV-002,sine_steer_40kmh
1906,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.905,39.4118344919421,-0.0984204211712327,8.16261188355479,19.938784908755,0.186284012362366,20.9950207124145,0,1.81496884908223,MV-002,sine_steer_40kmh
1907,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.906,39.4114642669192,-0.0985791606627377,8.16925323924814,19.9497121957324,0.186951822986655,21.0059387327484,0,1.81602320635319,MV-002,sine_steer_40kmh
1908,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.907,39.4110939455991,-0.0987376699586916,8.17588228058167,19.9606392858002,0.187621168408302,21.0168565273421,0,1.81707469587563,MV-002,sine_steer_40kmh
1909,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.908,39.4107235283463,-0.0988959519678649,8.18249897558771,19.9715661786405,0.188292049866781,21.0277740958518,0,1.81812331598909,MV-002,sine_steer_40kmh
1910,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.909,39.4103530155391,-0.0990540097546732,8.18910329137038,19.982492873935,0.188964468598474,21.0386914379331,0,1.81916906503767,MV-002,sine_steer_40kmh
1911,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.91,39.40998240757,-0.0992118465287885,8.19569519418061,19.993419371365,0.189638425836636,21.0496085532406,0,1.82021194136999,MV-002,sine_steer_40kmh
1912,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.911,39.4096117048439,-0.0993694656342558,8.20227464949365,20.0043456706116,0.190313922811362,21.060525441428,0,1.8212519433392,MV-002,sine_steer_40kmh
1913,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.912,39.409240907778,-0.0995268705381971,8.20884162208756,20.0152717713553,0.190990960749553,21.0714421021483,0,1.822289069303,MV-002,sine_steer_40kmh
1914,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.913,39.4088700168008,-0.0996840648191105,8.21539607612407,20.0261976732763,0.191669540874889,21.0823585350533,0,1.82332331762362,MV-002,sine_steer_40kmh
1915,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.914,39.4084990323514,-0.0998410521548392,8.22193797522984,20.0371233760543,0.1923496644078,21.0932747397944,0,1.82435468666785,MV-002,sine_steer_40kmh
1916,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.915,39.4081279548784,-0.099997836310223,8.22846728257909,20.048048879369,0.193031332565443,21.1041907160215,0,1.82538317480701,MV-002,sine_steer_40kmh
1917,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.916,39.4077567848392,-0.10015442112449,8.23498396097711,20.0589741828993,0.193714546561679,21.1151064633841,0,1.82640878041697,MV-002,sine_steer_40kmh
1918,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.917,39.4073855226991,-0.100310810498432,8.24148797294368,20.0698992863239,0.19439930760705,21.1260219815304,0,1.82743150187818,MV-002,sine_steer_40kmh
1919,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.918,39.4070141689305,-0.100467008381401,8.24797928079725,20.0808241893211,0.195085616908766,21.1369372701079,0,1.8284513375756,MV-002,sine_steer_40kmh
1920,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.919,39.4066427240119,-0.100623018758186,8.25445784673884,20.091748891569,0.195773475670691,21.1478523287629,0,1.82946828589879,MV-002,sine_steer_40kmh
1921,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.92,39.4062711884268,-0.1007788456358,8.26092363293559,20.102673392745,0.196462885093324,21.158767157141,0,1.83048234524183,MV-002,sine_steer_40kmh
1922,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.921,39.4058995626631,-0.100934493030231,8.26737660160392,20.1135976925264,0.197153846373799,21.1696817548868,0,1.8314935140034,MV-002,sine_steer_40kmh
1923,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.922,39.405527847212,-0.1010899649532,8.27381671509183,20.12452179059,0.197846360705868,21.1805961216437,0,1.83250179058672,MV-002,sine_steer_40kmh
1924,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.923,39.405156042567,-0.101245265398976,8.28024393596019,20.1354456866124,0.198540429279907,21.1915102570545,0,1.83350717339959,MV-002,sine_steer_40kmh
1925,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.924,39.4047841492231,-0.101400398331289,8.28665822706271,20.1463693802697,0.199236053282908,21.202424160761,0,1.83450966085435,MV-002,sine_steer_40kmh
