sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
356,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.55,39.8960433097332,-0.0735825281255238,1.01426268337304,37.4598752715214,2.97230062777854,38.4906214677178,0,-0.125581039058628,-0.00362981806409533,-0.0546577969772813,MV-202,sine_steer_python
357,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.56,39.9035072028583,-0.0751876418292042,0.913911553255571,37.5678530185937,2.99729477163637,38.5985591903126,0,-0.150653611055866,-0.00419063010487708,-0.0586552371340585,MV-202,sine_steer_python
358,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.57,39.9109369690569,-0.0767830174022321,0.813390343084024,37.6758480885864,3.0223058280609,38.7065184134704,0,-0.175702393101487,-0.00475082957592607,-0.0626522685760999,MV-202,sine_steer_python
359,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.58,39.9183319365221,-0.0783683726269824,0.712713926771843,37.7838608212653,3.0473319010754,38.8144994914273,0,-0.200723429702429,-0.00531032819603377,-0.066648207901034,MV-202,sine_steer_python
360,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.59,39.9256914427368,-0.0799435159951967,0.61189755515994,37.8918915559148,3.07237109109392,38.922502776594,0,-0.225712769746962,-0.00586903652409682,-0.0706423159882535,MV-202,sine_steer_python
361,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.6,39.9330148319847,-0.0815083242693506,0.510956879881049,37.9999406312276,3.09742149506186,39.0305286194422,0,-0.250666467128609,-0.00642686428392213,-0.0746338112984238,MV-202,sine_steer_python
362,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.61,39.9403014541986,-0.0830627222734744,0.409907962112308,38.1080083851678,3.12248120665047,39.1385773683121,0,-0.275580581369276,-0.00698372065979229,-0.0786218819373625,MV-202,sine_steer_python
363,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.62,39.9475506647205,-0.0846066656895169,0.308767258066403,38.216095154817,3.1475483164987,39.2466493691612,0,-0.300451178241514,-0.00753951455143135,-0.0826056960055247,MV-202,sine_steer_python
364,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.63,39.954761824583,-0.0861401274628554,0.207551575216213,38.3242012762099,3.1726209124933,39.3547449652817,0,-0.325274330389767,-0.00809415477938353,-0.0865844098534171,MV-202,sine_steer_python
365,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.64,39.9619343022112,-0.0876630879668583,0.106277984624699,38.4323270841672,3.19769708007663,39.4628644970213,0,-0.350046117950552,-0.00864755023823393,-0.0905571741416116,MV-202,sine_steer_python
366,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.65,39.9690674726364,-0.0891755284439916,0.0049637471827881,38.5404729121349,3.22277490257145,39.5710083015373,0,-0.374762629171449,-0.00919961000412231,-0.0945231379559983,MV-202,sine_steer_python
367,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.66,39.9761607158536,-0.0906774272082301,-0.0963737843626997,38.6486390920195,3.24785246151114,39.6791767125852,0,-0.399419961028814,-0.00975024340352642,-0.0984814512776585,MV-202,sine_steer_python
368,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.67,39.9832134199374,-0.0921687563181381,-0.197717294250487,38.7568259540338,3.27292783697192,39.7873700603654,0,-0.424014219844109,-0.0102993600757324,-0.102431267220325,MV-202,sine_steer_python
369,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.68,39.9902249813289,-0.0936494774455297,-0.299049578752987,38.8650338265503,3.2979991079041,39.8955886714134,0,-0.448541521898762,-0.0108468700471642,-0.106371744757013,MV-202,sine_steer_python
370,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.69,39.9971948056708,-0.0951195358142802,-0.400353595122397,38.973263035955,3.32306435246481,40.003832868513,0,-0.472997994047449,-0.0113926838337512,-0.110302052641001,MV-202,sine_steer_python
371,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.7,40.0041223091549,-0.0965788518346221,-0.501612479756847,39.081513906498,3.34812164835757,40.1121029706136,0,-0.49737977432971,-0.0119367125769196,-0.114221374758836,MV-202,sine_steer_python
372,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.71,40.0110069203018,-0.0980273110708966,-0.602809540923845,39.1897867601412,3.37316907318511,40.2203992927334,0,-0.521683012579794,-0.0124788682043526,-0.118128916541612,MV-202,sine_steer_python
373,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.72,40.0178480822044,-0.099464754042812,-0.703928234650188,39.2980819164009,3.39820470482053,40.3287221458432,0,-0.54590387103465,-0.0130190635942744,-0.122023911536901,MV-202,sine_steer_python
374,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.73,40.0246452548865,-0.100890967390655,-0.804952144593825,39.4063996921902,3.42322662179909,40.4370718367289,0,-0.570038524939952,-0.0135572127213926,-0.125905627213868,MV-202,sine_steer_python
375,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.74,40.031397915196,-0.102305677575412,-0.905864993449269,39.5147404016586,3.44823290372806,40.5454486678397,0,-0.59408316315407,-0.0140932307675974,-0.129773369258473,MV-202,sine_steer_python
376,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.75,40.0381055591553,-0.103708549459672,-1.00665063021638,39.623104356035,3.47322163170853,40.6538529371329,0,-0.618033988749895,-0.0146270341635797,-0.133626482974824,MV-202,sine_steer_python
377,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.76,40.04476770215,-0.105099190447516,-1.10729304023852,39.7314918634804,3.49819088875996,40.7622849379277,0,-0.641887219614419,-0.0151585405510934,-0.137464351311107,MV-202,sine_steer_python
378,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.77,40.0513838783359,-0.106477159325153,-1.20777635041564,39.8399032289461,3.52313876023548,40.8707449587703,0,-0.665639089045973,-0.0156876686774721,-0.141286390011599,MV-202,sine_steer_python
379,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.78,40.057953639482,-0.107841978244691,-1.30808482056529,39.9483387540408,3.54806333421854,40.9792332833097,0,-0.689285846349034,-0.01621433824411,-0.145092040813965,MV-202,sine_steer_python
380,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.79,40.064476553482,-0.109193145994374,-1.4082028146967,40.0567987369014,3.57296270189478,41.087750190178,0,-0.712823757426501,-0.0167384697350761,-0.148880763800663,MV-202,sine_steer_python
381,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.8,40.070952202812,-0.11053015092582,-1.50811475170614,40.1652834720677,3.59783495789665,41.196295952868,0,-0.736249105369357,-0.0172599842490023,-0.152652029886596,MV-202,sine_steer_python
382,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.81,40.0773801831644,-0.111852482518761,-1.60780504163318,40.273793250356,3.62267820062171,41.3048708396004,0,-0.759558191043602,-0.0177788033488579,-0.156405314064549,MV-202,sine_steer_python
383,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.82,40.0837601440747,-0.113156651275102,-1.7072170535521,40.3823283583272,3.64749053439615,41.4134751123575,0,-0.782747333674405,-0.0182948916787403,-0.160141899150406,MV-202,sine_steer_python
384,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.83,40.0900918437248,-0.114432079996921,-1.80622539089496,40.4908890746509,3.67227008626134,41.5221090193636,0,-0.805812871427325,-0.0188083160672054,-0.163867377551663,MV-202,sine_steer_python
385,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.84,40.0963749044405,-0.115679226619628,-1.90480746177956,40.5994756716718,3.69701499842829,41.63077279866,0,-0.828751161986567,-0.0193189872971799,-0.167580719092182,MV-202,sine_steer_python
386,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.85,40.1026089471892,-0.116900171260306,-2.00295351011023,40.7080884175998,3.72172341745105,41.7394666829489,0,-0.851558583130145,-0.0198267933818413,-0.17127991265678,MV-202,sine_steer_python
387,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.86,40.1087936076706,-0.118097149560368,-2.1006542883307,40.816727576772,3.74639349286615,41.8481909000181,0,-0.874231533301865,-0.0203316203535776,-0.174962845838524,MV-202,sine_steer_python
388,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.87,40.1149285336561,-0.119272427945023,-2.1979000761821,40.9253934096159,3.77102337712757,41.9569456727028,0,-0.896766432180064,-0.0208333540423224,-0.178627379791913,MV-202,sine_steer_python
389,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.88,40.1210133830463,-0.120428200351146,-2.29468115781146,41.0340861725398,3.79561122585787,42.0657312187711,0,-0.919159721242976,-0.0213318815616391,-0.182271411726148,MV-202,sine_steer_python
390,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.89,40.1270478227574,-0.121566506295074,-2.39098798045188,41.1428061177832,3.820155198277,42.1745477507667,0,-0.941407864330665,-0.0218270925018531,-0.185892925012875,MV-202,sine_steer_python
391,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.9,40.1330315282879,-0.122689169730664,-2.48681120823267,41.2515534932359,3.84465345776398,42.2833954758114,0,-0.96350734820343,-0.0223188798355667,-0.18949002713403,MV-202,sine_steer_python
392,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.91,40.1389641838274,-0.123797756925087,-2.58214172716125,41.360328542239,3.86910417251028,42.3922745953801,0,-0.985454683096584,-0.022807140558437,-0.193060976437599,MV-202,sine_steer_python
393,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.92,40.1448454827796,-0.124893551024423,-2.67697062338368,41.4691315033718,3.89350551622803,42.5011853050597,0,-1.00724640327152,-0.0232917760962493,-0.196604199013731,MV-202,sine_steer_python
394,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.93,40.1506751285429,-0.125977541178274,-2.77128914852745,41.5779626102356,3.91785566888195,42.6101277943072,0,-1.02887906756301,-0.0237726925067712,-0.200118296895014,MV-202,sine_steer_python
395,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.94,40.156452835359,-0.127050424325902,-2.86508868340397,41.6868220912395,3.94215281741936,42.719102246222,0,-1.05034925992259,-0.0242498005017942,-0.203602048653074,MV-202,sine_steer_python
396,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.95,40.1621783290344,-0.128112617593692,-2.95836070777679,41.7957101693944,3.96639515647778,42.8281088373461,0,-1.07165358995799,-0.0247230153171713,-0.207054403564838,MV-202,sine_steer_python
397,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.96,40.1678513473775,-0.129164278902595,-3.05109677888923,41.904627062122,3.99058088905496,42.9371477375039,0,-1.09278869346854,-0.0251922564639267,-0.210474470744628,MV-202,sine_steer_python
398,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.97,40.1734716402705,-0.130205333022233,-3.14328851611885,42.0135729810784,4.01470822713145,43.0462191096827,0,-1.11375123297638,-0.025657447398968,-0.213861504870343,MV-202,sine_steer_python
399,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.98,40.1790389693877,-0.131235500169543,-3.23492758525566,42.1225481319966,4.03877539224194,43.1553231099524,0,-1.13453789825351,-0.0261185151562435,-0.217214890231491,MV-202,sine_steer_python
400,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.99,40.1845531076628,-0.132254324519006,-3.32600567488838,42.2315527145441,4.06278061599614,43.2644598874116,0,-1.15514540684454,-0.0265753899756847,-0.220534124680459,MV-202,sine_steer_python
401,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4,40.1900138386601,-0.133261200722286,-3.41651445961847,42.3405869221945,4.08672214055436,43.3736295841435,0,-1.17557050458495,-0.0270280049571316,-0.223818804640883,MV-202,sine_steer_python
402,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.01,40.1954209560126,-0.134255397609827,-3.50644554951087,42.4496509421096,4.11059821906432,43.4828323351683,0,-1.19580996611504,-0.0274762957513073,-0.227068611687011,MV-202,sine_steer_python
403,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.02,40.2007742630531,-0.13523607940395,-3.5957904306095,42.5587449550294,4.13440711606562,43.5920682683755,0,-1.21586059538921,-0.0279202002834595,-0.230283300511683,MV-202,sine_steer_python
404,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.03,40.2060735726926,-0.136202325689475,-3.68454040550279,42.6678691351691,4.15814710786577,43.7013375044326,0,-1.23571922618067,-0.0283596584921479,-0.233462687543221,MV-202,sine_steer_python
405,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.04,40.2113187075211,-0.137153151786942,-3.77268654424982,42.7770236501235,4.18181648288752,43.8106401566721,0,-1.2553827225814,-0.0287946120598067,-0.236606639222236,MV-202,sine_steer_python
406,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.05,40.2165095000468,-0.138087530925591,-3.86021965389648,42.8862086607805,4.20541354198394,43.9199763309665,0,-1.27484797949738,-0.0292250041150562,-0.239715059089524,MV-202,sine_steer_python
407,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.06,40.221645792957,-0.139004418784889,-3.94713026993857,42.9954243212465,4.22893659871485,44.0293461256067,0,-1.29411192313889,-0.0296507788984212,-0.242787873329559,MV-202,sine_steer_python
408,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.07,40.2267274392992,-0.139902779820254,-4.03340866702538,43.1046707787865,4.25238397957815,44.138749631199,0,-1.31317151150591,-0.0300718813995248,-0.245825015108778,MV-202,sine_steer_python
409,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.08,40.2317543025221,-0.140781613672814,-4.11904488097657,43.21394817378,4.27575402419205,44.2481869305929,0,-1.3320237348685,-0.030488256989853,-0.24882640872663,MV-202,sine_steer_python
410,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.09,40.2367262563744,-0.141639979246629,-4.20402873155568,43.3232566396913,4.29904508542873,44.3576580988467,0,-1.35066561624205,-0.0308998510856239,-0.251791955040558,MV-202,sine_steer_python
411,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.1,40.2416431847098,-0.142477013960114,-4.28834983630152,43.4325963030539,4.32225552950581,44.4671632032276,0,-1.36909421185738,-0.0313066088766786,-0.254721519685822,MV-202,sine_steer_python
412,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.11,40.2465049712786,-0.143290847039438,-4.37201099834514,43.5419672833419,4.3453837365907,44.5767023032077,0,-1.38730661162561,-0.0317084908635747,-0.257615590049252,MV-202,sine_steer_python
413,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.12,40.2513114860336,-0.144075084206502,-4.45503825309886,43.6513696913996,4.36842810781346,44.6862754500131,0,-1.4052999395977,-0.0321055232419021,-0.260477406872286,MV-202,sine_steer_python
414,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.13,40.2560626616607,-0.144827982337261,-4.53741943616175,43.7608036304897,4.39138706082824,44.7958826868573,0,-1.42307135441857,-0.0324976672879969,-0.26330743830065,MV-202,sine_steer_python
415,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.14,40.2607583989188,-0.145542755763778,-4.61919766155589,43.8702691955359,4.4142590335239,44.905524049045,0,-1.44061804977581,-0.0328849573995875,-0.266109219085911,MV-202,sine_steer_python
416,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.15,40.2653986493942,-0.146216466527994,-4.70035603093196,43.9797664732023,4.43704248367319,45.0151995639148,0,-1.45793725484282,-0.0332673746083739,-0.268883999475002,MV-202,sine_steer_python
417,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.16,40.2699833678782,-0.146848955979807,-4.78088398801162,44.0892955435143,4.4597358817752,45.1249092515633,0,-1.47502623471635,-0.0336448614094736,-0.271631371299935,MV-202,sine_steer_python
418,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.17,40.2745125062685,-0.147440456604249,-4.86076437747833,44.1988564799297,4.48233771055283,45.2346531250137,0,-1.49188229084836,-0.0340173555841978,-0.274350698903395,MV-202,sine_steer_python
419,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.18,40.2789860207569,-0.147991561235706,-4.93997778551446,44.3084493495683,4.50484646380655,45.3444311902293,0,-1.50850276147221,-0.034384790604018,-0.277041136136714,MV-202,sine_steer_python
420,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.19,40.2834038731214,-0.148503154526744,-5.01850414379563,44.418074213254,4.52726064620845,45.4542434460742,0,-1.5248850220229,-0.0347470965776341,-0.279701666196009,MV-202,sine_steer_python
421,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,4.2,40.2877660317643,-0.148976350408756,-5.09632288937566,44.5277311255249,4.54957877327481,45.5640898842481,0,-1.54102648555158,-0.0351042011203428,-0.282331138169142,MV-202,sine_steer_python
