sample_index,run_number,run_timestamp_local_iso8601,run_timestamp_utc_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name,run_status
1006,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.05,15.0838592794674,0.0387653223289306,-5.9178264410349,40.7902841863458,3.43965062302779,41.8468141210311,0,-1.8595529717765,-0.0447848201275973,0.948751255102887,MV-202-15,sine_steer_python_15kmh,COMPLETED
1007,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.06,15.0838906400141,0.0382729288107604,-5.89352128630651,40.8321224865651,3.44191881277301,41.8887137364935,0,-1.85015441366892,-0.0445602778408668,0.94387726518685,MV-202-15,sine_steer_python_15kmh,COMPLETED
1008,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.07,15.0839239642463,0.0377743091940564,-5.86828930088711,40.8739631799418,3.44414410630995,41.9306143720904,0,-1.84046369473174,-0.0443286847604975,0.938854711044767,MV-202-15,sine_steer_python_15kmh,COMPLETED
1009,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.08,15.0839592314043,0.0372695202733509,-5.8421343951074,40.9158062175482,3.44632669963862,41.9725159837592,0,-1.83048234524183,-0.0440900771224785,0.933684404403589,MV-202-15,sine_steer_python_15kmh,COMPLETED
1010,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.09,15.0839964195075,0.0367586264703402,-5.81506062421373,40.9576515506591,3.44846679552289,42.014418528316,0,-1.82021194136999,-0.0438444923629961,0.928367176565884,MV-202-15,sine_steer_python_15kmh,COMPLETED
1011,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.1,15.0840355053658,0.0362416993384884,-5.78707218823985,40.9994991307753,3.45056460346376,42.056321963467,0,-1.80965410493204,-0.0435919691063711,0.92290387853256,MV-202-15,sine_steer_python_15kmh,COMPLETED
1012,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.11,15.0840764645912,0.0357188168279368,-5.75817343164608,41.0413489096445,3.45262033967088,42.0982262478196,0,-1.79881050313274,-0.0433325471493416,0.917295381269059,MV-202-15,sine_steer_python_15kmh,COMPLETED
1013,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.12,15.0841192716094,0.0351900624420027,-5.7283688427417,41.0832008392837,3.45463422703216,42.1401313408939,0,-1.78768284830253,-0.043066267443539,0.911542576036814,MV-202-15,sine_steer_python_15kmh,COMPLETED
1014,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.13,15.0841638996715,0.0346555244039815,-5.69766305291041,41.125054872,3.45660649508147,42.1820372031325,0,-1.77627289762709,-0.0427931720778435,0.905646374718711,MV-202-15,sine_steer_python_15kmh,COMPLETED
1015,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.14,15.0842103208679,0.0341152949245976,-5.66606083566303,41.1669109604117,3.45853737996473,42.2239437959105,0,-1.76458245286991,-0.0425133042619128,0.899607710083802,MV-202-15,sine_steer_python_15kmh,COMPLETED
1016,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.15,15.0842585061433,0.0335694696219204,-5.63356710555832,41.2087690574685,3.4604271244044,42.2658510815443,0,-1.75261336008773,-0.0422267083116369,0.89342753595945,MV-202-15,sine_steer_python_15kmh,COMPLETED
1017,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.16,15.0843084253133,0.0330181471043721,-5.60018691704008,41.2506291164719,3.46227597766259,42.3077590232997,0,-1.74036750933905,-0.0419334296366916,0.887106827303715,MV-202-15,sine_steer_python_15kmh,COMPLETED
1018,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.17,15.0843600470837,0.0324614286902435,-5.56592546323462,41.2924910910945,3.46408419550318,42.3496675853993,0,-1.72784683438567,-0.0416335147298295,0.880646580193306,MV-202-15,sine_steer_python_15kmh,COMPLETED
1019,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.18,15.0844133390708,0.0318994182099513,-5.53078807474345,41.334354935399,3.46585204015275,42.3915767330288,0,-1.7150533123873,-0.0413270111571572,0.874047811758973,MV-202-15,sine_steer_python_15kmh,COMPLETED
1020,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.19,15.0844682678249,0.0313322218236054,-5.49478021845698,41.3762206038567,3.46757978026065,42.4334864323418,0,-1.70198896358938,-0.0410139675484471,0.867311560108758,MV-202-15,sine_steer_python_15kmh,COMPLETED
1021,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.2,15.0845247988533,0.0307599477877894,-5.45790749640102,41.4180880513658,3.46926769085797,42.4753966504641,0,-1.68865585100403,-0.04069443358654,0.860438884279122,MV-202-15,sine_steer_python_15kmh,COMPLETED
1022,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.21,15.0845828966458,0.0301827061201962,-5.42017564461823,41.4599572332687,3.47091605331553,42.5173073554975,0,-1.67505608008428,-0.040368459995101,0.853430864245345,MV-202-15,sine_steer_python_15kmh,COMPLETED
1023,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.22,15.0846425246992,0.0296006081354171,-5.38159053207453,41.5018281053689,3.47252515530045,42.5592185165213,0,-1.66119179839163,-0.0400360985243343,0.846288601007909,MV-202-15,sine_steer_python_15kmh,COMPLETED
1024,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.23,15.0847036455419,0.0290137658548306,-5.34215815957755,41.5437006239477,3.47409529073151,42.6011301035943,0,-1.64706519525686,-0.0396974019346876,0.839013216753831,MV-202-15,sine_steer_python_15kmh,COMPLETED
1025,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.24,15.0847662207589,0.0284222913224445,-5.30188465869083,41.5855747457801,3.47562675973285,42.6430420877555,0,-1.63267850143437,-0.0393524239789856,0.83160585507433,MV-202-15,sine_steer_python_15kmh,COMPLETED
1026,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.25,15.084830211015,0.027826295882076,-5.26077629063058,41.62745042815,3.47711986858613,42.6849544410242,0,-1.6180339887499,-0.0390012193837757,0.824067681205832,MV-202-15,sine_steer_python_15kmh,COMPLETED
1027,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.26,15.0848955760798,0.0272258894852408,-5.2188394451412,41.6693276288657,3.47857492968106,42.7268671363992,0,-1.60313396974175,-0.0386438438308737,0.816399882252547,MV-202-15,sine_steer_python_15kmh,COMPLETED
1028,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.27,15.0849622748513,0.0266211801019095,-5.17608063934878,41.7112063062737,3.47999226146436,42.7687801478581,0,-1.58798079729567,-0.0382803539401465,0.808603667346853,MV-202-15,sine_steer_python_15kmh,COMPLETED
1029,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.28,15.0850302653813,0.0260122732976956,-5.13250651660498,41.7530864192726,3.48137218838733,42.8106934503548,0,-1.57257686427324,-0.0379108072544548,0.800680267708526,MV-202-15,sine_steer_python_15kmh,COMPLETED
1030,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.29,15.085099504901,0.0253992720229611,-5.088123845335,41.7949679273268,3.48271504085213,42.8526070198174,0,-1.55692460313405,-0.0375352622274246,0.792630936574493,MV-202-15,sine_steer_python_15kmh,COMPLETED
1031,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.3,15.0851699498474,0.0247822766349029,-5.04293951790918,41.8368507904787,3.48402115515711,42.8945208331446,0,-1.54102648555158,-0.0371537782143781,0.784456948985352,MV-202-15,sine_steer_python_15kmh,COMPLETED
1032,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.31,15.0852415558914,0.0241613851468292,-4.99696054955956,41.8787349693609,3.48529087344133,42.9364348682015,0,-1.5248850220229,-0.0367664154663679,0.776159601431026,MV-202-15,sine_steer_python_15kmh,COMPLETED
1033,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.32,15.0853142779664,0.023536693673674,-4.95019407735524,41.9206204252075,3.48652454362846,42.9783491038148,0,-1.50850276147221,-0.0363732351269016,0.767740211373194,MV-202-15,sine_steer_python_15kmh,COMPLETED
1034,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.33,15.0853880702983,0.0229082970226576,-4.90264735924945,41.9625071198652,3.48772251937032,43.0202635197669,0,-1.49188229084836,-0.0359742992306507,0.759200116674491,MV-202-15,sine_steer_python_15kmh,COMPLETED
1035,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.34,15.0854628864356,0.0222762893655529,-4.85432777320186,42.0043950158032,3.48888515999009,43.0621780967888,0,-1.47502623471635,-0.0355696707032534,0.750540674972262,MV-202-15,sine_steer_python_15kmh,COMPLETED
1036,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.35,15.0855386792802,0.0216407649253677,-4.80524281636842,42.0462840761228,3.49001283042522,43.1040928165527,0,-1.45793725484282,-0.0351594133612636,0.741763263037152,MV-202-15,sine_steer_python_15kmh,COMPLETED
1037,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.36,15.085615401118,0.0210018186153661,-4.75540010434962,42.0881742645663,3.49110590117,43.1460076616637,0,-1.44061804977582,-0.0347435919113598,0.732869276154105,MV-202-15,sine_steer_python_15kmh,COMPLETED
1038,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.37,15.0856930036502,0.0203595465807287,-4.70480737047674,42.1300655455251,3.49216474821784,43.1879226156501,0,-1.42307135441857,-0.0343222719481006,0.723860127556106,MV-202-15,sine_steer_python_15kmh,COMPLETED
1039,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.38,15.0857714380238,0.019714046610657,-4.65347246511222,42.1719578840475,3.49318975300298,43.2298376629532,0,-1.4052999395977,-0.033895519949758,0.714737247930711,MV-202-15,sine_steer_python_15kmh,COMPLETED
1040,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.39,15.0858506548622,0.0190654184084388,-4.60140335494123,42.2138512458457,3.49418130234153,43.2717527889172,0,-1.38730661162561,-0.0334634032720316,0.705502085007589,MV-202-15,sine_steer_python_15kmh,COMPLETED
1041,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.4,15.0859306042949,0.0184137637259311,-4.54860812222647,42.2557455973018,3.49513978837183,43.3136679797767,0,-1.36909421185738,-0.0330259901397276,0.696156103223968,MV-202-15,sine_steer_python_15kmh,COMPLETED
1042,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.41,15.086011235718,0.0177591863879282,-4.49509496678048,42.2976409054736,3.49606560849387,43.355583222645,0,-1.35066561624205,-0.0325833496367458,0.686700783467325,MV-202-15,sine_steer_python_15kmh,COMPLETED
1043,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.42,15.0860924982615,0.0171017922499651,-4.44087219918525,42.3395371380993,3.49695916530783,43.3974985055004,0,-1.33202373486851,-0.0321355516949908,0.67713762281796,MV-202-15,sine_steer_python_15kmh,COMPLETED
1044,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.43,15.0861743409288,0.0164416890653271,-4.38594823989198,42.3814342636026,3.49782086655173,43.4394138171743,0,-1.31317151150591,-0.0316826670818517,0.667468134362568,MV-202-15,sine_steer_python_15kmh,COMPLETED
1045,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.44,15.0862567122709,0.015778986353726,-4.33033162420835,42.4233322510974,3.49865112503813,43.4813291473371,0,-1.29411192313889,-0.0312247673875649,0.657693847028556,MV-202-15,sine_steer_python_15kmh,COMPLETED
1046,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.45,15.0863395604085,0.0151137953287588,-4.27403100030211,42.4652310703901,3.49945035858975,43.5232444864831,0,-1.27484797949738,-0.0307619250132774,0.647816305362222,MV-202-15,sine_steer_python_15kmh,COMPLETED
1047,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.46,15.0864228331492,0.0144462288406077,-4.21705512494945,42.5071306919825,3.50021898997425,43.5651598259157,0,-1.2553827225814,-0.0302942131591974,0.637837069290902,MV-202-15,sine_steer_python_15kmh,COMPLETED
1048,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.47,15.086506478027,0.0137764013332723,-4.15941286203954,42.5490310870737,3.50095744683843,43.6070751577312,0,-1.23571922618067,-0.0298217058128253,0.627757713878195,MV-202-15,sine_steer_python_15kmh,COMPLETED
1049,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.48,15.0865904421775,0.0131044288168479,-4.10111318130306,42.5909322275612,3.50166616164151,43.6489904748018,0,-1.21586059538921,-0.0293444777372765,0.617579829075662,MV-202-15,sine_steer_python_15kmh,COMPLETED
1050,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.49,15.0866746721621,0.0124304288364932,-4.04216515607751,42.6328340860411,3.50234557158784,43.6909057707577,0,-1.19580996611504,-0.0288626044594361,0.60730501947587,MV-202-15,sine_steer_python_15kmh,COMPLETED
1051,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.5,15.0867591150451,0.0117545205611441,-3.9825779735159,42.6747366358081,3.50299611855879,43.7328210399697,0,-1.17557050458495,-0.028376162259708,0.596934903933041,MV-202-15,sine_steer_python_15kmh,COMPLETED
1052,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.51,15.0868437178486,0.011076824751883,-3.92236092161835,42.7166398508571,3.50361824904396,43.7747362775321,0,-1.15514540684454,-0.0278852281599394,0.586471115330986,MV-202-15,sine_steer_python_15kmh,COMPLETED
1053,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.52,15.0869284273284,0.0103974635978194,-3.86152338535118,42.7585437058812,3.50421241407169,43.8166514792433,0,-1.13453789825351,-0.0273898799093375,0.575915300412384,MV-202-15,sine_steer_python_15kmh,COMPLETED
1054,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.53,15.0870131900231,0.00971656051065303,-3.80007484963808,42.8004481762696,3.50477906913892,43.8585666415856,0,-1.11375123297638,-0.0268901959696663,0.565269119618802,MV-202-15,sine_steer_python_15kmh,COMPLETED
1055,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.54,15.0870979524067,0.009034239899822,-3.73802490030198,42.8423532381052,3.50531867413998,43.9004817617043,0,-1.09278869346854,-0.026386255500034,0.554534246936981,MV-202-15,sine_steer_python_15kmh,COMPLETED
1056,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.55,15.087182660997,0.00835062689575844,-3.67538322113094,42.8842588681615,3.50583169329455,43.9423968373878,0,-1.07165358995799,-0.0258781383408066,0.543712369778041,MV-202-15,sine_steer_python_15kmh,COMPLETED
1057,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.56,15.0872672623701,0.00766584701778043,-3.61215959091123,42.9261650438991,3.50631859507466,43.9843118670457,0,-1.05034925992259,-0.0253659249965935,0.532805188893698,MV-202-15,sine_steer_python_15kmh,COMPLETED
1058,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.57,15.0873517031512,0.0069800258255339,-3.54836388215446,42.9680717434618,3.50677985213074,44.0262268496876,0,-1.02887906756301,-0.0248496966188572,0.521814418302961,MV-202-15,sine_steer_python_15kmh,COMPLETED
1059,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.58,15.0874359300409,0.0062932885974512,-3.4840060602216,43.0099789456715,3.50721594121682,44.0681417849009,0,-1.00724640327152,-0.0243295349887685,0.510741785200785,MV-202-15,sine_steer_python_15kmh,COMPLETED
1060,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.59,15.0875198898653,0.00560576006190447,-3.41909618169416,43.0518866300232,3.50762734311465,44.1100566728281,0,-0.985454683096584,-0.0238055225006788,0.499589029833576,MV-202-15,sine_steer_python_15kmh,COMPLETED
1061,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.6,15.0876035296207,0.00491756419596192,-3.35364439230262,43.0937947766788,3.5080145425572,44.151971514144,0,-0.963507348203433,-0.0232777421464317,0.488357905333668,MV-202-15,sine_steer_python_15kmh,COMPLETED
1062,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.61,15.087686796119,0.00422882406558754,-3.28766092087983,43.1357033664603,3.50837802815127,44.193886310032,0,-0.941407864330669,-0.0227462775001496,0.477050177542484,MV-202-15,sine_steer_python_15kmh,COMPLETED
1063,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.62,15.0877696364009,0.00353966184070012,-3.22115608871301,43.177612380842,3.50871829229955,44.2358010621594,0,-0.919159721242974,-0.0222112127054089,0.46566762469782,MV-202-15,sine_steer_python_15kmh,COMPLETED
1064,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.63,15.0878519962023,0.00285019914409241,-3.15414032885351,43.2195218019408,3.50903583112184,44.2777157726514,0,-0.896766432180064,-0.0216726324671019,0.454212036986686,MV-202-15,sine_steer_python_15kmh,COMPLETED
1065,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.64,15.087933822471,0.00216055706825577,-3.08662414346816,43.2614316125079,3.50933114437575,44.319630444066,0,-0.874231533301864,-0.0211306220385017,0.442685216150858,MV-202-15,sine_steer_python_15kmh,COMPLETED
1066,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.65,15.0880150660285,0.00147085597096415,-3.01861806744499,43.3033417959245,3.50960473537781,44.3615450793743,0,-0.851558583130145,-0.0205852672050839,0.431088975232813,MV-202-15,sine_steer_python_15kmh,COMPLETED
1067,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.66,15.0880956780744,0.0007812154050989,-2.95013270303784,43.3452523361992,3.50985711092451,44.4034596819419,0,-0.828751161986569,-0.0200366542701579,0.419425138450859,MV-202-15,sine_steer_python_15kmh,COMPLETED
1068,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.67,15.0881756079202,9.17547373870827e-05,-2.88117876633214,43.3871632179549,3.51008878121203,44.4453742554994,0,-0.805812871427328,-0.0194848700502576,0.407695540599684,MV-202-15,sine_steer_python_15kmh,COMPLETED
