sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
2944,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.943,39.4602935385373,0.00976932154947082,-3.77286077687782,30.5132642543674,4.61047348252052,31.5351913016215,0,-1.0567581280596,MV-002,sine_steer_20kmh
2945,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.944,39.4610984256638,0.00995321121084024,-3.78395828909965,30.523850624397,4.61331583665122,31.5457958464238,0,-1.05889108440331,MV-002,sine_steer_20kmh
2946,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.945,39.4619032616739,0.0101370476881518,-3.7950495172515,30.534437394609,4.61615756232053,31.556400840084,0,-1.06102236861347,MV-002,sine_steer_20kmh
2947,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.946,39.4627080456952,0.010320830577995,-3.80613445083796,30.5450245655018,4.61899865743868,31.5670062830308,0,-1.06315197732448,MV-002,sine_steer_20kmh
2948,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.947,39.4635127768564,0.0105045594964193,-3.81721307928772,30.5556121375729,4.62183911991671,31.5776121756923,0,-1.0652799071734,MV-002,sine_steer_20kmh
2949,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.948,39.4643174542878,0.0106882340793732,-3.82828539195019,30.5662001113191,4.62467894766649,31.5882185184954,0,-1.06740615479993,MV-002,sine_steer_20kmh
2950,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.949,39.4651220771207,0.0108718539831803,-3.8393513780921,30.576788487236,4.62751813860071,31.5988253118661,0,-1.06953071684646,MV-002,sine_steer_20kmh
2951,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.95,39.465926644488,0.011055418884878,-3.85041102689473,30.5873772658185,4.63035669063289,31.6094325562293,0,-1.07165358995799,MV-002,sine_steer_20kmh
2952,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.951,39.466731155524,0.0112389284826779,-3.86146432745094,30.5979664475605,4.63319460167741,31.6200402520089,0,-1.07377477078223,MV-002,sine_steer_20kmh
2953,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.952,39.4675356093644,0.01142238249626,-3.8725112687626,30.608556032955,4.63603186964948,31.6306483996279,0,-1.07589425596954,MV-002,sine_steer_20kmh
2954,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.953,39.4683400051463,0.0116057806672046,-3.88355183973807,30.6191460224942,4.63886849246516,31.6412569995081,0,-1.07801204217297,MV-002,sine_steer_20kmh
2955,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.954,39.4691443420081,0.0117891227592133,-3.89458602919019,30.6297364166692,4.64170446804138,31.6518660520705,0,-1.08012812604823,MV-002,sine_steer_20kmh
2956,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.955,39.46994861909,0.011972408558475,-3.90561382583392,30.6403272159703,4.64453979429593,31.6624755577348,0,-1.08224250425375,MV-002,sine_steer_20kmh
2957,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.956,39.4707528355333,0.0121556378738843,-3.91663521828503,30.650918420887,4.64737446914746,31.6730855169199,0,-1.08435517345063,MV-002,sine_steer_20kmh
2958,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.957,39.4715569904811,0.0123388105372762,-3.92765019505827,30.6615100319076,4.65020849051551,31.6836959300436,0,-1.08646613030269,MV-002,sine_steer_20kmh
2959,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.958,39.4723610830779,0.0125219264036203,-3.93865874456618,30.6721020495197,4.6530418563205,31.6943067975227,0,-1.08857537147643,MV-002,sine_steer_20kmh
2960,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.959,39.4731651124698,0.0127049853512044,-3.94966085511815,30.6826944742099,4.65587456448374,31.7049181197727,0,-1.09068289364106,MV-002,sine_steer_20kmh
2961,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.96,39.4739690778042,0.012887987281725,-3.96065651491954,30.6932873064637,4.65870661292745,31.7155298972084,0,-1.09278869346854,MV-002,sine_steer_20kmh
2962,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.961,39.4747729782305,0.0130709321204007,-3.9716457120712,30.7038805467661,4.66153799957472,31.7261421302434,0,-1.0948927676335,MV-002,sine_steer_20kmh
2963,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.962,39.4755768128995,0.0132538198160277,-3.98262843456929,30.7144741956007,4.66436872234959,31.7367548192901,0,-1.09699511281334,MV-002,sine_steer_20kmh
2964,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.963,39.4763805809634,0.0134366503409729,-3.99360467030519,30.7250682534505,4.66719877917699,31.74736796476,0,-1.09909572568816,MV-002,sine_steer_20kmh
2965,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.964,39.4771842815764,0.0136194236911711,-4.00457440706589,30.7356627207973,4.67002816798278,31.7579815670635,0,-1.1011946029408,MV-002,sine_steer_20kmh
2966,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.965,39.4779879138942,0.0138021398860697,-4.01553763253436,30.7462575981221,4.67285688669376,31.7685956266099,0,-1.10329174125686,MV-002,sine_steer_20kmh
2967,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.966,39.4787914770741,0.0139847989684867,-4.02649433429059,30.7568528859049,4.67568493323766,31.7792101438074,0,-1.10538713732466,MV-002,sine_steer_20kmh
2968,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.967,39.4795949702753,0.0141674010045014,-4.03744449981238,30.7674485846249,4.67851230554316,31.7898251190632,0,-1.10748078783529,MV-002,sine_steer_20kmh
2969,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.968,39.4803983926584,0.0143499460832783,-4.04838811647691,30.7780446947601,4.68133900153989,31.8004405527832,0,-1.10957268948259,MV-002,sine_steer_20kmh
2970,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.969,39.4812017433859,0.0145324343168187,-4.05932517156211,30.7886412167877,4.68416501915842,31.8110564453725,0,-1.11166283896317,MV-002,sine_steer_20kmh
2971,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.97,39.4820050216222,0.0147148658396981,-4.07025565224872,30.7992381511839,4.68699035633032,31.8216727972348,0,-1.11375123297638,MV-002,sine_steer_20kmh
2972,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.971,39.482808226533,0.0148972408087884,-4.08117954562208,30.809835498424,4.6898150109881,31.8322896087728,0,-1.11583786822437,MV-002,sine_steer_20kmh
2973,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.972,39.4836113572862,0.0150795594028954,-4.09209683867466,30.8204332589821,4.69263898106527,31.8429068803882,0,-1.11792274141205,MV-002,sine_steer_20kmh
2974,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.973,39.4844144130513,0.0152618218223811,-4.10300751830852,30.8310314333318,4.69546226449631,31.8535246124815,0,-1.12000584924714,MV-002,sine_steer_20kmh
2975,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.974,39.4852173929995,0.015444028288746,-4.11391157133798,30.8416300219452,4.6982848592167,31.864142805452,0,-1.12208718844012,MV-002,sine_steer_20kmh
2976,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.975,39.4860202963038,0.0156261790441861,-4.12480898449288,30.8522290252938,4.70110676316291,31.8747614596979,0,-1.12416675570426,MV-002,sine_steer_20kmh
2977,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.976,39.4868231221392,0.0158082743510573,-4.1356997444214,30.862828443848,4.70392797427244,31.8853805756164,0,-1.12624454775565,MV-002,sine_steer_20kmh
2978,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.977,39.4876258696823,0.0159903144913955,-4.14658383769373,30.8734282780772,4.70674849048376,31.8960001536034,0,-1.12832056131317,MV-002,sine_steer_20kmh
2979,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.978,39.4884285381116,0.0161722997663438,-4.1574612508055,30.8840285284498,4.7095683097364,31.9066201940538,0,-1.13039479309852,MV-002,sine_steer_20kmh
2980,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.979,39.4892311266073,0.0163542304955218,-4.16833197018159,30.8946291954333,4.71238742997089,31.9172406973612,0,-1.13246723983619,MV-002,sine_steer_20kmh
2981,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.98,39.4900336343515,0.0165361070164255,-4.17919598217999,30.9052302794942,4.71520584912879,31.9278616639182,0,-1.13453789825351,MV-002,sine_steer_20kmh
2982,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.981,39.4908360605281,0.0167179296837827,-4.19005327309585,30.9158317810979,4.71802356515271,31.9384830941161,0,-1.13660676508063,MV-002,sine_steer_20kmh
2983,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.982,39.4916384043228,0.01689969886883,-4.20090382916579,30.926433700709,4.72084057598629,31.9491049883452,0,-1.13867383705053,MV-002,sine_steer_20kmh
2984,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.983,39.4924406649231,0.0170814149586358,-4.21174763657209,30.937036038791,4.72365687957423,31.9597273469945,0,-1.14073911089901,MV-002,sine_steer_20kmh
2985,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.984,39.4932428415183,0.0172630783553454,-4.22258468144719,30.9476387958065,4.72647247386226,31.970350170452,0,-1.14280258336473,MV-002,sine_steer_20kmh
2986,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.985,39.4940449332995,0.0174446894754251,-4.23341494987814,30.9582419722168,4.7292873567972,31.9809734591044,0,-1.14486425118918,MV-002,sine_steer_20kmh
2987,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.986,39.4948469394596,0.0176262487488402,-4.24423842791142,30.9688455684826,4.73210152632693,31.9915972133373,0,-1.14692411111671,MV-002,sine_steer_20kmh
2988,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.987,39.4956488591933,0.0178077566183525,-4.25505510155734,30.9794495850634,4.73491498040037,32.002221433535,0,-1.14898215989452,MV-002,sine_steer_20kmh
2989,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.988,39.4964506916969,0.0179892135385944,-4.26586495679503,30.9900540224178,4.73772771696756,32.0128461200808,0,-1.15103839427266,MV-002,sine_steer_20kmh
2990,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.989,39.4972524361688,0.0181706199753062,-4.27666797957705,31.0006588810032,4.7405397339796,32.0234712733569,0,-1.15309281100407,MV-002,sine_steer_20kmh
2991,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.99,39.4980540918087,0.0183519764044637,-4.28746415583428,31.0112641612762,4.74335102938866,32.0340968937439,0,-1.15514540684454,MV-002,sine_steer_20kmh
2992,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.991,39.4988556578185,0.01853328331143,-4.29825347148069,31.0218698636923,4.74616160114802,32.0447229816218,0,-1.15719617855273,MV-002,sine_steer_20kmh
2993,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.992,39.4996571334013,0.0187145411900831,-4.30903591241808,31.032475988706,4.74897144721206,32.055349537369,0,-1.15924512289021,MV-002,sine_steer_20kmh
2994,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.993,39.5004585177624,0.0188957505419729,-4.31981146454106,31.0430825367709,4.75178056553625,32.0659765613628,0,-1.1612922366214,MV-002,sine_steer_20kmh
2995,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.994,39.5012598101085,0.0190769118754184,-4.33058011374151,31.0536895083395,4.75458895407717,32.0766040539795,0,-1.16333751651364,MV-002,sine_steer_20kmh
2996,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.995,39.5020610096478,0.0192580257046561,-4.34134184591347,31.0642969038632,4.75739661079249,32.087232015594,0,-1.16538095933715,MV-002,sine_steer_20kmh
2997,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.996,39.5028621155906,0.0194390925489765,-4.35209664695768,31.0749047237925,4.76020353364102,32.0978604465802,0,-1.16742256186506,MV-002,sine_steer_20kmh
2998,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.997,39.5036631271484,0.0196201129318244,-4.36284450278619,31.0855129685769,4.76300972058267,32.1084893473106,0,-1.16946232087339,MV-002,sine_steer_20kmh
2999,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.998,39.5044640435344,0.0198010873799699,-4.37358539932666,31.0961216386649,4.76581516957847,32.1191187181568,0,-1.17150023314109,MV-002,sine_steer_20kmh
3000,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.999,39.5052648639635,0.0199820164226462,-4.38431932252689,31.1067307345039,4.76861987859058,32.1297485594891,0,-1.17353629545001,MV-002,sine_steer_20kmh
3001,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3,39.5060655876519,0.020162900590719,-4.39504625835884,31.1173402565403,4.77142384558228,32.1403788716764,0,-1.17557050458495,MV-002,sine_steer_20kmh
3002,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.001,39.5068662138177,0.0203437404158281,-4.40576619282283,31.1279502052196,4.77422706851799,32.1510096550868,0,-1.17760285733359,MV-002,sine_steer_20kmh
3003,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.002,39.50766674168,0.0205245364296138,-4.41647911195135,31.1385605809861,4.77702954536325,32.1616409100869,0,-1.17963335048658,MV-002,sine_steer_20kmh
3004,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.003,39.5084671704597,0.0207052891629065,-4.427185001813,31.1491713842832,4.77983127408475,32.1722726370423,0,-1.1816619808375,MV-002,sine_steer_20kmh
3005,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.004,39.509267499379,0.0208859991449397,-4.43788384851588,31.1597826155534,4.7826322526503,32.1829048363175,0,-1.18368874518286,MV-002,sine_steer_20kmh
3006,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.005,39.5100677276616,0.0210666669026214,-4.44857563821115,31.1703942752379,4.78543247902887,32.1935375082756,0,-1.18571364032212,MV-002,sine_steer_20kmh
3007,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.006,39.5108678545325,0.0212472929597881,-4.4592603570961,31.1810063637771,4.78823195119057,32.2041706532786,0,-1.18773666305769,MV-002,sine_steer_20kmh
3008,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.007,39.5116678792181,0.0214278778365002,-4.46993799141732,31.1916188816102,4.79103066710666,32.2148042716874,0,-1.18975781019496,MV-002,sine_steer_20kmh
3009,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.008,39.512467800946,0.0216084220483796,-4.48060852747334,31.2022318291757,4.79382862474952,32.2254383638617,0,-1.19177707854224,MV-002,sine_steer_20kmh
3010,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.009,39.5132676189453,0.0217889261059561,-4.49127195161728,31.2128452069107,4.79662582209271,32.23607293016,0,-1.19379446491084,MV-002,sine_steer_20kmh
3011,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.01,39.5140673324462,0.0219693905140423,-4.50192825025919,31.2234590152515,4.79942225711095,32.2467079709397,0,-1.19580996611504,MV-002,sine_steer_20kmh
3012,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.011,39.5148669406802,0.0221498157711706,-4.51257740986816,31.2340732546333,4.80221792778007,32.2573434865569,0,-1.19782357897207,MV-002,sine_steer_20kmh
3013,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.012,39.51566644288,0.0223302023690143,-4.52321941697418,31.2446879254904,4.80501283207711,32.2679794773668,0,-1.19983530030218,MV-002,sine_steer_20kmh
3014,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.013,39.5164658382795,0.0225105507919067,-4.53385425816966,31.255303028256,4.80780696798022,32.278615943723,0,-1.20184512692857,MV-002,sine_steer_20kmh
3015,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.014,39.5172651261137,0.0226908615163333,-4.544481920111,31.2659185633622,4.81060033346875,32.2892528859784,0,-1.20385305567746,MV-002,sine_steer_20kmh
3016,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.015,39.5180643056188,0.0228711350105045,-4.55510238951956,31.2765345312401,4.81339292652317,32.2998903044845,0,-1.20585908337805,MV-002,sine_steer_20kmh
3017,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.016,39.518863376032,0.0230513717339506,-4.5657156531825,31.28715093232,4.81618474512514,32.3105281995918,0,-1.20786320686255,MV-002,sine_steer_20kmh
3018,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.017,39.5196623365917,0.0232315721371329,-4.57632169795346,31.2977677670309,4.81897578725748,32.3211665716493,0,-1.20986542296619,MV-002,sine_steer_20kmh
3019,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.018,39.5204611865372,0.0234117366611927,-4.58692051075284,31.3083850358009,4.82176605090415,32.3318054210053,0,-1.21186572852717,MV-002,sine_steer_20kmh
3020,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.019,39.5212599251091,0.0235918657375645,-4.59751207856791,31.3190027390571,4.82455553405031,32.3424447480067,0,-1.21386412038676,MV-002,sine_steer_20kmh
3021,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.02,39.5220585515487,0.0237719597877895,-4.60809638845266,31.3296208772255,4.82734423468225,32.3530845529992,0,-1.21586059538921,MV-002,sine_steer_20kmh
3022,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.021,39.5228570650984,0.0239520192233198,-4.61867342752718,31.3402394507312,4.83013215078745,32.3637248363276,0,-1.21785515038182,MV-002,sine_steer_20kmh
3023,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.022,39.5236554650017,0.0241320444453268,-4.62924318297718,31.3508584599982,4.83291928035456,32.3743655983354,0,-1.21984778221492,MV-002,sine_steer_20kmh
3024,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.023,39.5244537505028,0.0243120358445909,-4.63980564205293,31.3614779054494,4.83570562137338,32.3850068393649,0,-1.22183848774186,MV-002,sine_steer_20kmh
3025,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.024,39.5252519208471,0.0244919938014264,-4.65036079206813,31.3720977875069,4.83849117183488,32.3956485597574,0,-1.22382726381906,MV-002,sine_steer_20kmh
3026,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,3.025,39.5260499752806,0.0246719186856104,-4.66090862039841,31.3827181065915,4.84127592973122,32.4062907598531,0,-1.22581410730595,MV-002,sine_steer_20kmh
