sample_index,run_number,run_timestamp_local_iso8601,run_timestamp_utc_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name,run_status
423,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.22,40.2974585072314,0.0750139113425588,-6.69550434613337,44.5900870571107,5.32414659902577,45.6199515100322,0,-1.57257686427324,MV-002,sine_steer_40kmh,COMPLETED
424,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.23,40.3016302504494,0.0773013343235611,-6.78580937952756,44.6990368302541,5.34986056946019,45.7291871663213,0,-1.58798079729567,MV-002,sine_steer_40kmh,COMPLETED
425,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.24,40.3057444202368,0.0795878170461356,-6.87499424281784,44.8080275681522,5.37545074139502,45.838466131698,0,-1.60313396974175,MV-002,sine_steer_40kmh,COMPLETED
426,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.25,40.3098010392876,0.0818696996904314,-6.96305113327386,44.9170593669496,5.40091533782964,45.9477883968625,0,-1.61803398874989,MV-002,sine_steer_40kmh,COMPLETED
427,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.26,40.3138001463067,0.0841437386635204,-7.04997221046515,45.0261323133547,5.42625259570992,46.057153942728,0,-1.63267850143437,MV-002,sine_steer_40kmh,COMPLETED
428,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.27,40.3177417959075,0.0864071076059936,-7.13574956060418,45.1352464844576,5.45146076688276,46.1665627403455,0,-1.64706519525685,MV-002,sine_steer_40kmh,COMPLETED
429,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.28,40.3216260582505,0.0886573868823421,-7.22037517891144,45.2444019475558,5.47653811904143,46.2760147508564,0,-1.66119179839163,MV-002,sine_steer_40kmh,COMPLETED
430,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.29,40.3254530183754,0.0908925448189974,-7.30384096943077,45.3535987599917,5.50148293664878,46.3855099254622,0,-1.67505608008428,MV-002,sine_steer_40kmh,COMPLETED
431,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.3,40.329222775267,0.0931109137534794,-7.38613875807375,45.4628369690042,5.52629352182987,46.4950482054019,0,-1.68865585100403,MV-002,sine_steer_40kmh,COMPLETED
432,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.31,40.3329354407656,0.0953111634600614,-7.46726031306119,45.5721166115933,5.55096819522972,46.604629521923,0,-1.70198896358938,MV-002,sine_steer_40kmh,COMPLETED
433,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.32,40.3365911384626,0.097492273672991,-7.54719736761148,45.681437714401,5.57550529683405,46.7142537962387,0,-1.71505331238731,MV-002,sine_steer_40kmh,COMPLETED
434,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.33,40.3401900027165,0.0996535063675849,-7.62594164211515,45.7908002936047,5.59990318675079,46.8239209394648,0,-1.72784683438567,MV-002,sine_steer_40kmh,COMPLETED
435,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.34,40.343732177885,0.101794377435342,-7.70348486606374,45.9002043548278,5.6241602459492,46.9336308525377,0,-1.74036750933905,MV-002,sine_steer_40kmh,COMPLETED
436,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.35,40.3472178178041,0.103914626727998,-7.77981880200108,46.0096498930658,5.64827487695,47.0433834261213,0,-1.75261336008773,MV-002,sine_steer_40kmh,COMPLETED
437,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.36,40.3506470854886,0.106014185419373,-7.85493527339863,46.1191368926319,5.67224550445785,47.1531785405162,0,-1.76458245286991,MV-002,sine_steer_40kmh,COMPLETED
438,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.37,40.3540201529814,0.108093140183883,-7.92882619657719,46.2286653271253,5.69607057592522,47.2630160655876,0,-1.77627289762709,MV-002,sine_steer_40kmh,COMPLETED
439,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.38,40.357337201265,0.110151694686147,-8.00148361400317,46.3382351594223,5.71974856203776,47.3728958607293,0,-1.78768284830253,MV-002,sine_steer_40kmh,COMPLETED
440,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.39,40.3605984201582,0.112190130063936,-8.07289972320125,46.4478463416941,5.74327795711444,47.4828177748758,0,-1.79881050313274,MV-002,sine_steer_40kmh,COMPLETED
441,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.4,40.3638040081547,0.114208767051933,-8.14306689374044,46.5574988154488,5.7666572794214,47.5927816465699,0,-1.80965410493204,MV-002,sine_steer_40kmh,COMPLETED
442,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.41,40.3669541722008,0.116207932784884,-8.21197766536192,46.6671925115965,5.78988507140601,47.7027873040829,0,-1.82021194136999,MV-002,sine_steer_40kmh,COMPLETED
443,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.42,40.3700491274375,0.118187934959007,-8.2796247235214,46.776927350532,5.81295989986482,47.8128345655779,0,-1.83048234524184,MV-002,sine_steer_40kmh,COMPLETED
444,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.43,40.3730890969505,0.120149044966726,-8.34600085368634,46.8867032422311,5.83588035606455,47.9229232393021,0,-1.84046369473174,MV-002,sine_steer_40kmh,COMPLETED
445,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.44,40.3760743115597,0.122091490113834,-8.41109888122946,46.9965200863525,5.85864505583776,48.0330531237896,0,-1.85015441366892,MV-002,sine_steer_40kmh,COMPLETED
446,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.45,40.3790050096598,0.124015453476187,-8.4749116080027,47.1063777723442,5.88125263967366,48.1432240080581,0,-1.8595529717765,MV-002,sine_steer_40kmh,COMPLETED
447,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.46,40.3818814370975,0.125921078768117,-8.53743175827893,47.2162761795471,5.90370177281967,48.2534356717879,0,-1.86865788491322,MV-002,sine_steer_40kmh,COMPLETED
448,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.47,40.3847038470483,0.127808477079222,-8.59865194509325,47.326215177297,5.92599114540279,48.3636878854782,0,-1.87746771530775,MV-002,sine_steer_40kmh,COMPLETED
449,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.48,40.3874724998538,0.129677732596062,-8.65856466345492,47.4361946250258,5.94811947257218,48.4739804105794,0,-1.88598107178573,MV-002,sine_steer_40kmh,COMPLETED
450,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.49,40.3901876627925,0.131528905343519,-8.71716231067933,47.5462143723614,5.97008549465805,48.5843129996087,0,-1.89419660998949,MV-002,sine_steer_40kmh,COMPLETED
451,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.5,40.3928496097837,0.133362030261596,-8.77443722791802,47.6562742592318,5.99188797733825,48.6946853962572,0,-1.90211303259031,MV-002,sine_steer_40kmh,COMPLETED
452,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.51,40.3954586210547,0.135177113198493,-8.83038175255711,47.7663741159729,6.01352571180253,48.8050973354977,0,-1.90972908949329,MV-002,sine_steer_40kmh,COMPLETED
453,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.52,40.3980149828218,0.136974125306864,-8.88498826963249,47.8765137634441,6.03499751490676,48.9155485437014,0,-1.91704357803475,MV-002,sine_steer_40kmh,COMPLETED
454,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.53,40.4005189870418,0.138752997669627,-8.93824925204892,47.9866930131493,6.05630222931233,49.0260387387686,0,-1.92405534317217,MV-002,sine_steer_40kmh,COMPLETED
455,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.54,40.402970931276,0.140513617731768,-8.99015728352902,48.096911667365,6.07743872361057,49.1365676302739,0,-1.93076327766655,MV-002,sine_steer_40kmh,COMPLETED
456,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.55,40.4053711186779,0.142255828434431,-9.04070506351085,48.2071695192735,6.09840589243517,49.2471349196274,0,-1.93716632225726,MV-002,sine_steer_40kmh,COMPLETED
457,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.56,40.407719858081,0.14397943010533,-9.08988539808755,48.3174663530989,6.11920265656771,49.3577403002468,0,-1.94326346582935,MV-002,sine_steer_40kmh,COMPLETED
458,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.57,40.4100174641293,0.145684184444121,-9.13769118419715,48.4278019442459,6.13982796304204,49.4683834577406,0,-1.94905374557315,MV-002,sine_steer_40kmh,COMPLETED
459,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.58,40.41226425738,0.147369819564127,-9.18411539494202,48.5381760594397,6.16028078525175,49.5790640700963,0,-1.95453624713639,MV-002,sine_steer_40kmh,COMPLETED
460,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.59,40.4144605643127,0.149036035085967,-9.22915107223471,48.6485884568668,6.18056012306401,49.689781807875,0,-1.95971010476849,MV-002,sine_steer_40kmh,COMPLETED
461,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.6,40.4166067172038,0.150682506648495,-9.27279132974749,48.7590388863177,6.20066500294079,49.8005363344082,0,-1.96457450145738,MV-002,sine_steer_40kmh,COMPLETED
462,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.61,40.4187030538615,0.15230888972256,-9.31502936556349,48.8695270893296,6.22059447806781,49.9113273059956,0,-1.96912866905841,MV-002,sine_steer_40kmh,COMPLETED
463,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.62,40.4207499087952,0.153915570401326,-9.35586917954762,48.98005279928,6.2403476287703,50.0221543720903,0,-1.97337188841574,MV-002,sine_steer_40kmh,COMPLETED
464,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.63,40.4227475580719,0.155508966369782,-9.39535923841551,49.0906157400567,6.2599235703947,50.1330171751174,0,-1.97730348947583,MV-002,sine_steer_40kmh,COMPLETED
465,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.64,40.4246963621672,0.157090240285446,-9.4334861747563,49.2012156268516,6.27932145011156,50.2439153506796,0,-1.9809228513933,MV-002,sine_steer_40kmh,COMPLETED
466,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.65,40.426596689027,0.158658941485691,-9.47024565298011,49.3118521672985,6.29854044244771,50.3548485282115,0,-1.98422940262896,MV-002,sine_steer_40kmh,COMPLETED
467,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.66,40.4284489028007,0.16021444938468,-9.50562763681704,49.4225250617322,6.31757974865429,50.4658163312681,0,-1.98722262104002,MV-002,sine_steer_40kmh,COMPLETED
468,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.67,40.4302533679272,0.161755986608741,-9.53962146647513,49.5332340034714,6.33643859599583,50.5768183777114,0,-1.9899020339626,MV-002,sine_steer_40kmh,COMPLETED
469,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.68,40.4320104462454,0.163283074806172,-9.57222308631356,49.6439786789617,6.35511623785412,50.6878542798544,0,-1.99226721828634,MV-002,sine_steer_40kmh,COMPLETED
470,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.69,40.433720446568,0.164802139811132,-9.60348756242509,49.7547587665602,6.37361196159178,50.7989236442553,0,-1.99431780052123,MV-002,sine_steer_40kmh,COMPLETED
471,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.7,40.4353837365022,0.166314694789166,-9.6333994501318,49.8655739368506,6.39192508775394,50.9100260717388,0,-1.99605345685654,MV-002,sine_steer_40kmh,COMPLETED
472,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.71,40.437000695615,0.16781962886899,-9.66195196178114,49.9764238541215,6.41005496320532,51.0211611580531,0,-1.99747391321203,MV-002,sine_steer_40kmh,COMPLETED
473,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.72,40.4385716992778,0.16931561976113,-9.68913169882403,50.0873081765814,6.42800096074682,51.1323284941611,0,-1.99857894528118,MV-002,sine_steer_40kmh,COMPLETED
474,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.73,40.4400971244016,0.170801139682535,-9.71492426757234,50.1982265566882,6.44576247808847,51.2435276664505,0,-1.9993683785666,MV-002,sine_steer_40kmh,COMPLETED
475,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.74,40.441577349788,0.172274570269313,-9.73931602903117,50.309178641298,6.46333893793218,51.354758256884,0,-1.99984208840763,MV-002,sine_steer_40kmh,COMPLETED
476,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.75,40.4430127627808,0.173734248199606,-9.76228925960939,50.4201640718587,6.48072978790355,51.4660198432426,0,-2,MV-002,sine_steer_40kmh,COMPLETED
477,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.76,40.4444037430264,0.17517811864213,-9.78383621188761,50.5311824845241,6.49793450087521,51.5773119992946,0,-1.99984208840763,MV-002,sine_steer_40kmh,COMPLETED
478,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.77,40.4457506517944,0.176604007639486,-9.80394300403528,50.6422335103826,6.5149525742354,51.6886342951712,0,-1.9993683785666,MV-002,sine_steer_40kmh,COMPLETED
479,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.78,40.4470538845922,0.178010272956919,-9.82260159043205,50.753316775462,6.53178353101874,51.7999862972675,0,-1.99857894528118,MV-002,sine_steer_40kmh,COMPLETED
480,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.79,40.4483138434872,0.179395194282395,-9.83979465353065,50.8644319009816,6.54842691992692,51.9113675685947,0,-1.99747391321203,MV-002,sine_steer_40kmh,COMPLETED
481,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.8,40.4495309219861,0.180756979798388,-9.8555125257033,50.9755785033707,6.56488231618746,52.0227776688134,0,-1.99605345685654,MV-002,sine_steer_40kmh,COMPLETED
482,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.81,40.4507055163012,0.18209391131137,-9.8697450283071,51.0867561944663,6.58114932136837,52.1342161545473,0,-1.99431780052123,MV-002,sine_steer_40kmh,COMPLETED
483,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.82,40.4518380258804,0.183404355128288,-9.88248256604049,51.1979645816339,6.59722756381826,52.2456825795461,0,-1.99226721828634,MV-002,sine_steer_40kmh,COMPLETED
484,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.83,40.4529288528678,0.184686770545865,-9.89371620913436,51.309203267902,6.61311669904024,52.3571764948717,0,-1.9899020339626,MV-002,sine_steer_40kmh,COMPLETED
485,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.84,40.4539784016152,0.185939714947531,-9.90343770418932,51.4204718520985,6.62881641006539,52.4686974490813,0,-1.98722262104002,MV-002,sine_steer_40kmh,COMPLETED
486,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.85,40.4549870782457,0.187161846371341,-9.91163947931697,51.5317699289913,6.64432640782224,52.5802449884081,0,-1.98422940262896,MV-002,sine_steer_40kmh,COMPLETED
487,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.86,40.455955290283,0.188351924221205,-9.91831464017074,51.6430970894315,6.65964643149767,52.6918186569391,0,-1.9809228513933,MV-002,sine_steer_40kmh,COMPLETED
488,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.87,40.4568834463507,0.189508808497084,-9.92345695887052,51.7544529205019,6.6747762488855,52.8034179967896,0,-1.97730348947583,MV-002,sine_steer_40kmh,COMPLETED
489,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.88,40.4577719559336,0.190631457633662,-9.92706085850848,51.8658370056679,6.68971565671929,52.9150425482756,0,-1.97337188841574,MV-002,sine_steer_40kmh,COMPLETED
490,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.89,40.4586212291758,0.191718924848317,-9.92912139602876,51.9772489249344,6.70446448098603,53.0266918500861,0,-1.96912866905841,MV-002,sine_steer_40kmh,COMPLETED
491,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.9,40.4594316766837,0.192770352882998,-9.92963424573415,52.0886882550068,6.71902257721701,53.1383654394573,0,-1.96457450145738,MV-002,sine_steer_40kmh,COMPLETED
492,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.91,40.4602037093025,0.193784967188215,-9.92859568450767,52.2001545694575,6.73338983075262,53.2500628523523,0,-1.95971010476849,MV-002,sine_steer_40kmh,COMPLETED
493,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.92,40.4609377378475,0.19476206787708,-9.92600257840787,52.3116474388975,6.74756615697824,53.3617836236472,0,-1.95453624713639,MV-002,sine_steer_40kmh,COMPLETED
494,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.93,40.4616341727862,0.195701021066696,-9.9218523690879,52.4231664311535,6.76155150152983,53.4735272873254,0,-1.94905374557315,MV-002,sine_steer_40kmh,COMPLETED
495,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.94,40.4622934238878,0.196601250408295,-9.91614305790395,52.53471111145,6.77534584046935,53.5852933766801,0,-1.94326346582935,MV-002,sine_steer_40kmh,COMPLETED
496,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.95,40.4629158998652,0.197462229605271,-9.9088731858362,52.6462810425954,6.78894918043223,53.6970814245233,0,-1.93716632225726,MV-002,sine_steer_40kmh,COMPLETED
497,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.96,40.4635020080408,0.198283476509708,-9.9000418083493,52.7578757851718,6.80236155875049,53.8088909633976,0,-1.93076327766655,MV-002,sine_steer_40kmh,COMPLETED
498,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.97,40.4640521540612,0.199064549021602,-9.88964846576247,52.8694948977266,6.81558304355608,53.9207215257895,0,-1.92405534317217,MV-002,sine_steer_40kmh,COMPLETED
499,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.98,40.4645667416723,0.199805042592028,-9.87769315109803,52.9811379369655,6.82861373386909,54.0325726443384,0,-1.91704357803475,MV-002,sine_steer_40kmh,COMPLETED
500,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.99,40.4650461725508,0.200504588773542,-9.86417627829467,53.0928044579468,6.84145375967409,54.1444438520413,0,-1.90972908949329,MV-002,sine_steer_40kmh,COMPLETED
