sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1566,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.565,20.6529033114544,0.200327071846158,3.16429369104409,7.77388913183748,0.0190902967396058,8.83203537423784,0,1.30366745060176,MV-002,sine_steer_20kmh
1567,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.566,20.6531856774942,0.200786494735664,3.1693446962659,7.7796252032509,0.0191943365184487,8.83777064232649,0,1.30557239214317,MV-002,sine_steer_20kmh
1568,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.567,20.6534678285541,0.201245112095969,3.17438935137188,7.7853613464094,0.0192987508977462,8.84350597717137,0,1.30747527200756,MV-002,sine_steer_20kmh
1569,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.568,20.6537497639751,0.201702910278275,3.17942772575833,7.7910975612253,0.0194035402980727,8.84924137868666,0,1.30937608719004,MV-002,sine_steer_20kmh
1570,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.569,20.6540314831126,0.202159875701498,3.18445988715532,7.79683384761089,0.0195087051377359,8.85497684678732,0,1.31127483468895,MV-002,sine_steer_20kmh
1571,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.57,20.6543129853383,0.202615994847567,3.18948590097325,7.80257020547843,0.019614245833133,8.86071238138904,0,1.31317151150591,MV-002,sine_steer_20kmh
1572,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.571,20.6545942700415,0.203071254257205,3.19450583155715,7.80830663474014,0.0197201627987066,8.86644798240813,0,1.31506611464581,MV-002,sine_steer_20kmh
1573,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.572,20.6548753366316,0.203525640526977,3.19951974286322,7.81404313530818,0.0198264564469906,8.8721836497615,0,1.31695864111682,MV-002,sine_steer_20kmh
1574,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.573,20.6551561845388,0.203979140305724,3.20452769849276,7.81977970709467,0.0199331271886525,8.87791938336656,0,1.31884908793037,MV-002,sine_steer_20kmh
1575,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.574,20.6554368132158,0.20443174029168,3.2095297616211,7.82551635001161,0.020040175432526,8.88365518314116,0,1.32073745210119,MV-002,sine_steer_20kmh
1576,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.575,20.6557172221385,0.204883427230233,3.21452599481308,7.83125306397095,0.0201476015856416,8.88939104900352,0,1.3226237306473,MV-002,sine_steer_20kmh
1577,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.576,20.6559974108079,0.205334187912422,3.21951645981741,7.83698984888456,0.0202554060532501,8.89512698087214,0,1.32450792059001,MV-002,sine_steer_20kmh
1578,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.577,20.6562773787497,0.205784009174246,3.22450121737553,7.84272670466417,0.0203635892388429,8.90086297866579,0,1.32639001895392,MV-002,sine_steer_20kmh
1579,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.578,20.6565571255163,0.206232877896777,3.22948032706081,7.84846363122143,0.0204721515441677,8.90659904230335,0,1.32827002276694,MV-002,sine_steer_20kmh
1580,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.579,20.6568366506867,0.206680781007062,3.23445384715459,7.85420062846787,0.0205810933692418,8.91233517170383,0,1.33014792906029,MV-002,sine_steer_20kmh
1581,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.58,20.6571159538673,0.207127705479801,3.23942183455857,7.8599376963149,0.0206904151123638,8.91807136678624,0,1.3320237348685,MV-002,sine_steer_20kmh
1582,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.581,20.6573950346923,0.207573638339772,3.24438434473941,7.86567483467378,0.0208001171701234,8.92380762746955,0,1.33389743722942,MV-002,sine_steer_20kmh
1583,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.582,20.6576738928246,0.208018566664959,3.24934143169974,7.87141204345565,0.0209101999374106,8.92954395367264,0,1.33576903318421,MV-002,sine_steer_20kmh
1584,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.583,20.6579525279555,0.208462477590373,3.2542931479718,7.87714932257151,0.0210206638074248,8.93528034531419,0,1.33763851977737,MV-002,sine_steer_20kmh
1585,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.584,20.6582309398057,0.208905358312524,3.25923954462687,7.88288667193218,0.0211315091716832,8.94101680231268,0,1.33950589405673,MV-002,sine_steer_20kmh
1586,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.585,20.658509128196,0.209347188882165,3.26418059122483,7.88862409144835,0.0212427364200298,8.94675332458626,0,1.34137115307344,MV-002,sine_steer_20kmh
1587,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.586,20.6587870936423,0.209787881315356,3.26911553816578,7.89436158103061,0.0213543459381505,8.95248991205285,0,1.34323429388201,MV-002,sine_steer_20kmh
1588,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.587,20.659064835643,0.210227450319444,3.27404513567584,7.90009914059003,0.0214663380862795,8.95822656463099,0,1.34509531354028,MV-002,sine_steer_20kmh
1589,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.588,20.6593423540011,0.210665883519995,3.27896928155451,7.90583677003681,0.0215787132552826,8.96396328223761,0,1.34695420910945,MV-002,sine_steer_20kmh
1590,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.589,20.6596196485477,0.211103168973694,3.28388807295679,7.91157446928124,0.0216914718194917,8.96970006478954,0,1.34881097765407,MV-002,sine_steer_20kmh
1591,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.59,20.6598967191525,0.211539294804163,3.28880155153238,7.9173122382333,0.0218046141561947,8.97543691220291,0,1.35066561624205,MV-002,sine_steer_20kmh
1592,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.591,20.6601735657208,0.211974249244374,3.29370975585605,7.92305007680286,0.021918140639906,8.98117382439328,0,1.35251812194466,MV-002,sine_steer_20kmh
1593,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.592,20.6604501881944,0.21240802066545,3.29861272355653,7.92878798489957,0.0220320516434829,8.98691080127553,0,1.35436849183654,MV-002,sine_steer_20kmh
1594,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.593,20.6607265865522,0.212840597577965,3.3035104899649,7.9345259624329,0.0221463475381013,8.99264784276383,0,1.35621672299571,MV-002,sine_steer_20kmh
1595,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.594,20.6610027608094,0.213271968644606,3.3084030903223,7.94026400931213,0.0222610286932276,8.99838494877165,0,1.35806281250355,MV-002,sine_steer_20kmh
1596,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.595,20.6612787110172,0.213702122689247,3.31329055980865,7.94600212544637,0.0223760954766994,9.00412211921167,0,1.35990675744484,MV-002,sine_steer_20kmh
1597,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.596,20.6615544372626,0.214131048706254,3.31817293366576,7.95174031074452,0.022491548254759,9.00985935399576,0,1.36174855490774,MV-002,sine_steer_20kmh
1598,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.597,20.6618299396675,0.214558735869978,3.32305024713842,7.95747856511533,0.0226073873920961,9.01559665303499,0,1.36358820198379,MV-002,sine_steer_20kmh
1599,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.598,20.6621052183878,0.214985173544347,3.32792253534531,7.96321688846735,0.0227236132518852,9.02133401623953,0,1.36542569576795,MV-002,sine_steer_20kmh
1600,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.599,20.6623802736127,0.215410351292668,3.33278983314729,7.96895528070895,0.0228402261958187,9.02707144351873,0,1.36726103335856,MV-002,sine_steer_20kmh
1601,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.6,20.6626551055632,0.215834258887611,3.33765217503083,7.97469374174835,0.0229572265841381,9.03280893478099,0,1.36909421185738,MV-002,sine_steer_20kmh
1602,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.601,20.6629297144911,0.216256886321325,3.34250959501836,7.98043227149356,0.023074614775663,9.03854648993384,0,1.37092522836955,MV-002,sine_steer_20kmh
1603,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.602,20.6632041006778,0.216678223815663,3.34736212660951,7.98617086985248,0.0231923911278193,9.04428410888386,0,1.37275408000367,MV-002,sine_steer_20kmh
1604,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.603,20.6634782644327,0.217098261832424,3.35220980275015,7.99190953673278,0.0233105559966661,9.0500217915367,0,1.37458076387171,MV-002,sine_steer_20kmh
1605,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.604,20.6637522060919,0.217516991083588,3.3570526558255,7.99764827204204,0.0234291097369234,9.05575953779708,0,1.37640527708911,MV-002,sine_steer_20kmh
1606,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.605,20.6640259260165,0.217934402541465,3.36189071767223,8.00338707568763,0.0235480527019996,9.06149734756874,0,1.3782276167747,MV-002,sine_steer_20kmh
1607,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.606,20.6642994245913,0.218350487448729,3.36672401960475,8.00912594757681,0.02366738524402,9.06723522075452,0,1.38004778005075,MV-002,sine_steer_20kmh
1608,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.607,20.6645727022234,0.21876523732826,3.37155259245202,8.01486488761668,0.023787107713855,9.07297315725627,0,1.381865764043,MV-002,sine_steer_20kmh
1609,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.608,20.66484575934,0.219178643992773,3.37637646660037,8.0206038957142,0.0239072204611505,9.0787111569749,0,1.38368156588058,MV-002,sine_steer_20kmh
1610,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.609,20.6651185963878,0.219590699554173,3.38119567204083,8.02634297177621,0.0240277238343579,9.08444921981041,0,1.3854951826961,MV-002,sine_steer_20kmh
1611,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.61,20.6653912138306,0.220001396432612,3.38601023841749,8.03208211570942,0.0241486181807658,9.09018734566184,0,1.38730661162561,MV-002,sine_steer_20kmh
1612,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.611,20.6656636121484,0.220410727365192,3.39082019507659,8.0378213274204,0.0242699038465322,9.09592553442734,0,1.38911584980862,MV-002,sine_steer_20kmh
1613,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.612,20.6659357918354,0.220818685414296,3.39562557111401,8.04356060681562,0.0243915811767178,9.10166378600412,0,1.39092289438809,MV-002,sine_steer_20kmh
1614,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.613,20.6662077533992,0.221225263975501,3.40042639542122,8.04929995380146,0.0245136505153196,9.10740210028853,0,1.39272774251046,MV-002,sine_steer_20kmh
1615,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.614,20.6664794973585,0.221630456785049,3.40522269672863,8.05503936828415,0.0246361122053061,9.11314047717605,0,1.39453039132562,MV-002,sine_steer_20kmh
1616,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.615,20.6667510242425,0.222034257926846,3.41001450364617,8.06077885016987,0.0247589665886525,9.11887891656129,0,1.39633083798695,MV-002,sine_steer_20kmh
1617,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.616,20.6670223345887,0.222436661838954,3.41480184470095,8.06651839936468,0.0248822140063774,9.12461741833806,0,1.39812907965128,MV-002,sine_steer_20kmh
1618,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.617,20.6672934289424,0.222837663319564,3.41958474837153,8.07225801577456,0.0250058547985792,9.13035598239934,0,1.39992511347896,MV-002,sine_steer_20kmh
1619,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.618,20.6675643078545,0.223237257532411,3.42436324311917,8.07799769930542,0.0251298893044738,9.13609460863734,0,1.4017189366338,MV-002,sine_steer_20kmh
1620,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.619,20.6678349718805,0.223635440011623,3.42913735741566,8.08373744986309,0.0252543178624328,9.14183329694353,0,1.40351054628311,MV-002,sine_steer_20kmh
1621,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.62,20.6681054215795,0.224032206665977,3.43390711976826,8.08947726735334,0.025379140810022,9.14757204720865,0,1.4052999395977,MV-002,sine_steer_20kmh
1622,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.621,20.6683756575122,0.22442755378254,3.43867255874105,8.09521715168188,0.0255043584840401,9.15331085932276,0,1.40708711375186,MV-002,sine_steer_20kmh
1623,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.622,20.6686456802404,0.224821478029695,3.44343370297337,8.10095710275437,0.0256299712205585,9.15904973317523,0,1.40887206592341,MV-002,sine_steer_20kmh
1624,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.623,20.6689154903248,0.225213976459516,3.44819058119522,8.10669712047642,0.0257559793549606,9.16478866865484,0,1.41065479329365,MV-002,sine_steer_20kmh
1625,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.624,20.6691850883249,0.225605046509503,3.45294322223963,8.11243720475359,0.0258823832219818,9.17052766564976,0,1.41243529304743,MV-002,sine_steer_20kmh
1626,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.625,20.6694544747966,0.225994686003655,3.45769165505216,8.11817735549141,0.0260091831557495,9.1762667240476,0,1.41421356237309,MV-002,sine_steer_20kmh
1627,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.626,20.669723650292,0.226382893152874,3.46243590869732,8.1239175725954,0.0261363794898233,9.18200584373543,0,1.41598959846251,MV-002,sine_steer_20kmh
1628,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.627,20.6699926153575,0.226769666554702,3.46717601236263,8.12965785597103,0.0262639725572351,9.18774502459986,0,1.41776339851106,MV-002,sine_steer_20kmh
1629,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.628,20.6702613705331,0.227155005192385,3.47191199535963,8.13539820552377,0.0263919626905292,9.19348426652702,0,1.41953495971769,MV-002,sine_steer_20kmh
1630,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.629,20.6705299163511,0.227538908433263,3.47664388712267,8.14113862115906,0.0265203502218026,9.19922356940264,0,1.42130427928486,MV-002,sine_steer_20kmh
1631,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.63,20.6707982533351,0.227921376026494,3.48137171720478,8.14687910278234,0.0266491354827443,9.20496293311204,0,1.42307135441857,MV-002,sine_steer_20kmh
1632,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.631,20.6710663819987,0.2283024081001,3.48609551527152,8.15261965029907,0.0267783188046751,9.21070235754022,0,1.42483618232837,MV-002,sine_steer_20kmh
1633,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.632,20.671334302845,0.228682005157374,3.49081531109219,8.15836026361466,0.0269079005185871,9.21644184257186,0,1.42659876022735,MV-002,sine_steer_20kmh
1634,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.633,20.6716020163652,0.229060168072618,3.49553113452906,8.16410094263458,0.0270378809551821,9.22218138809135,0,1.42835908533216,MV-002,sine_steer_20kmh
1635,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.634,20.6718695230378,0.229436898086256,3.50024301552429,8.16984168726426,0.0271682604449106,9.22792099398285,0,1.43011715486301,MV-002,sine_steer_20kmh
1636,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.635,20.672136823328,0.229812196799313,3.50495098408502,8.17558249740918,0.027299039318009,9.23366066013029,0,1.43187296604366,MV-002,sine_steer_20kmh
1637,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.636,20.6724039176865,0.230186066167291,3.50965507026619,8.18132337297481,0.0274302179045373,9.23940038641745,0,1.43362651610146,MV-002,sine_steer_20kmh
1638,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.637,20.6726708065491,0.230558508493451,3.51435530415189,8.18706431386666,0.0275617965344157,9.24514017272795,0,1.4353778022673,MV-002,sine_steer_20kmh
1639,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.638,20.6729374903358,0.230929526421518,3.51905171583472,8.19280531999024,0.0276937755374604,9.25088001894529,0,1.43712682177567,MV-002,sine_steer_20kmh
1640,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.639,20.6732039694503,0.231299122927849,3.52374433539367,8.19854639125108,0.027826155243419,9.2566199249529,0,1.43887357186463,MV-002,sine_steer_20kmh
1641,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.64,20.6734702442796,0.231667301313055,3.52843319287034,8.20428752755477,0.0279589359820045,9.26235989063414,0,1.44061804977581,MV-002,sine_steer_20kmh
1642,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.641,20.6737363151931,0.232034065193138,3.53311831824386,8.21002872880687,0.0280921180829292,9.26809991587236,0,1.44236025275446,MV-002,sine_steer_20kmh
1643,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.642,20.6740021825427,0.232399418490139,3.53779974140459,8.215769994913,0.0282257018759367,9.27384000055089,0,1.44410017804939,MV-002,sine_steer_20kmh
1644,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.643,20.674267846662,0.232763365422347,3.54247749212619,8.22151132577882,0.028359687690834,9.27958014455309,0,1.44583782291302,MV-002,sine_steer_20kmh
1645,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.644,20.6745333078666,0.233125910494094,3.5471516000374,8.22725272130998,0.0284940758575218,9.28532034776236,0,1.44757318460138,MV-002,sine_steer_20kmh
1646,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.645,20.6747985664534,0.233487058485146,3.55182209459198,8.23299418141218,0.0286288667060239,9.29106061006219,0,1.44930626037409,MV-002,sine_steer_20kmh
1647,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.646,20.6750636227008,0.233846814439764,3.55648900503857,8.23873570599114,0.0287640605665156,9.29680093133614,0,1.4510370474944,MV-002,sine_steer_20kmh
1648,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.647,20.6753284768684,0.234205183655422,3.56115236038933,8.24447729495261,0.028899657769351,9.30254131146787,0,1.45276554322914,MV-002,sine_steer_20kmh
