sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
3903,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.902,40.1350706296835,0.00701106674420763,-3.35614450985011,41.1457860477082,4.45308100924292,42.1683506564585,0,-0.96790909835352,MV-002,sine_steer_40kmh
3904,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.903,40.1356693234473,0.00722871574120951,-3.36777737366456,41.1565600818993,4.45594700641381,42.1791407140274,0,-0.97010768247483,MV-002,sine_steer_40kmh
3905,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.904,40.1362674857936,0.00744632606922043,-3.37940447763134,41.1673344402191,4.45881243159781,42.1899311474582,0,-0.972304734663693,MV-002,sine_steer_40kmh
3906,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.905,40.1368651164073,0.00766389654702333,-3.39102580952815,41.1781091230747,4.46167728254739,42.2007219570938,0,-0.974500251450665,MV-002,sine_steer_40kmh
3907,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.906,40.137462214974,0.0078814260144549,-3.40264135710587,41.1888841308729,4.4645415570157,42.2115131432758,0,-0.976694229368723,MV-002,sine_steer_40kmh
3908,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.907,40.1380587811805,0.00809891333229653,-3.41425110808796,41.1996594640195,4.4674052527566,42.2223047063455,0,-0.978886664953278,MV-002,sine_steer_40kmh
3909,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.908,40.1386548147147,0.00831635738214249,-3.42585505016988,41.2104351229198,4.47026836752468,42.2330966466428,0,-0.981077554742174,MV-002,sine_steer_40kmh
3910,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.909,40.1392503152656,0.00853375706631835,-3.43745317101856,41.2212111079782,4.47313089907522,42.2438889645072,0,-0.983266895275699,MV-002,sine_steer_40kmh
3911,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.91,40.1398452825233,0.0087511113077446,-3.44904545827177,41.2319874195988,4.47599284516424,42.2546816602769,0,-0.985454683096584,MV-002,sine_steer_40kmh
3912,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.911,40.1404397161786,0.00896841904984368,-3.46063189953776,41.2427640581846,4.47885420354848,42.2654747342896,0,-0.987640914750012,MV-002,sine_steer_40kmh
3913,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.912,40.141033615924,0.00918567925637628,-3.47221248239459,41.2535410241381,4.48171497198542,42.2762681868819,0,-0.989825586783626,MV-002,sine_steer_40kmh
3914,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.913,40.1416269814526,0.00940289091138942,-3.48378719438973,41.2643183178612,4.4845751482333,42.2870620183897,0,-0.992008695747532,MV-002,sine_steer_40kmh
3915,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.914,40.1422198124588,0.00962005301904824,-3.49535602303949,41.2750959397548,4.48743473005106,42.2978562291478,0,-0.994190238194302,MV-002,sine_steer_40kmh
3916,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.915,40.1428121086381,0.00983716460355902,-3.50691895582863,41.2858738902194,4.49029371519844,42.3086508194904,0,-0.996370210678981,MV-002,sine_steer_40kmh
3917,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.916,40.143403869687,0.0100542247090193,-3.51847598020983,41.2966521696547,4.49315210143592,42.3194457897505,0,-0.998548609759098,MV-002,sine_steer_40kmh
3918,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.917,40.1439950953033,0.0102712323993133,-3.53002708360335,41.3074307784596,4.49600988652475,42.3302411402605,0,-1.00072543199466,MV-002,sine_steer_40kmh
3919,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.918,40.1445857851858,0.0104881867579943,-3.54157225339662,41.3182097170324,4.49886706822693,42.3410368713519,0,-1.00290067394817,MV-002,sine_steer_40kmh
3920,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.919,40.1451759390344,0.0107050868881758,-3.5531114769437,41.3289889857707,4.50172364430528,42.3518329833551,0,-1.00507433218463,MV-002,sine_steer_40kmh
3921,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.92,40.14576555655,0.0109219319123809,-3.56464474156518,41.3397685850712,4.50457961252337,42.3626294765998,0,-1.00724640327152,MV-002,sine_steer_40kmh
3922,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.921,40.146354637435,0.0111387209724301,-3.57617203454761,41.3505485153302,4.50743497064555,42.3734263514148,0,-1.00941688377886,MV-002,sine_steer_40kmh
3923,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.922,40.1469431813926,0.0113554532293496,-3.58769334314335,41.361328776943,4.51028971643701,42.3842236081279,0,-1.01158577027916,MV-002,sine_steer_40kmh
3924,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.923,40.1475311881273,0.0115721278632062,-3.5992086545702,41.3721093703044,4.51314384766368,42.3950212470662,0,-1.01375305934745,MV-002,sine_steer_40kmh
3925,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.924,40.1481186573446,0.0117887440730075,-3.61071795601115,41.3828902958082,4.51599736209236,42.4058192685557,0,-1.01591874756128,MV-002,sine_steer_40kmh
3926,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.925,40.1487055887513,0.0120053010765405,-3.62222123461426,41.3936715538478,4.51885025749061,42.4166176729218,0,-1.01808283150074,MV-002,sine_steer_40kmh
3927,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.926,40.1492919820553,0.0122217981102879,-3.63371847749219,41.4044531448156,4.52170253162683,42.4274164604886,0,-1.02024530774845,MV-002,sine_steer_40kmh
3928,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.927,40.1498778369655,0.0124382344292743,-3.64520967172245,41.4152350691035,4.52455418227024,42.4382156315796,0,-1.02240617288956,MV-002,sine_steer_40kmh
3929,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.928,40.1504631531923,0.012654609306927,-3.65669480434688,41.4260173271025,4.5274052071909,42.4490151865174,0,-1.02456542351176,MV-002,sine_steer_40kmh
3930,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.929,40.1510479304469,0.0128709220349655,-3.66817386237173,41.4367999192028,4.5302556041597,42.4598151256236,0,-1.02672305620531,MV-002,sine_steer_40kmh
3931,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.93,40.1516321684418,0.0130871719232473,-3.67964683276758,41.4475828457941,4.53310537094835,42.4706154492188,0,-1.02887906756301,MV-002,sine_steer_40kmh
3932,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.931,40.1522158668906,0.0133033582996338,-3.69111370246916,41.4583661072653,4.53595450532943,42.4814161576231,0,-1.03103345418023,MV-002,sine_steer_40kmh
3933,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.932,40.1527990255083,0.0135194805098476,-3.70257445837547,41.4691497040043,4.53880300507637,42.4922172511552,0,-1.03318621265489,MV-002,sine_steer_40kmh
3934,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.933,40.1533816440108,0.0137355379173638,-3.71402908734982,41.4799336363986,4.54165086796345,42.5030187301332,0,-1.03533733958749,MV-002,sine_steer_40kmh
3935,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.934,40.1539637221152,0.0139515299032125,-3.72547757621973,41.4907179048348,4.54449809176583,42.5138205948742,0,-1.03748683158112,MV-002,sine_steer_40kmh
3936,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.935,40.1545452595399,0.0141674558658724,-3.73691991177708,41.5015025096987,4.54734467425951,42.5246228456945,0,-1.03963468524142,MV-002,sine_steer_40kmh
3937,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.936,40.1551262560044,0.014383315221137,-3.74835608077839,41.5122874513755,4.5501906132214,42.5354254829093,0,-1.04178089717665,MV-002,sine_steer_40kmh
3938,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.937,40.1557067112292,0.0145991074019127,-3.75978606994456,41.5230727302494,4.55303590642926,42.5462285068331,0,-1.04392546399764,MV-002,sine_steer_40kmh
3939,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.938,40.1562866249362,0.0148148318581284,-3.77120986596151,41.5338583467041,4.55588055166175,42.5570319177794,0,-1.04606838231784,MV-002,sine_steer_40kmh
3940,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.939,40.1568659968485,0.015030488056538,-3.78262745547999,41.5446443011224,4.55872454669843,42.5678357160606,0,-1.04820964875327,MV-002,sine_steer_40kmh
3941,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.94,40.15744482669,0.0152460754805867,-3.79403882511606,41.5554305938864,4.56156788931975,42.5786399019885,0,-1.05034925992259,MV-002,sine_steer_40kmh
3942,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.941,40.1580231141863,0.0154615936302592,-3.80544396145115,41.5662172253774,4.56441057730706,42.5894444758739,0,-1.05248721244706,MV-002,sine_steer_40kmh
3943,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.942,40.1586008590637,0.0156770420219028,-3.81684285103261,41.5770041959759,4.56725260844262,42.6002494380265,0,-1.05462350295057,MV-002,sine_steer_40kmh
3944,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.943,40.1591780610499,0.0158924201880848,-3.82823548037376,41.5877915060617,4.57009398050961,42.6110547887553,0,-1.0567581280596,MV-002,sine_steer_40kmh
3945,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.944,40.1597547198737,0.0161077276774154,-3.83962183595436,41.5985791560139,4.57293469129212,42.6218605283683,0,-1.05889108440331,MV-002,sine_steer_40kmh
3946,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.945,40.160330835265,0.0163229640544073,-3.85100190422104,41.6093671462106,4.57577473857518,42.6326666571725,0,-1.06102236861347,MV-002,sine_steer_40kmh
3947,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.946,40.1609064069551,0.0165381288992672,-3.86237567158754,41.6201554770294,4.57861412014475,42.6434731754741,0,-1.06315197732448,MV-002,sine_steer_40kmh
3948,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.947,40.1614814346761,0.0167532218077847,-3.87374312443518,41.6309441488468,4.58145283378771,42.6542800835783,0,-1.0652799071734,MV-002,sine_steer_40kmh
3949,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.948,40.1620559181615,0.016968242391115,-3.88510424911337,41.6417331620389,4.5842908772919,42.6650873817895,0,-1.06740615479993,MV-002,sine_steer_40kmh
3950,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.949,40.162629857146,0.0171831902756173,-3.89645903194004,41.6525225169807,4.58712824844609,42.6758950704109,0,-1.06953071684646,MV-002,sine_steer_40kmh
3951,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.95,40.1632032513651,0.0173980651027129,-3.90780745920203,41.6633122140466,4.58996494504003,42.6867031497451,0,-1.07165358995799,MV-002,sine_steer_40kmh
3952,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.951,40.1637761005558,0.0176128665286738,-3.91914951715575,41.6741022536101,4.59280096486439,42.6975116200935,0,-1.07377477078223,MV-002,sine_steer_40kmh
3953,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.952,40.1643484044561,0.0178275942244669,-3.93048519202755,41.684892636044,4.59563630571085,42.7083204817568,0,-1.07589425596954,MV-002,sine_steer_40kmh
3954,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.953,40.1649201628052,0.0180422478755651,-3.94181447001434,41.6956833617203,4.59847096537203,42.7191297350347,0,-1.07801204217297,MV-002,sine_steer_40kmh
3955,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.954,40.1654913753432,0.018256827181783,-3.95313733728422,41.7064744310101,4.60130494164153,42.7299393802257,0,-1.08012812604823,MV-002,sine_steer_40kmh
3956,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.955,40.1660620418118,0.0184713318570834,-3.96445377997679,41.7172658442839,4.60413823231392,42.7407494176278,0,-1.08224250425375,MV-002,sine_steer_40kmh
3957,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.956,40.1666321619532,0.0186857616294033,-3.975763784204,41.7280576019112,4.60697083518479,42.7515598475377,0,-1.08435517345063,MV-002,sine_steer_40kmh
3958,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.957,40.1672017355113,0.0189001162404864,-3.98706733605066,41.7388497042609,4.60980274805069,42.7623706702514,0,-1.08646613030269,MV-002,sine_steer_40kmh
3959,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.958,40.1677707622307,0.0191143954456697,-3.9983644215749,41.7496421517009,4.61263396870918,42.7731818860639,0,-1.08857537147643,MV-002,sine_steer_40kmh
3960,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.959,40.1683392418574,0.0193285990137162,-4.00965502680902,41.7604349445985,4.6154644949588,42.7839934952692,0,-1.09068289364106,MV-002,sine_steer_40kmh
3961,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.96,40.1689071741383,0.0195427267266521,-4.02093913775991,41.7712280833199,4.61829432459914,42.7948054981603,0,-1.09278869346854,MV-002,sine_steer_40kmh
3962,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.961,40.1694745588215,0.0197567783795466,-4.03221674040983,41.7820215682308,4.62112345543077,42.8056178950295,0,-1.0948927676335,MV-002,sine_steer_40kmh
3963,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.962,40.1700413956561,0.0199707537803423,-4.04348782071689,41.792815399696,4.62395188525528,42.8164306861679,0,-1.09699511281334,MV-002,sine_steer_40kmh
3964,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.963,40.1706076843924,0.020184652749681,-4.05475236461573,41.8036095780794,4.62677961187529,42.8272438718657,0,-1.09909572568816,MV-002,sine_steer_40kmh
3965,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.964,40.1711734247818,0.0203984751206973,-4.06601035801833,41.8144041037442,4.62960663309445,42.8380574524124,0,-1.1011946029408,MV-002,sine_steer_40kmh
3966,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.965,40.1717386165766,0.0206122207388607,-4.07726178681423,41.8251989770527,4.63243294671745,42.8488714280962,0,-1.10329174125686,MV-002,sine_steer_40kmh
3967,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.966,40.1723032595304,0.0208258894617555,-4.08850663687171,41.8359941983664,4.63525855054999,42.8596857992045,0,-1.10538713732466,MV-002,sine_steer_40kmh
3968,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.967,40.1728673533977,0.0210394811589273,-4.09974489403786,41.846789768046,4.63808344239886,42.8705005660239,0,-1.10748078783529,MV-002,sine_steer_40kmh
3969,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.968,40.1734308979341,0.0212529957116744,-4.1109765441397,41.8575856864514,4.64090762007185,42.8813157288397,0,-1.10957268948259,MV-002,sine_steer_40kmh
3970,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.969,40.1739938928964,0.0214664330128896,-4.12220157298438,41.8683819539416,4.64373108137784,42.8921312879366,0,-1.11166283896317,MV-002,sine_steer_40kmh
3971,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.97,40.1745563380421,0.0216797929668433,-4.13341996636017,41.8791785708749,4.64655382412676,42.9029472435981,0,-1.11375123297638,MV-002,sine_steer_40kmh
3972,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.971,40.1751182331302,0.0218930754890291,-4.1446317100368,41.8899755376086,4.6493758461296,42.9137635961068,0,-1.11583786822437,MV-002,sine_steer_40kmh
3973,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.972,40.1756795779204,0.0221062805059536,-4.15583678976616,41.9007728544994,4.65219714519841,42.9245803457445,0,-1.11792274141205,MV-002,sine_steer_40kmh
3974,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.973,40.1762403721736,0.0223194079549831,-4.16703519128284,41.9115705219029,4.65501771914635,42.9353974927917,0,-1.12000584924714,MV-002,sine_steer_40kmh
3975,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.974,40.1768006156516,0.0225324577841552,-4.17822690030485,41.9223685401741,4.65783756578761,42.9462150375283,0,-1.12208718844012,MV-002,sine_steer_40kmh
3976,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.975,40.1773603081174,0.0227454299519644,-4.18941190253396,41.933166909667,4.66065668293751,42.9570329802331,0,-1.12416675570426,MV-002,sine_steer_40kmh
3977,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.976,40.1779194493349,0.0229583244272285,-4.20059018365648,41.9439656307349,4.66347506841244,42.9678513211837,0,-1.12624454775565,MV-002,sine_steer_40kmh
3978,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.977,40.178478039069,0.0231711411888877,-4.21176172934367,41.9547647037302,4.66629272002987,42.9786700606571,0,-1.12832056131317,MV-002,sine_steer_40kmh
3979,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.978,40.1790360770857,0.0233838802258348,-4.22292652525227,41.9655641290043,4.66910963560841,42.9894891989291,0,-1.13039479309852,MV-002,sine_steer_40kmh
3980,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.979,40.179593563152,0.0235965415367188,-4.23408455702504,41.9763639069081,4.67192581296773,43.0003087362747,0,-1.13246723983619,MV-002,sine_steer_40kmh
3981,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.98,40.1801504970358,0.0238091251298024,-4.24523581029135,41.9871640377914,4.67474124992864,43.0111286729677,0,-1.13453789825351,MV-002,sine_steer_40kmh
3982,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.981,40.1807068785062,0.0240216310227679,-4.2563802706674,41.9979645220032,4.67755594431305,43.021949009281,0,-1.13660676508063,MV-002,sine_steer_40kmh
3983,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.982,40.181262707333,0.0242340592425408,-4.26751792375698,42.0087653598917,4.680369893944,43.0327697454867,0,-1.13867383705053,MV-002,sine_steer_40kmh
3984,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.983,40.1818179832873,0.0244464098251363,-4.27864875515172,42.0195665518041,4.68318309664565,43.0435908818558,0,-1.14073911089901,MV-002,sine_steer_40kmh
3985,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.984,40.182372706141,0.0246586828154768,-4.28977275043156,42.0303680980871,4.68599555024328,43.0544124186581,0,-1.14280258336473,MV-002,sine_steer_40kmh
