sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
3578,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.577,25.1430858624008,0.380106663186157,9.59689719412886,23.3295066948953,3.72654248857184,24.2971102405434,0,3,MV-001,step_steer_25kmh
3579,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.578,25.1431013895905,0.380106135241534,9.59690404966388,23.3358663169401,3.72943011075876,24.3033980767716,0,3,MV-001,step_steer_25kmh
3580,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.579,25.1431169100463,0.380105605151021,9.59691089725768,23.3422254591782,3.73231879985169,24.309685406005,0,3,MV-001,step_steer_25kmh
3581,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.58,25.1431324237757,0.380105072893727,9.59691773691096,23.3485841214286,3.73520855577066,24.3159722280646,0,3,MV-001,step_steer_25kmh
3582,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.581,25.143147930786,0.380104538457399,9.59692456864914,23.3549423035104,3.73809937843563,24.3222585427714,0,3,MV-001,step_steer_25kmh
3583,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.582,25.1431634310837,0.380104001838537,9.5969313925222,23.3613000052427,3.74099126776658,24.3285443499464,0,3,MV-001,step_steer_25kmh
3584,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.583,25.1431789246754,0.380103463042415,9.59693820860449,23.3676572264445,3.74388422368341,24.3348296494108,0,3,MV-001,step_steer_25kmh
3585,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.584,25.1431944115667,0.380102922083133,9.59694501699429,23.374013966935,3.74677824610602,24.3411144409855,0,3,MV-001,step_steer_25kmh
3586,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.585,25.1432098917633,0.380102378983567,9.59695181781333,23.3803702265332,3.7496733349543,24.3473987244916,0,3,MV-001,step_steer_25kmh
3587,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.586,25.1432253652701,0.38010183377538,9.59695861120633,23.3867260050582,3.75256949014807,24.3536824997501,0,3,MV-001,step_steer_25kmh
3588,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.587,25.1432408320918,0.380101286498922,9.59696539734032,23.3930813023292,3.75546671160716,24.3599657665821,0,3,MV-001,step_steer_25kmh
3589,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.588,25.1432562922324,0.38010073720314,9.59697217640388,23.3994361181654,3.75836499925137,24.3662485248086,0,3,MV-001,step_steer_25kmh
3590,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.589,25.1432717456957,0.380100185945401,9.59697894860637,23.4057904523859,3.76126435300047,24.3725307742507,0,3,MV-001,step_steer_25kmh
3591,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.59,25.1432871924849,0.3800996327914,9.59698571417716,23.4121443048098,3.76416477277421,24.3788125147293,0,3,MV-001,step_steer_25kmh
3592,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.591,25.1433026326028,0.38009907781489,9.5969924733643,23.4184976752564,3.76706625849232,24.3850937460657,0,3,MV-001,step_steer_25kmh
3593,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.592,25.1433180660517,0.380098521097517,9.59699922643399,23.4248505635448,3.76996881007452,24.3913744680808,0,3,MV-001,step_steer_25kmh
3594,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.593,25.1433334928335,0.380097962728549,9.59700597366909,23.4312029694942,3.7728724274405,24.3976546805956,0,3,MV-001,step_steer_25kmh
3595,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.594,25.1433489129496,0.380097402804557,9.59701271536807,23.4375548929238,3.77577711050993,24.4039343834313,0,3,MV-001,step_steer_25kmh
3596,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.595,25.1433643264011,0.380096841429176,9.59701945184385,23.443906333653,3.77868285920247,24.410213576409,0,3,MV-001,step_steer_25kmh
3597,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.596,25.1433797331886,0.380096278712721,9.5970261834224,23.4502572915008,3.78158967343776,24.4164922593495,0,3,MV-001,step_steer_25kmh
3598,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.597,25.1433951333121,0.380095714771864,9.59703291044153,23.4566077662865,3.78449755313542,24.4227704320742,0,3,MV-001,step_steer_25kmh
3599,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.598,25.1434105267716,0.380095149729217,9.59703963324933,23.4629577578294,3.78740649821506,24.4290480944039,0,3,MV-001,step_steer_25kmh
3600,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.599,25.1434259135663,0.38009458371299,9.59704635220303,23.4693072659488,3.79031650859628,24.4353252461599,0,3,MV-001,step_steer_25kmh
3601,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.6,25.1434412936953,0.380094016856513,9.59705306766727,23.4756562904638,3.79322758419865,24.4416018871631,0,3,MV-001,step_steer_25kmh
3602,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.601,25.1434566671572,0.380093449297823,9.59705978001283,23.4820048311938,3.79613972494174,24.4478780172346,0,3,MV-001,step_steer_25kmh
3603,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.602,25.1434720339503,0.380092881179206,9.59706648961491,23.4883528879581,3.79905293074511,24.4541536361956,0,3,MV-001,step_steer_25kmh
3604,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.603,25.1434873940727,0.380092312646729,9.59707319685191,23.4947004605759,3.80196720152829,24.4604287438671,0,3,MV-001,step_steer_25kmh
3605,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.604,25.143502747522,0.380091743849738,9.59707990210361,23.5010475488666,3.8048825372108,24.4667033400702,0,3,MV-001,step_steer_25kmh
3606,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.605,25.1435180942955,0.380091174940391,9.59708660574982,23.5073941526494,3.80779893771217,24.4729774246261,0,3,MV-001,step_steer_25kmh
3607,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.606,25.1435334343905,0.380090606073111,9.59709330816877,23.5137402717436,3.81071640295189,24.4792509973557,0,3,MV-001,step_steer_25kmh
3608,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.607,25.1435487678038,0.38009003740409,9.59710000973553,23.5200859059686,3.81363493284946,24.4855240580803,0,3,MV-001,step_steer_25kmh
3609,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.608,25.1435640945321,0.380089469090774,9.5971067108207,23.5264310551437,3.81655452732434,24.4917966066209,0,3,MV-001,step_steer_25kmh
3610,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.609,25.143579414572,0.380088901291309,9.59711341178864,23.5327757190882,3.81947518629602,24.4980686427987,0,3,MV-001,step_steer_25kmh
3611,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.61,25.1435947279196,0.380088334164032,9.59712011299615,23.5391198976214,3.82239690968393,24.5043401664348,0,3,MV-001,step_steer_25kmh
3612,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.611,25.1436100345714,0.380087767866928,9.59712681479102,23.5454635905628,3.82531969740752,24.5106111773503,0,3,MV-001,step_steer_25kmh
3613,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.612,25.1436253345232,0.380087202557098,9.59713351751052,23.5518067977316,3.82824354938622,24.5168816753663,0,3,MV-001,step_steer_25kmh
3614,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.613,25.1436406277711,0.380086638390207,9.59714022148023,23.5581495189472,3.83116846553945,24.523151660304,0,3,MV-001,step_steer_25kmh
3615,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.614,25.143655914311,0.380086075519996,9.59714692701236,23.5644917540289,3.8340944457866,24.5294211319846,0,3,MV-001,step_steer_25kmh
3616,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.615,25.1436711941388,0.38008551409775,9.59715363440482,23.5708335027962,3.83702149004707,24.5356900902293,0,3,MV-001,step_steer_25kmh
3617,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.616,25.1436864672504,0.380084954271761,9.59716034393977,23.5771747650684,3.83994959824024,24.5419585348591,0,3,MV-001,step_steer_25kmh
3618,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.617,25.1437017336416,0.380084396186838,9.59716705588251,23.583515540665,3.84287877028546,24.5482264656952,0,3,MV-001,step_steer_25kmh
3619,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.618,25.1437169933085,0.38008383998383,9.59717377048048,23.5898558294052,3.84580900610208,24.554493882559,0,3,MV-001,step_steer_25kmh
3620,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.619,25.143732246247,0.380083285799113,9.59718048796191,23.5961956311085,3.84874030560944,24.5607607852714,0,3,MV-001,step_steer_25kmh
3621,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.62,25.1437474924533,0.380082733764168,9.59718720853521,23.6025349455943,3.85167266872685,24.5670271736539,0,3,MV-001,step_steer_25kmh
3622,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.621,25.1437627319235,0.380082184005108,9.59719393238777,23.608873772682,3.8546060953736,24.5732930475275,0,3,MV-001,step_steer_25kmh
3623,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.622,25.1437779646541,0.380081636642213,9.59720065968543,23.615212112191,3.85754058546899,24.5795584067135,0,3,MV-001,step_steer_25kmh
3624,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.623,25.1437931906415,0.380081091789591,9.59720739057139,23.6215499639409,3.86047613893226,24.5858232510331,0,3,MV-001,step_steer_25kmh
3625,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.624,25.1438084098827,0.380080549554739,9.59721412516579,23.6278873277509,3.86341275568267,24.5920875803077,0,3,MV-001,step_steer_25kmh
3626,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.625,25.1438236223744,0.380080010038149,9.59722086356505,23.6342242034405,3.86635043563944,24.5983513943584,0,3,MV-001,step_steer_25kmh
3627,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.626,25.143838828114,0.380079473333023,9.59722760584146,23.6405605908293,3.86928917872178,24.6046146930066,0,3,MV-001,step_steer_25kmh
3628,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.627,25.1438540270989,0.38007893952493,9.59723435204257,23.6468964897366,3.87222898484885,24.6108774760735,0,3,MV-001,step_steer_25kmh
3629,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.628,25.1438692193269,0.38007840869146,9.59724110219115,23.653231899982,3.87516985393983,24.6171397433804,0,3,MV-001,step_steer_25kmh
3630,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.629,25.1438844047959,0.380077880902019,9.59724785628473,23.6595668213849,3.87811178591384,24.6234014947487,0,3,MV-001,step_steer_25kmh
3631,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.63,25.1438995835045,0.380077356217529,9.59725461429555,23.6659012537649,3.88105478069,24.6296627299996,0,3,MV-001,step_steer_25kmh
3632,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.631,25.1439147554513,0.380076834690265,9.59726137617054,23.6722351969414,3.88399883818738,24.6359234489546,0,3,MV-001,step_steer_25kmh
3633,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.632,25.1439299206353,0.380076316363644,9.59726814183151,23.6785686507339,3.88694395832505,24.642183651435,0,3,MV-001,step_steer_25kmh
3634,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.633,25.1439450790561,0.380075801272004,9.59727491117496,23.6849016149621,3.88989014102203,24.6484433372622,0,3,MV-001,step_steer_25kmh
3635,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.634,25.1439602307134,0.380075289440606,9.59728168407254,23.6912340894453,3.89283738619731,24.6547025062575,0,3,MV-001,step_steer_25kmh
3636,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.635,25.1439753756075,0.380074780885418,9.5972884603715,23.6975660740033,3.89578569376987,24.6609611582425,0,3,MV-001,step_steer_25kmh
3637,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.636,25.143990513739,0.380074275613105,9.59729523989471,23.7038975684555,3.89873506365865,24.6672192930385,0,3,MV-001,step_steer_25kmh
3638,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.637,25.1440056451088,0.380073773620961,9.59730202244154,23.7102285726216,3.90168549578254,24.673476910467,0,3,MV-001,step_steer_25kmh
3639,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.638,25.1440207697186,0.380073274896957,9.59730880778832,23.7165590863211,3.90463699006041,24.6797340103494,0,3,MV-001,step_steer_25kmh
3640,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.639,25.14403588757,0.380072779419683,9.59731559568893,23.7228891093737,3.90758954641111,24.6859905925072,0,3,MV-001,step_steer_25kmh
3641,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.64,25.1440509986655,0.380072287158464,9.59732238587571,23.7292186415989,3.91054316475342,24.6922466567621,0,3,MV-001,step_steer_25kmh
3642,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.641,25.1440661030078,0.380071798073423,9.59732917806013,23.7355476828165,3.91349784500611,24.6985022029354,0,3,MV-001,step_steer_25kmh
3643,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.642,25.1440812006001,0.380071312115614,9.59733597193381,23.7418762328461,3.9164535870879,24.7047572308487,0,3,MV-001,step_steer_25kmh
3644,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.643,25.1440962914459,0.380070829227118,9.59734276716953,23.7482042915073,3.91941039091748,24.7110117403236,0,3,MV-001,step_steer_25kmh
3645,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.644,25.1441113755494,0.380070349341281,9.59734956342219,23.7545318586199,3.92236825641348,24.7172657311818,0,3,MV-001,step_steer_25kmh
3646,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.645,25.1441264529149,0.380069872382887,9.59735636032988,23.7608589340035,3.92532718349451,24.7235192032448,0,3,MV-001,step_steer_25kmh
3647,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.646,25.1441415235474,0.38006939826835,9.59736315751531,23.7671855174779,3.92828717207912,24.7297721563342,0,3,MV-001,step_steer_25kmh
3648,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.647,25.1441565874522,0.380068926906057,9.59736995458681,23.7735116088629,3.93124822208584,24.7360245902718,0,3,MV-001,step_steer_25kmh
3649,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.648,25.144171644635,0.38006845819657,9.59737675113963,23.7798372079782,3.93421033343312,24.7422765048791,0,3,MV-001,step_steer_25kmh
3650,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.649,25.144186695102,0.380067992032956,9.59738354675745,23.7861623146435,3.93717350603941,24.748527899978,0,3,MV-001,step_steer_25kmh
3651,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.65,25.1442017388596,0.380067528301184,9.59739034101359,23.7924869286788,3.94013773982307,24.7547787753902,0,3,MV-001,step_steer_25kmh
3652,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.651,25.1442167759147,0.38006706688037,9.5973971334725,23.7988110499038,3.94310303470244,24.7610291309374,0,3,MV-001,step_steer_25kmh
3653,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.652,25.1442318062747,0.380066607643248,9.59740392369121,23.8051346781383,3.94606939059581,24.7672789664414,0,3,MV-001,step_steer_25kmh
3654,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.653,25.144246829947,0.38006615045649,9.59741071122079,23.8114578132023,3.9490368074214,24.773528281724,0,3,MV-001,step_steer_25kmh
3655,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.654,25.1442618469398,0.380065695181219,9.59741749560796,23.8177804549155,3.95200528509742,24.7797770766071,0,3,MV-001,step_steer_25kmh
3656,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.655,25.1442768572611,0.380065241673349,9.59742427639645,23.824102603098,3.95497482354199,24.7860253509125,0,3,MV-001,step_steer_25kmh
3657,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.656,25.1442918609196,0.380064789784092,9.59743105312867,23.8304242575697,3.9579454226732,24.7922731044621,0,3,MV-001,step_steer_25kmh
3658,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.657,25.1443068579241,0.380064339360384,9.59743782534724,23.8367454181505,3.9609170824091,24.7985203370778,0,3,MV-001,step_steer_25kmh
3659,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.658,25.1443218482837,0.38006389024542,9.59744459259646,23.8430660846603,3.96388980266766,24.8047670485816,0,3,MV-001,step_steer_25kmh
3660,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.659,25.1443368320077,0.380063442279078,9.59745135442394,23.8493862569193,3.96686358336683,24.8110132387955,0,3,MV-001,step_steer_25kmh
3661,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.66,25.1443518091057,0.380062995298476,9.59745811038216,23.8557059347473,3.96983842442448,24.8172589075414,0,3,MV-001,step_steer_25kmh
3662,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.661,25.1443667795874,0.380062549138443,9.59746486002981,23.8620251179645,3.97281432575845,24.8235040546414,0,3,MV-001,step_steer_25kmh
3663,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.662,25.1443817434627,0.380062103632056,9.59747160293362,23.8683438063909,3.97579128728652,24.8297486799176,0,3,MV-001,step_steer_25kmh
3664,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.663,25.1443967007418,0.380061658611148,9.59747833866949,23.8746619998465,3.97876930892641,24.8359927831919,0,3,MV-001,step_steer_25kmh
3665,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.664,25.1444116514347,0.380061213906819,9.59748506682425,23.8809796981516,3.98174839059581,24.8422363642867,0,3,MV-001,step_steer_25kmh
3666,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.665,25.1444265955518,0.380060769350007,9.59749178699678,23.8872969011263,3.98472853221232,24.8484794230238,0,3,MV-001,step_steer_25kmh
3667,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.666,25.1444415331034,0.380060324771956,9.59749849879977,23.8936136085907,3.98770973369353,24.8547219592257,0,3,MV-001,step_steer_25kmh
