sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
5624,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.623,37.7961544214393,-0.0197516191025913,5.6215251117661,58.601525659414,7.4689213597056,59.6592104164156,0,1.41065479329365,MV-002,sine_steer_20kmh
5625,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.624,37.7958446380192,-0.0198658499164252,5.63101931780645,58.6120189496383,7.46926418920816,59.6697003740893,0,1.41243529304744,MV-002,sine_steer_20kmh
5626,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.625,37.7955347602104,-0.0199802561651022,5.64050556883187,58.6225121201557,7.46960804522193,59.6801901961984,0,1.41421356237309,MV-002,sine_steer_20kmh
5627,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.626,37.7952247880048,-0.020094838264781,5.64998386643177,58.6330051707839,7.46995292941814,59.6906798825136,0,1.41598959846251,MV-002,sine_steer_20kmh
5628,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.627,37.7949147213943,-0.0202095966018761,5.65945421125105,58.6434981013401,7.47029884346591,59.7011694328053,0,1.41776339851106,MV-002,sine_steer_20kmh
5629,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.628,37.7946045603713,-0.0203245315304563,5.66891660218982,58.6539909116412,7.47064578903228,59.7116588468436,0,1.41953495971769,MV-002,sine_steer_20kmh
5630,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.629,37.7942943049284,-0.0204396433694321,5.67837103597547,58.6644836015036,7.47099376778231,59.7221481243977,0,1.42130427928486,MV-002,sine_steer_20kmh
5631,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.63,37.7939839550589,-0.0205549323998394,5.68781750700446,58.6749761707433,7.47134278137914,59.7326372652367,0,1.42307135441857,MV-002,sine_steer_20kmh
5632,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.631,37.7936735107566,-0.0206703988623988,5.69725600737021,58.6854686191758,7.47169283148404,59.7431262691291,0,1.42483618232837,MV-002,sine_steer_20kmh
5633,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.632,37.7933629720161,-0.0207860429554446,5.70668652701126,58.6959609466163,7.47204391975651,59.753615135843,0,1.42659876022734,MV-002,sine_steer_20kmh
5634,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.633,37.7930523388329,-0.0209018648332888,5.71610905392979,58.7064531528795,7.47239604785427,59.7641038651459,0,1.42835908533216,MV-002,sine_steer_20kmh
5635,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.634,37.7927416112029,-0.0210178646050046,5.72552357444296,58.7169452377794,7.47274921743337,59.7745924568049,0,1.43011715486301,MV-002,sine_steer_20kmh
5636,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.635,37.7924307891234,-0.0211340423336131,5.73493007344213,58.72743720113,7.47310343014818,59.7850809105867,0,1.43187296604366,MV-002,sine_steer_20kmh
5637,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.636,37.792119872592,-0.0212503980356387,5.74432853464161,58.7379290427446,7.47345868765144,59.7955692262575,0,1.43362651610146,MV-002,sine_steer_20kmh
5638,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.637,37.7918088616072,-0.0213669316809779,5.75371894080713,58.748420762436,7.47381499159427,59.806057403583,0,1.4353778022673,MV-002,sine_steer_20kmh
5639,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.638,37.7914977561683,-0.0214836431930399,5.76310127395703,58.7589123600167,7.47417234362623,59.8165454423284,0,1.43712682177567,MV-002,sine_steer_20kmh
5640,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.639,37.7911865562751,-0.0216005324491007,5.77247551553554,58.7694038352987,7.47453074539528,59.8270333422585,0,1.43887357186463,MV-002,sine_steer_20kmh
5641,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.64,37.7908752619281,-0.021717599280834,5.78184164655642,58.7798951880936,7.47489019854782,59.8375211031377,0,1.44061804977581,MV-002,sine_steer_20kmh
5642,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.641,37.7905638731282,-0.0218348434749819,5.79119964772051,58.7903864182124,7.47525070472871,59.8480087247298,0,1.44236025275446,MV-002,sine_steer_20kmh
5643,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.642,37.7902523898769,-0.0219522647741108,5.80054949950861,58.8008775254658,7.47561226558125,59.8584962067981,0,1.44410017804939,MV-002,sine_steer_20kmh
5644,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.643,37.7899408121761,-0.0220698628774574,5.80989118225312,58.811368509664,7.47597488274722,59.8689835491057,0,1.44583782291302,MV-002,sine_steer_20kmh
5645,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.644,37.7896291400281,-0.0221876374418075,5.819224676192,58.8218593706169,7.47633855786684,59.879470751415,0,1.44757318460138,MV-002,sine_steer_20kmh
5646,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.645,37.7893173734354,-0.022305588082408,5.82854996150785,58.8323501081336,7.47670329257882,59.8899578134881,0,1.44930626037409,MV-002,sine_steer_20kmh
5647,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.646,37.7890055124011,-0.0224237143738949,5.83786701835475,58.842840722023,7.47706908852033,59.9004447350863,0,1.45103704749439,MV-002,sine_steer_20kmh
5648,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.647,37.7886935569284,-0.0225420158512218,5.84717582687585,58.8533312120937,7.47743594732701,59.9109315159709,0,1.45276554322914,MV-002,sine_steer_20kmh
5649,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.648,37.7883815070208,-0.0226604920105858,5.85647636721394,58.8638215781534,7.47780387063297,59.9214181559024,0,1.45449174484879,MV-002,sine_steer_20kmh
5650,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.649,37.788069362682,-0.0227791423103345,5.86576861951629,58.8743118200099,7.47817286007081,59.931904654641,0,1.45621564962745,MV-002,sine_steer_20kmh
5651,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.65,37.7877571239159,-0.022897966171871,5.87505256393564,58.88480193747,7.4785429172716,59.9423910119465,0,1.45793725484282,MV-002,sine_steer_20kmh
5652,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.651,37.7874447907269,-0.0230169629805267,5.88432818062899,58.8952919303406,7.4789140438649,59.952877227578,0,1.45965655777627,MV-002,sine_steer_20kmh
5653,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.652,37.7871323631194,-0.0231361320864244,5.89359544975395,58.9057817984276,7.47928624147873,59.9633633012943,0,1.46137355571278,MV-002,sine_steer_20kmh
5654,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.653,37.786819841098,-0.0232554728053203,5.90285435146486,58.9162715415369,7.4796595117396,59.9738492328537,0,1.46308824594096,MV-002,sine_steer_20kmh
5655,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.654,37.7865072246676,-0.0233749844194194,5.91210486590794,58.9267611594737,7.48003385627252,59.9843350220141,0,1.46480062575311,MV-002,sine_steer_20kmh
5656,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.655,37.7861945138335,-0.0234946661781844,5.92134697321658,58.9372506520429,7.48040927670096,59.9948206685329,0,1.46651069244512,MV-002,sine_steer_20kmh
5657,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.656,37.7858817086009,-0.0236145172991098,5.93058065350705,58.9477400190488,7.4807857746469,60.0053061721671,0,1.46821844331658,MV-002,sine_steer_20kmh
5658,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.657,37.7855688110711,-0.0237346430202961,5.93980389248358,58.9582292602953,7.48116335173079,60.015791532673,0,1.46992387567071,MV-002,sine_steer_20kmh
5659,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.658,37.7852558221671,-0.0238550847234643,5.94901688480732,58.9687183755892,7.48154200950484,60.0262767498122,0,1.4716269868144,MV-002,sine_steer_20kmh
5660,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.659,37.7849427414248,-0.0239758123620952,5.95822052216051,58.9792073647358,7.48192174955248,60.0367618233437,0,1.4733277740582,MV-002,sine_steer_20kmh
5661,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.66,37.7846295688435,-0.0240968241223823,5.96741460973967,58.9896962275385,7.48230257348143,60.0472467530243,0,1.47502623471635,MV-002,sine_steer_20kmh
5662,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.661,37.7843163043903,-0.024218117547309,5.97659921987344,59.0001849638012,7.48268448288068,60.057731538611,0,1.47672236610673,MV-002,sine_steer_20kmh
5663,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.662,37.7840029480459,-0.0243396902879896,5.98577431420433,59.0106735733269,7.48306747934367,60.0682161798605,0,1.47841616555094,MV-002,sine_steer_20kmh
5664,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.663,37.7836894997836,-0.0244615399109473,5.99493985495391,59.0211620559184,7.4834515644601,60.0787006765287,0,1.48010763037422,MV-002,sine_steer_20kmh
5665,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.664,37.7833759619979,-0.0245837987930829,6.00409320175674,59.031650411378,7.48383673981785,60.0891850283713,0,1.48179675790552,MV-002,sine_steer_20kmh
5666,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.665,37.783062334418,-0.0247064427255825,6.0132360223957,59.0421386395117,7.48422300691786,60.0996692351505,0,1.48348354547748,MV-002,sine_steer_20kmh
5667,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.666,37.7827486169405,-0.0248294591944787,6.02236821864262,59.0526267401213,7.48461036734823,60.1101532966219,0,1.48516799042643,MV-002,sine_steer_20kmh
5668,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.667,37.782434809515,-0.0249528441995969,6.03148982820796,59.0631147130093,7.48499882266874,60.120637212542,0,1.48685009009241,MV-002,sine_steer_20kmh
5669,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.668,37.7821209121132,-0.0250765936871625,6.04060084871272,59.0736025579773,7.48538837444246,60.1311209826669,0,1.48852984181914,MV-002,sine_steer_20kmh
5670,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.669,37.7818069246974,-0.0252007035660018,6.04970124293818,59.0840902748268,7.48577902423022,60.1416046067521,0,1.49020724295407,MV-002,sine_steer_20kmh
5671,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.67,37.7814928472284,-0.025325169650055,6.05879097755616,59.0945778633588,7.48617077359049,60.1520880845526,0,1.49188229084836,MV-002,sine_steer_20kmh
5672,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.671,37.7811786796665,-0.0254499876780157,6.06787001818692,59.1050653233736,7.48656362407997,60.1625714158233,0,1.49355498285688,MV-002,sine_steer_20kmh
5673,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.672,37.7808644219714,-0.0255751533114375,6.07693833462728,59.1155526546714,7.48695757725345,60.1730546003184,0,1.49522531633821,MV-002,sine_steer_20kmh
5674,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.673,37.7805500741026,-0.0257006621400587,6.08599590146539,59.1260398570517,7.48735263466403,60.1835376377917,0,1.49689328865468,MV-002,sine_steer_20kmh
5675,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.674,37.7802356360196,-0.0258265096876025,6.09504269787362,59.1365269303138,7.48774879786323,60.1940205279966,0,1.49855889717232,MV-002,sine_steer_20kmh
5676,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.675,37.7799211076818,-0.0259526914172755,6.10407870703612,59.1470138742562,7.48814606840104,60.2045032706862,0,1.50022213926092,MV-002,sine_steer_20kmh
5677,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.676,37.7796064890486,-0.0260792027370099,6.11310391534156,59.1575006886774,7.48854444782609,60.2149858656129,0,1.50188301229398,MV-002,sine_steer_20kmh
5678,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.677,37.7792917800798,-0.0262060390041547,6.12211831159848,59.1679873733751,7.4889439376856,60.2254683125288,0,1.50354151364877,MV-002,sine_steer_20kmh
5679,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.678,37.7789769807352,-0.02633319552963,6.13112188634041,59.1784739281465,7.48934453952552,60.2359506111856,0,1.50519764070627,MV-002,sine_steer_20kmh
5680,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.679,37.7786620909755,-0.0264606675815896,6.14011463125652,59.1889603527887,7.48974625489054,60.2464327613344,0,1.50685139085126,MV-002,sine_steer_20kmh
5681,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.68,37.7783471107617,-0.0265884503886667,6.14909653875185,59.199446647098,7.49014908532407,60.2569147627259,0,1.50850276147221,MV-002,sine_steer_20kmh
5682,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.681,37.7780320400558,-0.026716539142902,6.15806760162326,59.2099328108703,7.49055303236833,60.2673966151103,0,1.5101517499614,MV-002,sine_steer_20kmh
5683,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.682,37.7777168788206,-0.026844929002413,6.167027812833,59.2204188439011,7.4909580975643,60.2778783182375,0,1.51179835371484,MV-002,sine_steer_20kmh
5684,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.683,37.7774016270202,-0.0269736150938771,6.17597716535825,59.2309047459855,7.49136428245177,60.2883598718568,0,1.51344257013233,MV-002,sine_steer_20kmh
5685,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.684,37.7770862846198,-0.0271025925148883,6.18491565209868,59.241390516918,7.49177158856934,60.2988412757171,0,1.51508439661742,MV-002,sine_steer_20kmh
5686,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.685,37.7767708515861,-0.0272318563362028,6.19384326582549,59.2518761564928,7.49218001745441,60.3093225295667,0,1.51672383057744,MV-002,sine_steer_20kmh
5687,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.686,37.7764553278869,-0.0273614016039278,6.20275999915895,59.2623616645033,7.49258957064321,60.3198036331536,0,1.51836086942351,MV-002,sine_steer_20kmh
5688,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.687,37.7761397134918,-0.0274912233416532,6.21166584456475,59.2728470407429,7.49300024967076,60.3302845862254,0,1.51999551057052,MV-002,sine_steer_20kmh
5689,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.688,37.7758240083719,-0.0276213165525397,6.22056079436188,59.2833322850042,7.49341205607093,60.3407653885291,0,1.52162775143714,MV-002,sine_steer_20kmh
5690,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.689,37.7755082124998,-0.0277516762213808,6.22944484073678,59.2938173970794,7.49382499137641,60.3512460398113,0,1.52325758944584,MV-002,sine_steer_20kmh
5691,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.69,37.7751923258498,-0.0278822973166273,6.23831797576035,59.3043023767603,7.49423905711869,60.3617265398181,0,1.5248850220229,MV-002,sine_steer_20kmh
5692,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.691,37.7748763483977,-0.0280131747923865,6.24718019140534,59.3147872238383,7.4946542548281,60.3722068882952,0,1.52651004659836,MV-002,sine_steer_20kmh
5693,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.692,37.7745602801212,-0.0281443035903872,6.25603147956351,59.3252719381041,7.49507058603382,60.3826870849878,0,1.52813266060609,MV-002,sine_steer_20kmh
5694,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.693,37.7742441209993,-0.0282756786419091,6.26487183206066,59.3357565193481,7.4954880522638,60.3931671296407,0,1.52975286148377,MV-002,sine_steer_20kmh
5695,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.694,37.7739278710131,-0.0284072948696906,6.27370124067037,59.3462409673604,7.49590665504487,60.4036470219983,0,1.53137064667287,MV-002,sine_steer_20kmh
5696,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.695,37.7736115301448,-0.0285391471897867,6.28251969712568,59.3567252819302,7.49632639590266,60.4141267618044,0,1.5329860136187,MV-002,sine_steer_20kmh
5697,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.696,37.7732950983786,-0.0286712305133977,6.29132719312904,59.3672094628467,7.49674727636161,60.4246063488024,0,1.53459895977036,MV-002,sine_steer_20kmh
5698,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.697,37.7729785757002,-0.0288035397486616,6.30012372036089,59.3776935098984,7.49716929794502,60.4350857827353,0,1.5362094825808,MV-002,sine_steer_20kmh
5699,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.698,37.7726619620968,-0.0289360698024013,6.30890927048655,59.3881774228733,7.49759246217497,60.4455650633456,0,1.53781757950678,MV-002,sine_steer_20kmh
5700,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.699,37.7723452575573,-0.0290688155818344,6.31768383516231,59.398661201559,7.49801677057239,60.4560441903755,0,1.5394232480089,MV-002,sine_steer_20kmh
5701,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.7,37.772028462072,-0.0292017719962459,6.32644740604034,59.4091448457427,7.498442224657,60.4665231635666,0,1.54102648555158,MV-002,sine_steer_20kmh
5702,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.701,37.7717115756329,-0.0293349339586116,6.33519997477292,59.4196283552111,7.49886882594736,60.4770019826599,0,1.54262728960309,MV-002,sine_steer_20kmh
5703,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.702,37.7713945982333,-0.0294682963871934,6.34394153301593,59.4301117297503,7.49929657596083,60.4874806473964,0,1.54422565763556,MV-002,sine_steer_20kmh
5704,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.703,37.7710775298682,-0.0296018542070798,6.35267207243205,59.4405949691463,7.49972547621357,60.4979591575163,0,1.54582158712492,MV-002,sine_steer_20kmh
5705,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.704,37.7707603705338,-0.0297356023516969,6.36139158469323,59.4510780731842,7.50015552822056,60.5084375127594,0,1.54741507555101,MV-002,sine_steer_20kmh
5706,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.705,37.7704431202279,-0.0298695357642719,6.37010006148302,59.461561041649,7.50058673349558,60.5189157128651,0,1.54900612039747,MV-002,sine_steer_20kmh
