sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1538,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.537,38.6061196114611,-0.149932931629118,9.51785996185066,15.651105653178,0.951906306522683,16.6947937341453,0,1.871331881921,MV-002,sine_steer_40kmh
1539,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.538,38.6057107567344,-0.149946375298751,9.51517506186609,15.6616838334608,0.953667992731507,16.7053429133362,0,1.87044350280149,MV-002,sine_steer_40kmh
1540,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.539,38.6053028167098,-0.149959623349044,9.51247525112378,15.6722616102724,0.955431409337791,16.7158916679978,0,1.86955216999639,MV-002,sine_steer_40kmh
1541,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.54,38.6048957885315,-0.149972666598526,9.50976059904296,15.6828389836567,0.957196555806265,16.7264399982262,0,1.86865788491322,MV-002,sine_steer_40kmh
1542,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.541,38.6044896692887,-0.149985495656174,9.50703117578406,15.6934159536575,0.958963431600834,16.7369879041183,0,1.86776064896419,MV-002,sine_steer_40kmh
1543,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.542,38.604084456018,-0.149998100954825,9.50428705207075,15.7039925203187,0.960732036184627,16.7475353857726,0,1.86686046356615,MV-002,sine_steer_40kmh
1544,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.543,38.6036801457047,-0.150010472785035,9.50152829901325,15.7145686836841,0.962502369020035,16.7580824432888,0,1.86595733014062,MV-002,sine_steer_40kmh
1545,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.544,38.6032767352851,-0.15002260132924,9.49875498793198,15.7251444437973,0.964274429568744,16.7686290767678,0,1.86505125011377,MV-002,sine_steer_40kmh
1546,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.545,38.6028742216482,-0.150034476696193,9.49596719018304,15.7357198007019,0.966048217291763,16.779175286312,0,1.86414222491642,MV-002,sine_steer_40kmh
1547,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.546,38.6024726016382,-0.150046088955379,9.49316497698566,15.7462947544414,0.967823731649442,16.789721072025,0,1.86323025598405,MV-002,sine_steer_40kmh
1548,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.547,38.6020718720561,-0.150057428171499,9.49034841925188,15.7568693050591,0.969600972101485,16.8002664340116,0,1.86231534475678,MV-002,sine_steer_40kmh
1549,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.548,38.601672029662,-0.150068484438726,9.48751758741953,15.7674434525983,0.97137993810696,16.8108113723781,0,1.86139749267939,MV-002,sine_steer_40kmh
1550,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.549,38.6012730711777,-0.150079247914746,9.48467255128834,15.778017197102,0.973160629124293,16.8213558872321,0,1.86047670120127,MV-002,sine_steer_40kmh
1551,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.55,38.6008749932884,-0.150089708854361,9.48181337986,15.7885905386131,0.974943044611265,16.8318999786821,0,1.8595529717765,MV-002,sine_steer_40kmh
1552,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.551,38.6004777926455,-0.150099857642657,9.47894014118256,15.7991634771744,0.976727184024996,16.8424436468384,0,1.85862630586377,MV-002,sine_steer_40kmh
1553,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.552,38.6000814658685,-0.150109684827492,9.47605290219953,15.8097360128285,0.978513046821926,16.8529868918122,0,1.8576967049264,MV-002,sine_steer_40kmh
1554,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.553,38.5996860095473,-0.150119181151311,9.4731517286039,15.8203081456178,0.980300632457788,16.8635297137159,0,1.85676417043236,MV-002,sine_steer_40kmh
1555,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.554,38.5992914202449,-0.150128337582138,9.47023668469791,15.8308798755846,0.982089940387574,16.8740721126634,0,1.85582870385426,MV-002,sine_steer_40kmh
1556,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.555,38.5988976944995,-0.150137145343583,9.46730783325837,15.8414512027708,0.983880970065499,16.8846140887694,0,1.85489030666932,MV-002,sine_steer_40kmh
1557,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.556,38.5985048288266,-0.150145595943903,9.4643652354084,15.8520221272182,0.985673720944954,16.8951556421501,0,1.8539489803594,MV-002,sine_steer_40kmh
1558,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.557,38.5981128197216,-0.150153681203869,9.46140895049539,15.8625926489687,0.987468192478453,16.9056967729226,0,1.85300472641099,MV-002,sine_steer_40kmh
1559,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.558,38.5977216636621,-0.150161393283483,9.45843903597584,15.8731627680635,0.989264384117583,16.916237481205,0,1.85205754631518,MV-002,sine_steer_40kmh
1560,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.559,38.5973313571099,-0.15016872470732,9.45545554730719,15.883732484544,0.991062295312936,16.9267777671169,0,1.85110744156771,MV-002,sine_steer_40kmh
1561,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.56,38.5969418965131,-0.150175668388577,9.452458537847,15.894301798451,0.992861925514048,16.9373176307783,0,1.85015441366892,MV-002,sine_steer_40kmh
1562,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.561,38.5965532783088,-0.150182217651606,9.4494480587594,15.9048707098256,0.994663274169324,16.9478570723108,0,1.84919846412377,MV-002,sine_steer_40kmh
1563,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.562,38.5961654989247,-0.150188366252934,9.44642415892922,15.9154392187082,0.996466340725964,16.9583960918364,0,1.84823959444183,MV-002,sine_steer_40kmh
1564,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.563,38.5957785547814,-0.150194108400716,9.44338688488416,15.9260073251392,0.998271124629884,16.9689346894784,0,1.8472778061373,MV-002,sine_steer_40kmh
1565,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.564,38.5953924422943,-0.150199438772497,9.44033628072472,15.9365750291588,1.00007762532563,16.9794728653607,0,1.84631310072897,MV-002,sine_steer_40kmh
1566,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.565,38.5950071578754,-0.150204352531315,9.43727238806203,15.9471423308069,1.00188584225629,16.9900106196082,0,1.84534547974023,MV-002,sine_steer_40kmh
1567,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.566,38.5946226979354,-0.150208845340026,9.43419524596433,15.9577092301234,1.0036957748634,17.0005479523465,0,1.8443749446991,MV-002,sine_steer_40kmh
1568,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.567,38.5942390588856,-0.150212913373837,9.43110489091083,15.9682757271477,1.00550742258688,17.0110848637019,0,1.84340149713818,MV-002,sine_steer_40kmh
1569,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.568,38.5938562371389,-0.150216553331047,9.42800135675478,15.9788418219192,1.00732078486488,17.0216213538014,0,1.84242513859468,MV-002,sine_steer_40kmh
1570,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.569,38.593474229112,-0.150219762441886,9.4248846746939,15.9894075144769,1.00913586113373,17.0321574227725,0,1.8414458706104,MV-002,sine_steer_40kmh
1571,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.57,38.5930930312271,-0.150222538475525,9.42175487324949,15.9999728048599,1.01095265082783,17.0426930707435,0,1.84046369473174,MV-002,sine_steer_40kmh
1572,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.571,38.5927126399124,-0.150224879745164,9.41861197825356,16.0105376931067,1.01277115337955,17.0532282978432,0,1.83947861250969,MV-002,sine_steer_40kmh
1573,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.572,38.5923330516044,-0.150226785111257,9.415456012844,16.0211021792561,1.01459136821909,17.0637631042007,0,1.83849062549983,MV-002,sine_steer_40kmh
1574,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.573,38.5919542627486,-0.150228253982785,9.4122869974678,16.0316662633462,1.01641329477443,17.0742974899456,0,1.83749973526232,MV-002,sine_steer_40kmh
1575,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.574,38.5915762698005,-0.150229286316712,9.40910494989215,16.0422299454152,1.01823693247121,17.084831455208,0,1.83650594336192,MV-002,sine_steer_40kmh
1576,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.575,38.591199069227,-0.150229882615484,9.40590988522304,16.0527932255012,1.0200622807326,17.0953650001182,0,1.83550925136796,MV-002,sine_steer_40kmh
1577,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.576,38.5908226575071,-0.150230043922708,9.4027018159318,16.0633561036419,1.02188933897922,17.1058981248068,0,1.83450966085435,MV-002,sine_steer_40kmh
1578,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.577,38.5904470311325,-0.150229771816975,9.39948075188863,16.073918579875,1.02371810662904,17.1164308294047,0,1.83350717339959,MV-002,sine_steer_40kmh
1579,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.578,38.5900721866087,-0.150229068403876,9.39624670040345,16.0844806542379,1.02554858309727,17.1269631140429,0,1.83250179058672,MV-002,sine_steer_40kmh
1580,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.579,38.5896981204549,-0.150227936306246,9.39299966627349,16.0950423267679,1.02738076779624,17.1374949788525,0,1.8314935140034,MV-002,sine_steer_40kmh
1581,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.58,38.5893248292052,-0.150226378652679,9.38973965183795,16.1056035975022,1.02921466013534,17.1480264239647,0,1.83048234524184,MV-002,sine_steer_40kmh
1582,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.581,38.5889523094085,-0.150224399064339,9.38646665703854,16.1161644664778,1.0310502595209,17.1585574495108,0,1.82946828589879,MV-002,sine_steer_40kmh
1583,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.582,38.5885805576285,-0.150222001640187,9.38318067948655,16.1267249337316,1.0328875653561,17.1690880556221,0,1.8284513375756,MV-002,sine_steer_40kmh
1584,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.583,38.5882095704444,-0.150219190940592,9.37988171453543,16.1372849993003,1.03472657704086,17.1796182424297,0,1.82743150187818,MV-002,sine_steer_40kmh
1585,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.584,38.5878393444505,-0.150215971969451,9.37656975535912,16.1478446632206,1.0365672939718,17.1901480100645,0,1.82640878041697,MV-002,sine_steer_40kmh
1586,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.585,38.5874698762562,-0.150212350154889,9.37324479303524,16.1584039255288,1.0384097155421,17.2006773586576,0,1.82538317480701,MV-002,sine_steer_40kmh
1587,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.586,38.5871011624854,-0.150208331328563,9.36990681663352,16.1689627862615,1.04025384114145,17.2112062883396,0,1.82435468666785,MV-002,sine_steer_40kmh
1588,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.587,38.586733199777,-0.150203921703717,9.36655581330838,16.1795212454548,1.04209967015595,17.2217347992409,0,1.82332331762362,MV-002,sine_steer_40kmh
1589,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.588,38.5863659847838,-0.150199127852003,9.36319176839563,16.1900793031448,1.04394720196805,17.2322628914917,0,1.822289069303,MV-002,sine_steer_40kmh
1590,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.589,38.5859995141719,-0.150193956679198,9.35981466551317,16.2006369593678,1.04579643595651,17.2427905652218,0,1.8212519433392,MV-002,sine_steer_40kmh
1591,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.59,38.5856337846207,-0.150188415399893,9.35642448666475,16.2111942141595,1.04764737149626,17.2533178205606,0,1.82021194136999,MV-002,sine_steer_40kmh
1592,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.591,38.5852687928214,-0.150182511511236,9.35302121234696,16.2217510675558,1.0495000079584,17.2638446576372,0,1.81916906503767,MV-002,sine_steer_40kmh
1593,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.592,38.5849045354768,-0.150176252765842,9.34960482165867,16.2323075195925,1.05135434471014,17.2743710765801,0,1.81812331598909,MV-002,sine_steer_40kmh
1594,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.593,38.5845410093001,-0.150169647143973,9.34617529241268,16.2428635703053,1.05321038111472,17.2848970775176,0,1.81707469587563,MV-002,sine_steer_40kmh
1595,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.594,38.584178211014,-0.150162702825029,9.34273260124938,16.2534192197297,1.05506811653139,17.2954226605771,0,1.81602320635319,MV-002,sine_steer_40kmh
1596,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.595,38.5838161373495,-0.150155428158531,9.33927672375157,16.2639744679013,1.05692755031535,17.3059478258859,0,1.81496884908223,MV-002,sine_steer_40kmh
1597,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.596,38.5834547850449,-0.150147831634675,9.33580763456045,16.2745293148554,1.05878868181773,17.3164725735703,0,1.81391162572773,MV-002,sine_steer_40kmh
1598,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.597,38.5830941508445,-0.1501399218545,9.33232530749224,16.2850837606274,1.06065151038556,17.3269969037562,0,1.81285153795917,MV-002,sine_steer_40kmh
1599,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.598,38.5827342314975,-0.15013170749987,9.3288297156552,16.2956378052526,1.06251603536174,17.3375208165691,0,1.81178858745059,MV-002,sine_steer_40kmh
1600,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.599,38.5823750237563,-0.150123197303305,9.32532083156619,16.306191448766,1.06438225608504,17.3480443121334,0,1.81072277588052,MV-002,sine_steer_40kmh
1601,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.6,38.5820165243754,-0.150114400017782,9.32179862726706,16.3167446912028,1.06625017189005,17.3585673905731,0,1.80965410493204,MV-002,sine_steer_40kmh
1602,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.601,38.58165873011,-0.150105324386621,9.31826307444015,16.327297532598,1.0681197821072,17.3690900520115,0,1.80858257629271,MV-002,sine_steer_40kmh
1603,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.602,38.5813016377143,-0.15009597911358,9.31471414452232,16.3378499729865,1.06999108606276,17.3796122965712,0,1.80750819165463,MV-002,sine_steer_40kmh
1604,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.603,38.58094524394,-0.150086372833183,9.31115180881769,16.3484020124031,1.07186408307885,17.390134124374,0,1.8064309527144,MV-002,sine_steer_40kmh
1605,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.604,38.5805895455347,-0.15007651408147,9.3075760386084,16.3589536508825,1.07373877247342,17.400655535541,0,1.80535086117312,MV-002,sine_steer_40kmh
1606,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.605,38.5802345392407,-0.15006641126723,9.303986805263,16.3695048884594,1.07561515356031,17.4111765301924,0,1.80426791873641,MV-002,sine_steer_40kmh
1607,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.606,38.5798802217928,-0.150056072643788,9.30038408034263,16.3800557251683,1.0774932256492,17.4216971084479,0,1.80318212711437,MV-002,sine_steer_40kmh
1608,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.607,38.5795265899172,-0.15004550628149,9.29676783570385,16.3906061610436,1.07937298804574,17.4322172704263,0,1.80209348802163,MV-002,sine_steer_40kmh
1609,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.608,38.5791736403292,-0.150034720040952,9.29313804359884,16.4011561961196,1.08125444005149,17.4427370162455,0,1.8010020031773,MV-002,sine_steer_40kmh
1610,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.609,38.5788213697324,-0.150023721547148,9.28949467677181,16.4117058304305,1.08313758096399,17.4532563460227,0,1.79990767430497,MV-002,sine_steer_40kmh
1611,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.61,38.5784697748163,-0.150012518164432,9.28583770855217,16.4222550640103,1.08502241007682,17.4637752598744,0,1.79881050313274,MV-002,sine_steer_40kmh
1612,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.611,38.578118852255,-0.150001116972616,9.28216711294313,16.432803896893,1.08690892667961,17.4742937579162,0,1.7977104913932,MV-002,sine_steer_40kmh
1613,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.612,38.5777685987056,-0.149989524744088,9.27848286470709,16.4433523291123,1.08879713005811,17.4848118402629,0,1.79660764082341,MV-002,sine_steer_40kmh
1614,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.613,38.5774190108062,-0.149977747922157,9.27478493944575,16.4539003607019,1.09068701949426,17.4953295070284,0,1.79550195316492,MV-002,sine_steer_40kmh
1615,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.614,38.5770700851749,-0.149965792600583,9.27107331367652,16.4644479916952,1.09257859426622,17.505846758326,0,1.79439343016377,MV-002,sine_steer_40kmh
1616,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.615,38.5767218184077,-0.149953664504438,9.26734796490358,16.4749952221254,1.09447185364844,17.5163635942681,0,1.79328207357047,MV-002,sine_steer_40kmh
1617,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.616,38.576374207077,-0.149941368972331,9.26360887168473,16.4855420520258,1.09636679691173,17.5268800149663,0,1.79216788514,MV-002,sine_steer_40kmh
1618,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.617,38.5760272477305,-0.149928910940025,9.25985601369261,16.496088481429,1.09826342332335,17.5373960205314,0,1.79105086663181,MV-002,sine_steer_40kmh
1619,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.618,38.575680936889,-0.149916294925533,9.25608937177156,16.5066345103679,1.10016173214706,17.5479116110735,0,1.78993101980983,MV-002,sine_steer_40kmh
