sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1902,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.901,29.2770980842193,0.218726192747243,11.1596573936812,14.5519577149133,0.55528797600021,15.5972045489099,0,3,MV-001,step_steer_30kmh
1903,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.902,29.2769015427843,0.218740685176591,11.159480139694,14.5599821785552,0.556610205441541,15.6051968442136,0,3,MV-001,step_steer_30kmh
1904,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.903,29.2767057059775,0.218755619846415,11.1593032400964,14.5680063303643,0.55793399084289,15.6131887887039,0,3,MV-001,step_steer_30kmh
1905,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.904,29.2765105738473,0.218770996188783,11.1591267027963,14.5760301702288,0.559259332225695,15.6211803822464,0,3,MV-001,step_steer_30kmh
1906,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.905,29.2763161464605,0.218786812881123,11.158950532815,14.584053698037,0.560586229611048,15.6291716247069,0,3,MV-001,step_steer_30kmh
1907,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.906,29.2761224239044,0.218803067835343,11.1587747322746,14.5920769136775,0.561914683019552,15.6371625159518,0,3,MV-001,step_steer_30kmh
1908,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.907,29.2759294062879,0.218819758188831,11.1585993003926,14.6000998170389,0.563244692471169,15.645153055848,0,3,MV-001,step_steer_30kmh
1909,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.908,29.2757370937434,0.218836880297329,11.1584242334846,14.6081224080104,0.564576257985075,15.6531432442631,0,3,MV-001,step_steer_30kmh
1910,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.909,29.2755454864281,0.21885442972971,11.1582495249735,14.6161446864813,0.565909379579511,15.661133081065,0,3,MV-001,step_steer_30kmh
1911,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.91,29.2753545845253,0.218872401264696,11.1580751654069,14.6241666523411,0.567244057271633,15.6691225661224,0,3,MV-001,step_steer_30kmh
1912,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.911,29.2751643882456,0.218890788889633,11.1579011424822,14.6321883054797,0.568580291077369,15.6771116993047,0,3,MV-001,step_steer_30kmh
1913,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.912,29.2749748978284,0.218909585801189,11.1577274410785,14.6402096457873,0.569918081011265,15.685100480482,0,3,MV-001,step_steer_30kmh
1914,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.913,29.2747861135426,0.21892878440818,11.1575540432965,14.6482306731544,0.571257427086345,15.693088909525,0,3,MV-001,step_steer_30kmh
1915,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.914,29.2745980356877,0.218948376336401,11.1573809285062,14.6562513874719,0.572598329313966,15.7010769863055,0,3,MV-001,step_steer_30kmh
1916,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.915,29.2744106645949,0.21896835243552,11.1572080734007,14.6642717886311,0.573940787703673,15.7090647106959,0,3,MV-001,step_steer_30kmh
1917,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.916,29.2742240006275,0.218988702788066,11.1570354520586,14.6722918765236,0.575284802263061,15.7170520825695,0,3,MV-001,step_steer_30kmh
1918,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.917,29.2740380441817,0.219009416720454,11.1568630360125,14.6803116510413,0.576630372997636,15.7250391018007,0,3,MV-001,step_steer_30kmh
1919,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.918,29.2738527956873,0.219030482816049,11.1566907943252,14.6883311120767,0.577977499910681,15.7330257682647,0,3,MV-001,step_steer_30kmh
1920,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.919,29.273668255608,0.219051888930316,11.1565186936719,14.6963502595226,0.579326183003126,15.7410120818376,0,3,MV-001,step_steer_30kmh
1921,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.92,29.2734844244416,0.219073622207934,11.1563466984296,14.7043690932724,0.580676422273415,15.7489980423966,0,3,MV-001,step_steer_30kmh
1922,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.921,29.2733013027206,0.219095669101902,11.1561747707727,14.7123876132197,0.582028217717389,15.75698364982,0,3,MV-001,step_steer_30kmh
1923,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.922,29.2731188910118,0.219118015394601,11.1560028707744,14.7204058192588,0.583381569328159,15.7649689039872,0,3,MV-001,step_steer_30kmh
1924,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.923,29.2729371899167,0.219140646220775,11.1558309565147,14.7284237112844,0.584736477095994,15.7729538047784,0,3,MV-001,step_steer_30kmh
1925,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.924,29.2727562000713,0.219163546092338,11.1556589841932,14.7364412891918,0.58609294100821,15.7809383520754,0,3,MV-001,step_steer_30kmh
1926,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.925,29.2725759221457,0.219186698925007,11.1554869082475,14.7444585528765,0.587450961049066,15.7889225457608,0,3,MV-001,step_steer_30kmh
1927,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.926,29.2723963568438,0.219210088066684,11.1553146814769,14.7524755022349,0.588810537199658,15.7969063857184,0,3,MV-001,step_steer_30kmh
1928,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.927,29.2722175049032,0.219233696327507,11.1551422551708,14.7604921371638,0.59017166943783,15.8048898718334,0,3,MV-001,step_steer_30kmh
1929,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.928,29.272039367094,0.21925750601152,11.1549695792407,14.7685084575606,0.591534357738084,15.8128730039921,0,3,MV-001,step_steer_30kmh
1930,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.929,29.2718619442185,0.219281498949875,11.1547966023569,14.776524463323,0.592898602071494,15.820855782082,0,3,MV-001,step_steer_30kmh
1931,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.93,29.2716852371107,0.219305656535492,11.1546232720889,14.7845401543498,0.594264402405634,15.8288382059919,0,3,MV-001,step_steer_30kmh
1932,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.931,29.2715092466348,0.219329959759083,11.1544495350489,14.7925555305398,0.595631758704506,15.8368202756121,0,3,MV-001,step_steer_30kmh
1933,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.932,29.2713339736847,0.219354389246454,11.1542753370376,14.8005705917929,0.597000670928477,15.8448019908338,0,3,MV-001,step_steer_30kmh
1934,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.933,29.2711594191828,0.21937892529701,11.1541006231935,14.8085853380093,0.598371139034221,15.8527833515498,0,3,MV-001,step_steer_30kmh
1935,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.934,29.2709855840787,0.219403547923316,11.1539253381437,14.81659976909,0.599743162974675,15.8607643576542,0,3,MV-001,step_steer_30kmh
1936,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.935,29.270812469348,0.219428236891693,11.1537494261565,14.8246138849364,0.601116742698994,15.8687450090424,0,3,MV-001,step_steer_30kmh
1937,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.936,29.2706400759913,0.219452971763641,11.1535728312952,14.8326276854508,0.602491878152516,15.8767253056111,0,3,MV-001,step_steer_30kmh
1938,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.937,29.2704684050322,0.219477731938043,11.1533954975729,14.840641170536,0.603868569276737,15.8847052472584,0,3,MV-001,step_steer_30kmh
1939,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.938,29.2702974575163,0.219502496694084,11.1532173691075,14.8486543400954,0.605246816009291,15.8926848338839,0,3,MV-001,step_steer_30kmh
1940,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.939,29.2701272345093,0.219527245234663,11.153038390277,14.8566671940331,0.606626618283938,15.9006640653884,0,3,MV-001,step_steer_30kmh
1941,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.94,29.2699577370957,0.219551956730222,11.1528585058743,14.864679732254,0.608007976030562,15.9086429416743,0,3,MV-001,step_steer_30kmh
1942,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.941,29.2697889663766,0.219576610362972,11.1526776612608,14.8726919546635,0.609390889175174,15.9166214626452,0,3,MV-001,step_steer_30kmh
1943,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.942,29.2696209234684,0.219601185371228,11.1524958025192,14.8807038611675,0.610775357639924,15.9245996282061,0,3,MV-001,step_steer_30kmh
1944,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.943,29.269453609501,0.219625661093893,11.1523128766046,14.8887154516729,0.61216138134312,15.9325774382635,0,3,MV-001,step_steer_30kmh
1945,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.944,29.2692870256154,0.219650017014828,11.1521288314932,14.8967267260871,0.613548960199256,15.9405548927254,0,3,MV-001,step_steer_30kmh
1946,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.945,29.2691211729625,0.21967423280712,11.1519436163286,14.9047376843181,0.614938094119048,15.948531991501,0,3,MV-001,step_steer_30kmh
1947,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.946,29.2689560527009,0.219698288377045,11.1517571815655,14.9127483262746,0.616328783009476,15.9565087345009,0,3,MV-001,step_steer_30kmh
1948,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.947,29.2687916659944,0.219722163907626,11.1515694791096,14.920758651866,0.617721026773837,15.9644851216373,0,3,MV-001,step_steer_30kmh
1949,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.948,29.2686280140111,0.219745839901652,11.1513804624545,14.9287686610023,0.619114825311799,15.9724611528235,0,3,MV-001,step_steer_30kmh
1950,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.949,29.2684650979205,0.219769297224115,11.1511900868138,14.9367783535942,0.620510178519469,15.9804368279746,0,3,MV-001,step_steer_30kmh
1951,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.95,29.2683029188918,0.219792517143833,11.1509983092495,14.9447877295529,0.621907086289466,15.9884121470066,0,3,MV-001,step_steer_30kmh
1952,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.951,29.2681414780919,0.219815481374226,11.1508050887951,14.9527967887903,0.623305548511002,15.9963871098372,0,3,MV-001,step_steer_30kmh
1953,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.952,29.2679807766833,0.219838172113124,11.150610386574,14.960805531219,0.624705565069965,16.0043617163854,0,3,MV-001,step_steer_30kmh
1954,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.953,29.2678208158222,0.219860572081481,11.1504141659125,14.9688139567521,0.626107135849018,16.0123359665715,0,3,MV-001,step_steer_30kmh
1955,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.954,29.2676615966563,0.219882664560864,11.1502163924466,14.9768220653034,0.627510260727696,16.0203098603171,0,3,MV-001,step_steer_30kmh
1956,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.955,29.2675031203231,0.219904433429703,11.1500170342238,14.9848298567871,0.628914939582513,16.0282833975452,0,3,MV-001,step_steer_30kmh
1957,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.956,29.2673453879476,0.219925863198083,11.1498160617975,14.9928373311183,0.630321172287075,16.03625657818,0,3,MV-001,step_steer_30kmh
1958,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.957,29.2671884006405,0.2199469390411,11.1496134483158,15.0008444882123,0.631728958712199,16.0442294021472,0,3,MV-001,step_steer_30kmh
1959,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.958,29.2670321594966,0.219967646830588,11.1494091696028,15.0088513279851,0.63313829872604,16.0522018693735,0,3,MV-001,step_steer_30kmh
1960,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.959,29.2668766655923,0.219987973165201,11.1492032042345,15.0168578503534,0.634549192194213,16.0601739797871,0,3,MV-001,step_steer_30kmh
1961,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.96,29.2667219199844,0.220007905398762,11.1489955336049,15.0248640552341,0.635961638979936,16.0681457333172,0,3,MV-001,step_steer_30kmh
1962,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.961,29.2665679237079,0.220027431666723,11.1487861419878,15.0328699425449,0.637375638944165,16.0761171298944,0,3,MV-001,step_steer_30kmh
1963,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.962,29.2664146777746,0.220046540910825,11.1485750165889,15.0408755122037,0.638791191945738,16.0840881694503,0,3,MV-001,step_steer_30kmh
1964,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.963,29.2662621831712,0.220065222901684,11.1483621475917,15.0488807641291,0.640208297841523,16.0920588519179,0,3,MV-001,step_steer_30kmh
1965,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.964,29.2661104408577,0.220083468259427,11.1481475281945,15.0568856982399,0.641626956486572,16.100029177231,0,3,MV-001,step_steer_30kmh
1966,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.965,29.2659594517662,0.220101268472252,11.1479311546413,15.0648903144557,0.643047167734271,16.1079991453247,0,3,MV-001,step_steer_30kmh
1967,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.966,29.2658092167991,0.220118615912788,11.147713026243,15.072894612696,0.644468931436502,16.1159687561352,0,3,MV-001,step_steer_30kmh
1968,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.967,29.2656597368278,0.220135503852382,11.1474931453924,15.0808985928811,0.645892247443803,16.1239380095997,0,3,MV-001,step_steer_30kmh
1969,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.968,29.2655110126916,0.22015192647308,11.1472715175699,15.0889022549315,0.647317115605528,16.1319069056563,0,3,MV-001,step_steer_30kmh
1970,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.969,29.2653630451961,0.220167878877468,11.1470481513426,15.096905598768,0.648743535770016,16.1398754442442,0,3,MV-001,step_steer_30kmh
1971,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.97,29.2652158351125,0.220183357096189,11.1468230583548,15.1049086243117,0.650171507784754,16.1478436253034,0,3,MV-001,step_steer_30kmh
1972,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.971,29.2650693831763,0.220198358093195,11.1465962533106,15.112911331484,0.651601031496546,16.1558114487751,0,3,MV-001,step_steer_30kmh
1973,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.972,29.2649236900863,0.220212879768709,11.1463677539494,15.1209137202068,0.653032106751682,16.1637789146009,0,3,MV-001,step_steer_30kmh
1974,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.973,29.2647787565041,0.220226920959939,11.1461375810136,15.1289157904018,0.654464733396103,16.1717460227236,0,3,MV-001,step_steer_30kmh
1975,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.974,29.2646345830529,0.220240481439423,11.145905758208,15.1369175419913,0.655898911275575,16.1797127730867,0,3,MV-001,step_steer_30kmh
1976,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.975,29.2644911703171,0.22025356191117,11.1456723121532,15.1449189748976,0.657334640235852,16.1876791656342,0,3,MV-001,step_steer_30kmh
1977,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.976,29.2643485188415,0.220266164004474,11.1454372723306,15.1529200890432,0.658771920122849,16.1956452003112,0,3,MV-001,step_steer_30kmh
1978,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.977,29.2642066291311,0.220278290265528,11.1452006710208,15.1609208843507,0.6602107507828,16.2036108770631,0,3,MV-001,step_steer_30kmh
1979,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.978,29.2640655016508,0.220289944146801,11.1449625432356,15.1689213607429,0.661651132062434,16.2115761958362,0,3,MV-001,step_steer_30kmh
1980,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.979,29.2639251368245,0.220301129994235,11.1447229266425,15.1769215181426,0.663093063809127,16.2195411565771,0,3,MV-001,step_steer_30kmh
1981,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.98,29.2637855350359,0.220311853032293,11.1444818614833,15.1849213564727,0.664536545871069,16.2275057592331,0,3,MV-001,step_steer_30kmh
1982,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.981,29.2636466966275,0.220322119346938,11.1442393904869,15.1929208756563,0.665981578097422,16.2354700037519,0,3,MV-001,step_steer_30kmh
1983,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.982,29.2635086219011,0.220331935866528,11.1439955587751,15.2009200756161,0.667428160338471,16.2434338900816,0,3,MV-001,step_steer_30kmh
1984,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.983,29.2633713111181,0.220341310340752,11.1437504137642,15.2089189562753,0.668876292445779,16.2513974181708,0,3,MV-001,step_steer_30kmh
1985,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.984,29.2632347644992,0.22035025131763,11.1435040050601,15.2169175175566,0.670325974272334,16.2593605879683,0,3,MV-001,step_steer_30kmh
1986,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.985,29.2630989822251,0.220358768118685,11.1432563843491,15.2249157593829,0.671777205672695,16.2673233994232,0,3,MV-001,step_steer_30kmh
1987,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.986,29.2629639644368,0.220366870812263,11.1430076052836,15.232913681677,0.673229986503128,16.2752858524849,0,3,MV-001,step_steer_30kmh
1988,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.987,29.2628297112362,0.220374570185226,11.1427577233638,15.2409112843616,0.674684316621744,16.2832479471029,0,3,MV-001,step_steer_30kmh
1989,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.988,29.2626962226864,0.220381877712983,11.1425067958153,15.248908567359,0.67614019588863,16.2912096832268,0,3,MV-001,step_steer_30kmh
1990,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.989,29.2625634988128,0.220388805527971,11.1422548814624,15.2569055305918,0.677597624165972,16.2991710608064,0,3,MV-001,step_steer_30kmh
