sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
2888,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.887,39.2950630679653,-0.250614313979382,14.2143800841157,29.7629278374605,4.13061683328896,30.720041844452,0,3,MV-001,step_steer_40kmh
2889,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.888,39.2958823699957,-0.250649724835204,14.2144925939746,29.772808626126,4.13525539462228,30.729810595422,0,3,MV-001,step_steer_40kmh
2890,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.889,39.2967018462428,-0.250685158019799,14.2146055270585,29.7826884727433,4.13989649749273,30.7395783444144,0,3,MV-001,step_steer_40kmh
2891,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.89,39.2975214957156,-0.25072061402837,14.2147188809002,29.7925673766959,4.14454014175423,30.7493450908141,0,3,MV-001,step_steer_40kmh
2892,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.891,39.2983413174237,-0.250756093411882,14.2148326530713,29.8024453373666,4.1491863272604,30.7591108340062,0,3,MV-001,step_steer_40kmh
2893,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.892,39.2991613103772,-0.250791596774938,14.2149468411892,29.8123223541384,4.15383505386455,30.7688755733755,0,3,MV-001,step_steer_40kmh
2894,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.893,39.2999814735868,-0.250827124773548,14.2150614429259,29.8221984263939,4.15848632141965,30.7786393083069,0,3,MV-001,step_steer_40kmh
2895,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.894,39.3008018060641,-0.250862678112648,14.215176456015,29.8320735535153,4.16314012977835,30.7884020381853,0,3,MV-001,step_steer_40kmh
2896,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.895,39.3016223068213,-0.25089825754345,14.2152918782612,29.841947734885,4.16779647879296,30.7981637623955,0,3,MV-001,step_steer_40kmh
2897,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.896,39.3024429748716,-0.25093386386067,14.2154077075476,29.8518209698848,4.17245536831543,30.8079244803222,0,3,MV-001,step_steer_40kmh
2898,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.897,39.3032638092288,-0.250969497899488,14.215523941845,29.8616932578966,4.17711679819738,30.8176841913502,0,3,MV-001,step_steer_40kmh
2899,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.898,39.3040848089079,-0.251005160532518,14.2156405792197,29.8715645983018,4.18178076829007,30.8274428948642,0,3,MV-001,step_steer_40kmh
2900,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.899,39.3049059729246,-0.251040852666501,14.2157576178429,29.8814349904818,4.18644727844437,30.8372005902487,0,3,MV-001,step_steer_40kmh
2901,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.9,39.3057273002958,-0.25107657523895,14.2158750559986,29.8913044338178,4.19111632851081,30.8469572768884,0,3,MV-001,step_steer_40kmh
2902,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.901,39.3065487900392,-0.251112329214666,14.2159928920924,29.9011729276907,4.19578791833955,30.8567129541678,0,3,MV-001,step_steer_40kmh
2903,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.902,39.3073704411737,-0.251148115582131,14.2161111246597,29.9110404714814,4.20046204778037,30.8664676214715,0,3,MV-001,step_steer_40kmh
2904,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.903,39.3081922527194,-0.251183935349828,14.2162297523741,29.9209070645703,4.20513871668266,30.8762212781839,0,3,MV-001,step_steer_40kmh
2905,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.904,39.3090142236974,-0.251219789542554,14.2163487740556,29.9307727063378,4.20981792489547,30.8859739236893,0,3,MV-001,step_steer_40kmh
2906,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.905,39.3098363531299,-0.251255679197524,14.2164681886779,29.9406373961643,4.21449967226743,30.8957255573722,0,3,MV-001,step_steer_40kmh
2907,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.906,39.3106586400403,-0.251291605360554,14.2165879953768,29.9505011334296,4.21918395864683,30.9054761786168,0,3,MV-001,step_steer_40kmh
2908,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.907,39.3114810834534,-0.251327569082191,14.2167081934565,29.9603639175136,4.22387078388155,30.9152257868074,0,3,MV-001,step_steer_40kmh
2909,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.908,39.3123036823951,-0.251363571413747,14.2168287823974,29.9702257477959,4.22856014781911,30.924974381328,0,3,MV-001,step_steer_40kmh
2910,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.909,39.3131264358924,-0.251399613403427,14.2169497618623,29.9800866236561,4.23325205030667,30.9347219615629,0,3,MV-001,step_steer_40kmh
2911,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.91,39.3139493429738,-0.251435696092409,14.2170711317025,29.9899465444733,4.237946491191,30.9444685268959,0,3,MV-001,step_steer_40kmh
2912,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.911,39.314772402669,-0.251471820510935,14.2171928919637,29.9998055096268,4.2426434703185,30.954214076711,0,3,MV-001,step_steer_40kmh
2913,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.912,39.3155956140091,-0.251507987674478,14.2173150428909,30.0096635184953,4.24734298753523,30.9639586103921,0,3,MV-001,step_steer_40kmh
2914,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.913,39.3164189760263,-0.251544198579896,14.217437584934,30.0195205704576,4.25204504268687,30.9737021273227,0,3,MV-001,step_steer_40kmh
2915,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.914,39.3172424877544,-0.251580454201753,14.2175605187505,30.0293766648922,4.25674963561874,30.9834446268866,0,3,MV-001,step_steer_40kmh
2916,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.915,39.3180661482282,-0.2516167554886,14.2176838452108,30.0392318011775,4.26145676617585,30.9931861084672,0,3,MV-001,step_steer_40kmh
2917,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.916,39.3188899564843,-0.251653103359375,14.2178075653999,30.0490859786916,4.26616643420285,31.0029265714479,0,3,MV-001,step_steer_40kmh
2918,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.917,39.3197139115602,-0.251689498699986,14.2179316806204,30.0589391968124,4.27087863954403,31.012666015212,0,3,MV-001,step_steer_40kmh
2919,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.918,39.3205380124952,-0.251725942359862,14.2180561923945,30.0687914549178,4.27559338204341,31.0224044391425,0,3,MV-001,step_steer_40kmh
2920,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.919,39.3213622583296,-0.251762435148754,14.2181811024644,30.0786427523853,4.28031066154465,31.0321418426224,0,3,MV-001,step_steer_40kmh
2921,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.92,39.3221866481053,-0.251798977833585,14.2183064127935,30.0884930885922,4.28503047789114,31.0418782250344,0,3,MV-001,step_steer_40kmh
2922,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.921,39.3230111808655,-0.251835571135509,14.2184321255655,30.0983424629157,4.28975283092594,31.0516135857613,0,3,MV-001,step_steer_40kmh
2923,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.922,39.3238358556549,-0.251872215727093,14.218558243184,30.1081908747328,4.29447772049184,31.0613479241853,0,3,MV-001,step_steer_40kmh
2924,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.923,39.3246606715194,-0.251908912229615,14.2186847682701,30.1180383234201,4.29920514643136,31.0710812396889,0,3,MV-001,step_steer_40kmh
2925,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.924,39.3254856275065,-0.251945661210658,14.2188117036608,30.1278848083542,4.30393510858676,31.0808135316539,0,3,MV-001,step_steer_40kmh
2926,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.925,39.3263107226649,-0.251982463181765,14.2189390524053,30.1377303289115,4.30866760680002,31.0905447994623,0,3,MV-001,step_steer_40kmh
2927,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.926,39.327135956045,-0.252019318596366,14.2190668177614,30.1475748844679,4.31340264091291,31.1002750424957,0,3,MV-001,step_steer_40kmh
2928,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.927,39.3279613266982,-0.252056227847825,14.2191950031908,30.1574184743993,4.31814021076696,31.1100042601354,0,3,MV-001,step_steer_40kmh
2929,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.928,39.3287868336777,-0.252093191267779,14.2193236123535,30.1672610980813,4.32288031620347,31.1197324517627,0,3,MV-001,step_steer_40kmh
2930,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.929,39.3296124760378,-0.252130209124627,14.2194526491024,30.1771027548893,4.32762295706357,31.1294596167583,0,3,MV-001,step_steer_40kmh
2931,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.93,39.3304382528345,-0.252167281622226,14.2195821174759,30.1869434441985,4.33236813318817,31.1391857545029,0,3,MV-001,step_steer_40kmh
2932,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.931,39.3312641631249,-0.252204408898849,14.2197120216907,30.1967831653837,4.33711584441801,31.1489108643769,0,3,MV-001,step_steer_40kmh
2933,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.932,39.3320902059679,-0.252241591026358,14.2198423661336,30.2066219178195,4.34186609059368,31.1586349457602,0,3,MV-001,step_steer_40kmh
2934,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.933,39.3329163804235,-0.252278828009505,14.2199731553525,30.2164597008803,4.3466188715556,31.1683579980328,0,3,MV-001,step_steer_40kmh
2935,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.934,39.3337426855533,-0.25231611978567,14.2201043940473,30.2262965139403,4.35137418714406,31.1780800205739,0,3,MV-001,step_steer_40kmh
2936,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.935,39.3345691204203,-0.252353466224559,14.2202360870594,30.2361323563732,4.35613203719923,31.1878010127628,0,3,MV-001,step_steer_40kmh
2937,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.936,39.3353956840889,-0.252390867128351,14.2203682393607,30.2459672275527,4.36089242156117,31.1975209739782,0,3,MV-001,step_steer_40kmh
2938,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.937,39.336222375625,-0.252428322231962,14.2205008560431,30.2558011268519,4.36565534006983,31.2072399035986,0,3,MV-001,step_steer_40kmh
2939,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.938,39.337049194096,-0.252465831203542,14.2206339423058,30.265634053644,4.37042079256509,31.2169578010022,0,3,MV-001,step_steer_40kmh
2940,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.939,39.3378761385707,-0.252503393645256,14.2207675034431,30.2754660073016,4.37518877888676,31.2266746655665,0,3,MV-001,step_steer_40kmh
2941,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.94,39.3387032081194,-0.252541009094186,14.2209015448318,30.2852969871971,4.37995929887456,31.2363904966691,0,3,MV-001,step_steer_40kmh
2942,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.941,39.3395304018139,-0.252578677023573,14.2210360719174,30.2951269927027,4.38473235236821,31.2461052936869,0,3,MV-001,step_steer_40kmh
2943,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.942,39.3403577187274,-0.252616396844133,14.2211710902004,30.3049560231901,4.38950793920736,31.2558190559964,0,3,MV-001,step_steer_40kmh
2944,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.943,39.3411851579348,-0.252654167905726,14.2213066052223,30.3147840780309,4.39428605923164,31.2655317829739,0,3,MV-001,step_steer_40kmh
2945,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.944,39.3420127185124,-0.252691989499096,14.2214426225509,30.3246111565963,4.39906671228067,31.2752434739951,0,3,MV-001,step_steer_40kmh
2946,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.945,39.342840399538,-0.252729860857943,14.2215791477653,30.334437258257,4.4038498981941,31.2849541284355,0,3,MV-001,step_steer_40kmh
2947,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.946,39.3436682000911,-0.252767781161017,14.2217161864411,30.3442623823837,4.40863561681153,31.2946637456699,0,3,MV-001,step_steer_40kmh
2948,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.947,39.3444961192527,-0.252805749534576,14.221853744135,30.3540865283465,4.41342386797264,31.3043723250727,0,3,MV-001,step_steer_40kmh
2949,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.948,39.3453241561052,-0.252843765054861,14.221991826369,30.3639096955154,4.41821465151708,31.3140798660182,0,3,MV-001,step_steer_40kmh
2950,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.949,39.3461523097328,-0.252881826750868,14.2221304386153,30.3737318832599,4.42300796728459,31.3237863678798,0,3,MV-001,step_steer_40kmh
2951,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.95,39.3469805792215,-0.252919933607113,14.2222695862801,30.3835530909491,4.42780381511492,31.3334918300307,0,3,MV-001,step_steer_40kmh
2952,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.951,39.3478089636584,-0.252958084566778,14.2224092746881,30.3933733179519,4.43260219484788,31.3431962518435,0,3,MV-001,step_steer_40kmh
2953,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.952,39.3486374621328,-0.252996278534746,14.2225495090669,30.4031925636368,4.43740310632335,31.3528996326905,0,3,MV-001,step_steer_40kmh
2954,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.953,39.3494660737353,-0.253034514380905,14.2226902945311,30.4130108273721,4.44220654938127,31.3626019719434,0,3,MV-001,step_steer_40kmh
2955,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.954,39.3502947975584,-0.25307279094354,14.2228316360667,30.4228281085254,4.44701252386165,31.3723032689734,0,3,MV-001,step_steer_40kmh
2956,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.955,39.3511236326963,-0.253111107032814,14.2229735385164,30.4326444064642,4.45182102960458,31.3820035231513,0,3,MV-001,step_steer_40kmh
2957,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.956,39.3519525782448,-0.253149461434351,14.2231160065633,30.4424597205556,4.45663206645023,31.3917027338473,0,3,MV-001,step_steer_40kmh
2958,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.957,39.3527816333016,-0.253187852912868,14.2232590447171,30.4522740501664,4.46144563423884,31.4014009004312,0,3,MV-001,step_steer_40kmh
2959,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.958,39.353610796966,-0.253226280215908,14.2234026572988,30.4620873946628,4.46626173281076,31.4110980222722,0,3,MV-001,step_steer_40kmh
2960,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.959,39.3544400683393,-0.253264742077649,14.2235468484268,30.4718997534109,4.47108036200642,31.4207940987392,0,3,MV-001,step_steer_40kmh
2961,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.96,39.3552694465245,-0.253303237222632,14.2236916220028,30.4817111257764,4.47590152166634,31.4304891292004,0,3,MV-001,step_steer_40kmh
2962,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.961,39.3560989306263,-0.253341764369711,14.2238369816986,30.4915215111244,4.48072521163112,31.4401831130236,0,3,MV-001,step_steer_40kmh
2963,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.962,39.3569285197517,-0.253380322235831,14.2239829309434,30.5013309088199,4.48555143174147,31.449876049576,0,3,MV-001,step_steer_40kmh
2964,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.963,39.3577582130089,-0.253418909539913,14.2241294729107,30.5111393182274,4.49038018183818,31.4595679382243,0,3,MV-001,step_steer_40kmh
2965,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.964,39.3585880095087,-0.253457525006713,14.2242766105074,30.5209467387111,4.49521146176212,31.4692587783349,0,3,MV-001,step_steer_40kmh
2966,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.965,39.3594179083632,-0.253496167370651,14.2244243463621,30.5307531696348,4.50004527135425,31.4789485692735,0,3,MV-001,step_steer_40kmh
2967,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.966,39.3602479086868,-0.25353483537959,14.2245726828145,30.5405586103619,4.50488161045561,31.4886373104054,0,3,MV-001,step_steer_40kmh
2968,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.967,39.3610780095957,-0.25357352779858,14.2247216219058,30.5503630602555,4.50972047890733,31.4983250010952,0,3,MV-001,step_steer_40kmh
2969,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.968,39.3619082102081,-0.253612243413564,14.2248711653698,30.5601665186783,4.5145618765506,31.5080116407072,0,3,MV-001,step_steer_40kmh
2970,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.969,39.362738509644,-0.253650981034962,14.2250213146239,30.5699689849927,4.51940580322667,31.5176972286052,0,3,MV-001,step_steer_40kmh
2971,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.97,39.3635689070256,-0.25368973950118,14.2251720707621,30.5797704585606,4.52425225877687,31.5273817641524,0,3,MV-001,step_steer_40kmh
2972,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.971,39.3643994014769,-0.25372851768211,14.225323434548,30.5895709387437,4.52910124304256,31.5370652467116,0,3,MV-001,step_steer_40kmh
2973,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.972,39.3652299921241,-0.253767314482344,14.225475406409,30.5993704249033,4.53395275586517,31.5467476756452,0,3,MV-001,step_steer_40kmh
2974,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.973,39.3660606780952,-0.253806128844563,14.225627986431,30.6091689164004,4.53880679708616,31.5564290503148,0,3,MV-001,step_steer_40kmh
2975,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.974,39.3668914585202,-0.253844959752362,14.2257811743547,30.6189664125954,4.543663366547,31.5661093700819,0,3,MV-001,step_steer_40kmh
2976,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.975,39.3677223325313,-0.253883806233399,14.2259349695719,30.6287629128487,4.54852246408921,31.5757886343073,0,3,MV-001,step_steer_40kmh
2977,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.976,39.3685532992625,-0.253922667362117,14.2260893711235,30.6385584165202,4.55338408955429,31.5854668423514,0,3,MV-001,step_steer_40kmh
2978,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.977,39.3693843578499,-0.253961542262333,14.2262443776975,30.6483529229695,4.55824824278376,31.5951439935742,0,3,MV-001,step_steer_40kmh
